location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-05-08,2022-04-10,-28 day ahead inc hosp,quantile,0.025,8887,COVID-19
DE,00-04,2022-05-08,2022-04-10,-28 day ahead inc hosp,quantile,0.025,302,COVID-19
DE,05-14,2022-05-08,2022-04-10,-28 day ahead inc hosp,quantile,0.025,190,COVID-19
DE,15-34,2022-05-08,2022-04-10,-28 day ahead inc hosp,quantile,0.025,816,COVID-19
DE,35-59,2022-05-08,2022-04-10,-28 day ahead inc hosp,quantile,0.025,1495,COVID-19
DE,60-79,2022-05-08,2022-04-10,-28 day ahead inc hosp,quantile,0.025,2821,COVID-19
DE,80+,2022-05-08,2022-04-10,-28 day ahead inc hosp,quantile,0.025,3232,COVID-19
DE,00+,2022-05-08,2022-04-11,-27 day ahead inc hosp,quantile,0.025,8899,COVID-19
DE,00-04,2022-05-08,2022-04-11,-27 day ahead inc hosp,quantile,0.025,303,COVID-19
DE,05-14,2022-05-08,2022-04-11,-27 day ahead inc hosp,quantile,0.025,190,COVID-19
DE,15-34,2022-05-08,2022-04-11,-27 day ahead inc hosp,quantile,0.025,826,COVID-19
DE,35-59,2022-05-08,2022-04-11,-27 day ahead inc hosp,quantile,0.025,1502,COVID-19
DE,60-79,2022-05-08,2022-04-11,-27 day ahead inc hosp,quantile,0.025,2816,COVID-19
DE,80+,2022-05-08,2022-04-11,-27 day ahead inc hosp,quantile,0.025,3237,COVID-19
DE,00+,2022-05-08,2022-04-12,-26 day ahead inc hosp,quantile,0.025,8879,COVID-19
DE,00-04,2022-05-08,2022-04-12,-26 day ahead inc hosp,quantile,0.025,323,COVID-19
DE,05-14,2022-05-08,2022-04-12,-26 day ahead inc hosp,quantile,0.025,179,COVID-19
DE,15-34,2022-05-08,2022-04-12,-26 day ahead inc hosp,quantile,0.025,831,COVID-19
DE,35-59,2022-05-08,2022-04-12,-26 day ahead inc hosp,quantile,0.025,1497,COVID-19
DE,60-79,2022-05-08,2022-04-12,-26 day ahead inc hosp,quantile,0.025,2804,COVID-19
