location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-04-14,2022-03-17,-28 day ahead inc hosp,quantile,0.025,11566,COVID-19
DE,00-04,2022-04-14,2022-03-17,-28 day ahead inc hosp,quantile,0.025,458,COVID-19
DE,05-14,2022-04-14,2022-03-17,-28 day ahead inc hosp,quantile,0.025,303,COVID-19
DE,15-34,2022-04-14,2022-03-17,-28 day ahead inc hosp,quantile,0.025,1254,COVID-19
DE,35-59,2022-04-14,2022-03-17,-28 day ahead inc hosp,quantile,0.025,1946,COVID-19
DE,60-79,2022-04-14,2022-03-17,-28 day ahead inc hosp,quantile,0.025,3436,COVID-19
DE,80+,2022-04-14,2022-03-17,-28 day ahead inc hosp,quantile,0.025,4128,COVID-19
DE,00+,2022-04-14,2022-03-18,-27 day ahead inc hosp,quantile,0.025,11702.975,COVID-19
DE,00-04,2022-04-14,2022-03-18,-27 day ahead inc hosp,quantile,0.025,466,COVID-19
DE,05-14,2022-04-14,2022-03-18,-27 day ahead inc hosp,quantile,0.025,298,COVID-19
DE,15-34,2022-04-14,2022-03-18,-27 day ahead inc hosp,quantile,0.025,1236,COVID-19
DE,35-59,2022-04-14,2022-03-18,-27 day ahead inc hosp,quantile,0.025,1918,COVID-19
DE,60-79,2022-04-14,2022-03-18,-27 day ahead inc hosp,quantile,0.025,3568,COVID-19
DE,80+,2022-04-14,2022-03-18,-27 day ahead inc hosp,quantile,0.025,4174.975,COVID-19
DE,00+,2022-04-14,2022-03-19,-26 day ahead inc hosp,quantile,0.025,11793,COVID-19
DE,00-04,2022-04-14,2022-03-19,-26 day ahead inc hosp,quantile,0.025,460,COVID-19
DE,05-14,2022-04-14,2022-03-19,-26 day ahead inc hosp,quantile,0.025,301,COVID-19
DE,15-34,2022-04-14,2022-03-19,-26 day ahead inc hosp,quantile,0.025,1217,COVID-19
DE,35-59,2022-04-14,2022-03-19,-26 day ahead inc hosp,quantile,0.025,1950,COVID-19
DE,60-79,2022-04-14,2022-03-19,-26 day ahead inc hosp,quantile,0.025,3583,COVID-19
DE,80+,2022-04-14,2022-03-19,-26 day ahead inc hosp,quantile,0.025,4238,COVID-19
DE,00+,2022-04-14,2022-03-20,-25 day ahead inc hosp,quantile,0.025,11693.975,COVID-19
DE,00-04,2022-04-14,2022-03-20,-25 day ahead inc hosp,quantile,0.025,446,COVID-19
DE,05-14,2022-04-14,2022-03-20,-25 day ahead inc hosp,quantile,0.025,302,COVID-19
DE,15-34,2022-04-14,2022-03-20,-25 day ahead inc hosp,quantile,0.025,1164,COVID-19
DE,35-59,2022-04-14,2022-03-20,-25 day ahead inc hosp,quantile,0.025,1926.975,COVID-19
DE,60-79,2022-04-14,2022-03-20,-25 day ahead inc hosp,quantile,0.025,3589,COVID-19
DE,80+,2022-04-14,2022-03-20,-25 day ahead inc hosp,quantile,0.025,4223.975,COVID-19
DE,00+,2022-04-14,2022-03-21,-24 day ahead inc hosp,quantile,0.025,11634,COVID-19
DE,00-04,2022-04-14,2022-03-21,-24 day ahead inc hosp,quantile,0.025,446,COVID-19
DE,05-14,2022-04-14,2022-03-21,-24 day ahead inc hosp,quantile,0.025,306,COVID-19
DE,15-34,2022-04-14,2022-03-21,-24 day ahead inc hosp,quantile,0.025,1150,COVID-19
