location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-03-27,2022-02-27,-28 day ahead inc hosp,quantile,0.025,9495,COVID-19
DE,00-04,2022-03-27,2022-02-27,-28 day ahead inc hosp,quantile,0.025,371,COVID-19
DE,05-14,2022-03-27,2022-02-27,-28 day ahead inc hosp,quantile,0.025,255,COVID-19
DE,15-34,2022-03-27,2022-02-27,-28 day ahead inc hosp,quantile,0.025,1086,COVID-19
DE,35-59,2022-03-27,2022-02-27,-28 day ahead inc hosp,quantile,0.025,1806,COVID-19
DE,60-79,2022-03-27,2022-02-27,-28 day ahead inc hosp,quantile,0.025,2810,COVID-19
DE,80+,2022-03-27,2022-02-27,-28 day ahead inc hosp,quantile,0.025,3143,COVID-19
DE,00+,2022-03-27,2022-02-28,-27 day ahead inc hosp,quantile,0.025,9416.975,COVID-19
DE,00-04,2022-03-27,2022-02-28,-27 day ahead inc hosp,quantile,0.025,361,COVID-19
DE,05-14,2022-03-27,2022-02-28,-27 day ahead inc hosp,quantile,0.025,251,COVID-19
DE,15-34,2022-03-27,2022-02-28,-27 day ahead inc hosp,quantile,0.025,1073,COVID-19
DE,35-59,2022-03-27,2022-02-28,-27 day ahead inc hosp,quantile,0.025,1777,COVID-19
DE,60-79,2022-03-27,2022-02-28,-27 day ahead inc hosp,quantile,0.025,2775.975,COVID-19
DE,80+,2022-03-27,2022-02-28,-27 day ahead inc hosp,quantile,0.025,3154,COVID-19
DE,00+,2022-03-27,2022-03-01,-26 day ahead inc hosp,quantile,0.025,9206,COVID-19
DE,00-04,2022-03-27,2022-03-01,-26 day ahead inc hosp,quantile,0.025,360,COVID-19
DE,05-14,2022-03-27,2022-03-01,-26 day ahead inc hosp,quantile,0.025,233,COVID-19
DE,15-34,2022-03-27,2022-03-01,-26 day ahead inc hosp,quantile,0.025,1029,COVID-19
DE,35-59,2022-03-27,2022-03-01,-26 day ahead inc hosp,quantile,0.025,1740,COVID-19
DE,60-79,2022-03-27,2022-03-01,-26 day ahead inc hosp,quantile,0.025,2703,COVID-19
