location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-04-27,2022-03-30,-28 day ahead inc hosp,quantile,0.025,11154,COVID-19
DE,00-04,2022-04-27,2022-03-30,-28 day ahead inc hosp,quantile,0.025,397,COVID-19
DE,05-14,2022-04-27,2022-03-30,-28 day ahead inc hosp,quantile,0.025,225,COVID-19
DE,15-34,2022-04-27,2022-03-30,-28 day ahead inc hosp,quantile,0.025,1093,COVID-19
DE,35-59,2022-04-27,2022-03-30,-28 day ahead inc hosp,quantile,0.025,1835.975,COVID-19
DE,60-79,2022-04-27,2022-03-30,-28 day ahead inc hosp,quantile,0.025,3525,COVID-19
DE,80+,2022-04-27,2022-03-30,-28 day ahead inc hosp,quantile,0.025,4048,COVID-19
DE,00+,2022-04-27,2022-03-31,-27 day ahead inc hosp,quantile,0.025,10948,COVID-19
DE,00-04,2022-04-27,2022-03-31,-27 day ahead inc hosp,quantile,0.025,387,COVID-19
DE,05-14,2022-04-27,2022-03-31,-27 day ahead inc hosp,quantile,0.025,216,COVID-19
DE,15-34,2022-04-27,2022-03-31,-27 day ahead inc hosp,quantile,0.025,1062,COVID-19
DE,35-59,2022-04-27,2022-03-31,-27 day ahead inc hosp,quantile,0.025,1815,COVID-19
DE,60-79,2022-04-27,2022-03-31,-27 day ahead inc hosp,quantile,0.025,3405,COVID-19
DE,80+,2022-04-27,2022-03-31,-27 day ahead inc hosp,quantile,0.025,4030,COVID-19
DE,00+,2022-04-27,2022-04-01,-26 day ahead inc hosp,quantile,0.025,10796.975,COVID-19
DE,00-04,2022-04-27,2022-04-01,-26 day ahead inc hosp,quantile,0.025,389,COVID-19
DE,05-14,2022-04-27,2022-04-01,-26 day ahead inc hosp,quantile,0.025,213,COVID-19
DE,15-34,2022-04-27,2022-04-01,-26 day ahead inc hosp,quantile,0.025,1050.975,COVID-19
DE,35-59,2022-04-27,2022-04-01,-26 day ahead inc hosp,quantile,0.025,1767,COVID-19
DE,60-79,2022-04-27,2022-04-01,-26 day ahead inc hosp,quantile,0.025,3365,COVID-19
DE,80+,2022-04-27,2022-04-01,-26 day ahead inc hosp,quantile,0.025,3975,COVID-19
DE,00+,2022-04-27,2022-04-02,-25 day ahead inc hosp,quantile,0.025,10419.975,COVID-19
DE,00-04,2022-04-27,2022-04-02,-25 day ahead inc hosp,quantile,0.025,379,COVID-19
DE,05-14,2022-04-27,2022-04-02,-25 day ahead inc hosp,quantile,0.025,207,COVID-19
DE,15-34,2022-04-27,2022-04-02,-25 day ahead inc hosp,quantile,0.025,1008,COVID-19
