location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-02-16,2022-01-19,-28 day ahead inc hosp,quantile,0.025,5242,COVID-19
DE,00-04,2022-02-16,2022-01-19,-28 day ahead inc hosp,quantile,0.025,244,COVID-19
DE,05-14,2022-02-16,2022-01-19,-28 day ahead inc hosp,quantile,0.025,213,COVID-19
DE,15-34,2022-02-16,2022-01-19,-28 day ahead inc hosp,quantile,0.025,955,COVID-19
DE,35-59,2022-02-16,2022-01-19,-28 day ahead inc hosp,quantile,0.025,1353,COVID-19
DE,60-79,2022-02-16,2022-01-19,-28 day ahead inc hosp,quantile,0.025,1301,COVID-19
DE,80+,2022-02-16,2022-01-19,-28 day ahead inc hosp,quantile,0.025,1155,COVID-19
DE,00+,2022-02-16,2022-01-20,-27 day ahead inc hosp,quantile,0.025,5533,COVID-19
DE,00-04,2022-02-16,2022-01-20,-27 day ahead inc hosp,quantile,0.025,259,COVID-19
DE,05-14,2022-02-16,2022-01-20,-27 day ahead inc hosp,quantile,0.025,228,COVID-19
DE,15-34,2022-02-16,2022-01-20,-27 day ahead inc hosp,quantile,0.025,986,COVID-19
DE,35-59,2022-02-16,2022-01-20,-27 day ahead inc hosp,quantile,0.025,1442,COVID-19
DE,60-79,2022-02-16,2022-01-20,-27 day ahead inc hosp,quantile,0.025,1379,COVID-19
DE,80+,2022-02-16,2022-01-20,-27 day ahead inc hosp,quantile,0.025,1214,COVID-19
DE,00+,2022-02-16,2022-01-21,-26 day ahead inc hosp,quantile,0.025,5761.975,COVID-19
DE,00-04,2022-02-16,2022-01-21,-26 day ahead inc hosp,quantile,0.025,270,COVID-19
DE,05-14,2022-02-16,2022-01-21,-26 day ahead inc hosp,quantile,0.025,257,COVID-19
DE,15-34,2022-02-16,2022-01-21,-26 day ahead inc hosp,quantile,0.025,1049,COVID-19
DE,35-59,2022-02-16,2022-01-21,-26 day ahead inc hosp,quantile,0.025,1486,COVID-19
DE,60-79,2022-02-16,2022-01-21,-26 day ahead inc hosp,quantile,0.025,1416.975,COVID-19
DE,80+,2022-02-16,2022-01-21,-26 day ahead inc hosp,quantile,0.025,1255,COVID-19
DE,00+,2022-02-16,2022-01-22,-25 day ahead inc hosp,quantile,0.025,6080.975,COVID-19
DE,00-04,2022-02-16,2022-01-22,-25 day ahead inc hosp,quantile,0.025,299,COVID-19
DE,05-14,2022-02-16,2022-01-22,-25 day ahead inc hosp,quantile,0.025,277,COVID-19
DE,15-34,2022-02-16,2022-01-22,-25 day ahead inc hosp,quantile,0.025,1117,COVID-19
DE,35-59,2022-02-16,2022-01-22,-25 day ahead inc hosp,quantile,0.025,1549,COVID-19
DE,60-79,2022-02-16,2022-01-22,-25 day ahead inc hosp,quantile,0.025,1487,COVID-19
DE,80+,2022-02-16,2022-01-22,-25 day ahead inc hosp,quantile,0.025,1322,COVID-19
DE,00+,2022-02-16,2022-01-23,-24 day ahead inc hosp,quantile,0.025,6203,COVID-19
DE,00-04,2022-02-16,2022-01-23,-24 day ahead inc hosp,quantile,0.025,293,COVID-19
DE,05-14,2022-02-16,2022-01-23,-24 day ahead inc hosp,quantile,0.025,294,COVID-19
DE,15-34,2022-02-16,2022-01-23,-24 day ahead inc hosp,quantile,0.025,1154,COVID-19
DE,35-59,2022-02-16,2022-01-23,-24 day ahead inc hosp,quantile,0.025,1556,COVID-19
DE,60-79,2022-02-16,2022-01-23,-24 day ahead inc hosp,quantile,0.025,1510,COVID-19
DE,80+,2022-02-16,2022-01-23,-24 day ahead inc hosp,quantile,0.025,1366,COVID-19
DE,00+,2022-02-16,2022-01-24,-23 day ahead inc hosp,quantile,0.025,6424,COVID-19
DE,00-04,2022-02-16,2022-01-24,-23 day ahead inc hosp,quantile,0.025,306,COVID-19
DE,05-14,2022-02-16,2022-01-24,-23 day ahead inc hosp,quantile,0.025,298,COVID-19
DE,15-34,2022-02-16,2022-01-24,-23 day ahead inc hosp,quantile,0.025,1210,COVID-19
DE,35-59,2022-02-16,2022-01-24,-23 day ahead inc hosp,quantile,0.025,1614,COVID-19
DE,60-79,2022-02-16,2022-01-24,-23 day ahead inc hosp,quantile,0.025,1532.975,COVID-19
DE,80+,2022-02-16,2022-01-24,-23 day ahead inc hosp,quantile,0.025,1426,COVID-19
DE,00+,2022-02-16,2022-01-25,-22 day ahead inc hosp,quantile,0.025,6724,COVID-19
DE,00-04,2022-02-16,2022-01-25,-22 day ahead inc hosp,quantile,0.025,316,COVID-19
DE,05-14,2022-02-16,2022-01-25,-22 day ahead inc hosp,quantile,0.025,320,COVID-19
DE,15-34,2022-02-16,2022-01-25,-22 day ahead inc hosp,quantile,0.025,1250,COVID-19
DE,35-59,2022-02-16,2022-01-25,-22 day ahead inc hosp,quantile,0.025,1687,COVID-19
DE,60-79,2022-02-16,2022-01-25,-22 day ahead inc hosp,quantile,0.025,1612,COVID-19
DE,80+,2022-02-16,2022-01-25,-22 day ahead inc hosp,quantile,0.025,1500,COVID-19
DE,00+,2022-02-16,2022-01-26,-21 day ahead inc hosp,quantile,0.025,7024.975,COVID-19
DE,00-04,2022-02-16,2022-01-26,-21 day ahead inc hosp,quantile,0.025,345,COVID-19
DE,05-14,2022-02-16,2022-01-26,-21 day ahead inc hosp,quantile,0.025,336,COVID-19
DE,15-34,2022-02-16,2022-01-26,-21 day ahead inc hosp,quantile,0.025,1287,COVID-19
DE,35-59,2022-02-16,2022-01-26,-21 day ahead inc hosp,quantile,0.025,1716,COVID-19
DE,60-79,2022-02-16,2022-01-26,-21 day ahead inc hosp,quantile,0.025,1707,COVID-19
DE,80+,2022-02-16,2022-01-26,-21 day ahead inc hosp,quantile,0.025,1587,COVID-19
DE,00+,2022-02-16,2022-01-27,-20 day ahead inc hosp,quantile,0.025,7158,COVID-19
DE,00-04,2022-02-16,2022-01-27,-20 day ahead inc hosp,quantile,0.025,344,COVID-19
DE,05-14,2022-02-16,2022-01-27,-20 day ahead inc hosp,quantile,0.025,347,COVID-19
DE,15-34,2022-02-16,2022-01-27,-20 day ahead inc hosp,quantile,0.025,1283,COVID-19
DE,35-59,2022-02-16,2022-01-27,-20 day ahead inc hosp,quantile,0.025,1737,COVID-19
DE,60-79,2022-02-16,2022-01-27,-20 day ahead inc hosp,quantile,0.025,1733,COVID-19
DE,80+,2022-02-16,2022-01-27,-20 day ahead inc hosp,quantile,0.025,1669,COVID-19
DE,00+,2022-02-16,2022-01-28,-19 day ahead inc hosp,quantile,0.025,7363,COVID-19
DE,00-04,2022-02-16,2022-01-28,-19 day ahead inc hosp,quantile,0.025,349,COVID-19
DE,05-14,2022-02-16,2022-01-28,-19 day ahead inc hosp,quantile,0.025,342,COVID-19
DE,15-34,2022-02-16,2022-01-28,-19 day ahead inc hosp,quantile,0.025,1287,COVID-19
DE,35-59,2022-02-16,2022-01-28,-19 day ahead inc hosp,quantile,0.025,1788,COVID-19
DE,60-79,2022-02-16,2022-01-28,-19 day ahead inc hosp,quantile,0.025,1807,COVID-19
DE,80+,2022-02-16,2022-01-28,-19 day ahead inc hosp,quantile,0.025,1735,COVID-19
DE,00+,2022-02-16,2022-01-29,-18 day ahead inc hosp,quantile,0.025,7480.975,COVID-19
DE,00-04,2022-02-16,2022-01-29,-18 day ahead inc hosp,quantile,0.025,349,COVID-19
DE,05-14,2022-02-16,2022-01-29,-18 day ahead inc hosp,quantile,0.025,343,COVID-19
DE,15-34,2022-02-16,2022-01-29,-18 day ahead inc hosp,quantile,0.025,1295.975,COVID-19
DE,35-59,2022-02-16,2022-01-29,-18 day ahead inc hosp,quantile,0.025,1804,COVID-19
DE,60-79,2022-02-16,2022-01-29,-18 day ahead inc hosp,quantile,0.025,1827.975,COVID-19
DE,80+,2022-02-16,2022-01-29,-18 day ahead inc hosp,quantile,0.025,1803.975,COVID-19
DE,00+,2022-02-16,2022-01-30,-17 day ahead inc hosp,quantile,0.025,7663,COVID-19
DE,00-04,2022-02-16,2022-01-30,-17 day ahead inc hosp,quantile,0.025,362,COVID-19
DE,05-14,2022-02-16,2022-01-30,-17 day ahead inc hosp,quantile,0.025,354,COVID-19
DE,15-34,2022-02-16,2022-01-30,-17 day ahead inc hosp,quantile,0.025,1339,COVID-19
DE,35-59,2022-02-16,2022-01-30,-17 day ahead inc hosp,quantile,0.025,1846,COVID-19
DE,60-79,2022-02-16,2022-01-30,-17 day ahead inc hosp,quantile,0.025,1867,COVID-19
DE,80+,2022-02-16,2022-01-30,-17 day ahead inc hosp,quantile,0.025,1846,COVID-19
DE,00+,2022-02-16,2022-01-31,-16 day ahead inc hosp,quantile,0.025,7694,COVID-19
DE,00-04,2022-02-16,2022-01-31,-16 day ahead inc hosp,quantile,0.025,356,COVID-19
DE,05-14,2022-02-16,2022-01-31,-16 day ahead inc hosp,quantile,0.025,371,COVID-19
DE,15-34,2022-02-16,2022-01-31,-16 day ahead inc hosp,quantile,0.025,1314,COVID-19
DE,35-59,2022-02-16,2022-01-31,-16 day ahead inc hosp,quantile,0.025,1848,COVID-19
DE,60-79,2022-02-16,2022-01-31,-16 day ahead inc hosp,quantile,0.025,1906,COVID-19
