location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-12-09,2021-11-11,-28 day ahead inc hosp,quantile,0.025,7589,COVID-19
DE,00-04,2021-12-09,2021-11-11,-28 day ahead inc hosp,quantile,0.025,112,COVID-19
DE,05-14,2021-12-09,2021-11-11,-28 day ahead inc hosp,quantile,0.025,144,COVID-19
DE,15-34,2021-12-09,2021-11-11,-28 day ahead inc hosp,quantile,0.025,645,COVID-19
DE,35-59,2021-12-09,2021-11-11,-28 day ahead inc hosp,quantile,0.025,1807,COVID-19
DE,60-79,2021-12-09,2021-11-11,-28 day ahead inc hosp,quantile,0.025,2539,COVID-19
DE,80+,2021-12-09,2021-11-11,-28 day ahead inc hosp,quantile,0.025,2327,COVID-19
DE,00+,2021-12-09,2021-11-12,-27 day ahead inc hosp,quantile,0.025,7821,COVID-19
DE,00-04,2021-12-09,2021-11-12,-27 day ahead inc hosp,quantile,0.025,104,COVID-19
DE,05-14,2021-12-09,2021-11-12,-27 day ahead inc hosp,quantile,0.025,147,COVID-19
DE,15-34,2021-12-09,2021-11-12,-27 day ahead inc hosp,quantile,0.025,658,COVID-19
DE,35-59,2021-12-09,2021-11-12,-27 day ahead inc hosp,quantile,0.025,1854,COVID-19
DE,60-79,2021-12-09,2021-11-12,-27 day ahead inc hosp,quantile,0.025,2626.975,COVID-19
DE,80+,2021-12-09,2021-11-12,-27 day ahead inc hosp,quantile,0.025,2412,COVID-19
DE,00+,2021-12-09,2021-11-13,-26 day ahead inc hosp,quantile,0.025,8028,COVID-19
DE,00-04,2021-12-09,2021-11-13,-26 day ahead inc hosp,quantile,0.025,113,COVID-19
DE,05-14,2021-12-09,2021-11-13,-26 day ahead inc hosp,quantile,0.025,145,COVID-19
DE,15-34,2021-12-09,2021-11-13,-26 day ahead inc hosp,quantile,0.025,647,COVID-19
DE,35-59,2021-12-09,2021-11-13,-26 day ahead inc hosp,quantile,0.025,1917,COVID-19
DE,60-79,2021-12-09,2021-11-13,-26 day ahead inc hosp,quantile,0.025,2734,COVID-19
DE,80+,2021-12-09,2021-11-13,-26 day ahead inc hosp,quantile,0.025,2450,COVID-19
DE,00+,2021-12-09,2021-11-14,-25 day ahead inc hosp,quantile,0.025,8205,COVID-19
DE,00-04,2021-12-09,2021-11-14,-25 day ahead inc hosp,quantile,0.025,113,COVID-19
DE,05-14,2021-12-09,2021-11-14,-25 day ahead inc hosp,quantile,0.025,143,COVID-19
DE,15-34,2021-12-09,2021-11-14,-25 day ahead inc hosp,quantile,0.025,666,COVID-19
DE,35-59,2021-12-09,2021-11-14,-25 day ahead inc hosp,quantile,0.025,1986,COVID-19
DE,60-79,2021-12-09,2021-11-14,-25 day ahead inc hosp,quantile,0.025,2776,COVID-19
DE,80+,2021-12-09,2021-11-14,-25 day ahead inc hosp,quantile,0.025,2499,COVID-19
DE,00+,2021-12-09,2021-11-15,-24 day ahead inc hosp,quantile,0.025,8403,COVID-19
DE,00-04,2021-12-09,2021-11-15,-24 day ahead inc hosp,quantile,0.025,106,COVID-19
DE,05-14,2021-12-09,2021-11-15,-24 day ahead inc hosp,quantile,0.025,145,COVID-19
DE,15-34,2021-12-09,2021-11-15,-24 day ahead inc hosp,quantile,0.025,676,COVID-19
DE,35-59,2021-12-09,2021-11-15,-24 day ahead inc hosp,quantile,0.025,2025.975,COVID-19
DE,60-79,2021-12-09,2021-11-15,-24 day ahead inc hosp,quantile,0.025,2894,COVID-19
DE,80+,2021-12-09,2021-11-15,-24 day ahead inc hosp,quantile,0.025,2532,COVID-19
DE,00+,2021-12-09,2021-11-16,-23 day ahead inc hosp,quantile,0.025,8652,COVID-19
DE,00-04,2021-12-09,2021-11-16,-23 day ahead inc hosp,quantile,0.025,122,COVID-19
DE,05-14,2021-12-09,2021-11-16,-23 day ahead inc hosp,quantile,0.025,144,COVID-19
DE,15-34,2021-12-09,2021-11-16,-23 day ahead inc hosp,quantile,0.025,671.975,COVID-19
DE,35-59,2021-12-09,2021-11-16,-23 day ahead inc hosp,quantile,0.025,2117,COVID-19
DE,60-79,2021-12-09,2021-11-16,-23 day ahead inc hosp,quantile,0.025,2976,COVID-19
DE,80+,2021-12-09,2021-11-16,-23 day ahead inc hosp,quantile,0.025,2598,COVID-19
DE,00+,2021-12-09,2021-11-17,-22 day ahead inc hosp,quantile,0.025,9024.975,COVID-19
DE,00-04,2021-12-09,2021-11-17,-22 day ahead inc hosp,quantile,0.025,123,COVID-19
DE,05-14,2021-12-09,2021-11-17,-22 day ahead inc hosp,quantile,0.025,161,COVID-19
DE,15-34,2021-12-09,2021-11-17,-22 day ahead inc hosp,quantile,0.025,717,COVID-19
DE,35-59,2021-12-09,2021-11-17,-22 day ahead inc hosp,quantile,0.025,2175,COVID-19
DE,60-79,2021-12-09,2021-11-17,-22 day ahead inc hosp,quantile,0.025,3115,COVID-19
DE,80+,2021-12-09,2021-11-17,-22 day ahead inc hosp,quantile,0.025,2709,COVID-19
DE,00+,2021-12-09,2021-11-18,-21 day ahead inc hosp,quantile,0.025,9294,COVID-19
DE,00-04,2021-12-09,2021-11-18,-21 day ahead inc hosp,quantile,0.025,128,COVID-19
DE,05-14,2021-12-09,2021-11-18,-21 day ahead inc hosp,quantile,0.025,163,COVID-19
DE,15-34,2021-12-09,2021-11-18,-21 day ahead inc hosp,quantile,0.025,731,COVID-19
DE,35-59,2021-12-09,2021-11-18,-21 day ahead inc hosp,quantile,0.025,2264,COVID-19
DE,60-79,2021-12-09,2021-11-18,-21 day ahead inc hosp,quantile,0.025,3181,COVID-19
DE,80+,2021-12-09,2021-11-18,-21 day ahead inc hosp,quantile,0.025,2795,COVID-19
DE,00+,2021-12-09,2021-11-19,-20 day ahead inc hosp,quantile,0.025,9518,COVID-19
DE,00-04,2021-12-09,2021-11-19,-20 day ahead inc hosp,quantile,0.025,135,COVID-19
DE,05-14,2021-12-09,2021-11-19,-20 day ahead inc hosp,quantile,0.025,178,COVID-19
DE,15-34,2021-12-09,2021-11-19,-20 day ahead inc hosp,quantile,0.025,750.975,COVID-19
DE,35-59,2021-12-09,2021-11-19,-20 day ahead inc hosp,quantile,0.025,2309,COVID-19
DE,60-79,2021-12-09,2021-11-19,-20 day ahead inc hosp,quantile,0.025,3241,COVID-19
DE,80+,2021-12-09,2021-11-19,-20 day ahead inc hosp,quantile,0.025,2872,COVID-19
DE,00+,2021-12-09,2021-11-20,-19 day ahead inc hosp,quantile,0.025,9759,COVID-19
DE,00-04,2021-12-09,2021-11-20,-19 day ahead inc hosp,quantile,0.025,129,COVID-19
DE,05-14,2021-12-09,2021-11-20,-19 day ahead inc hosp,quantile,0.025,191,COVID-19
DE,15-34,2021-12-09,2021-11-20,-19 day ahead inc hosp,quantile,0.025,771,COVID-19
DE,35-59,2021-12-09,2021-11-20,-19 day ahead inc hosp,quantile,0.025,2359,COVID-19
DE,60-79,2021-12-09,2021-11-20,-19 day ahead inc hosp,quantile,0.025,3321,COVID-19
DE,80+,2021-12-09,2021-11-20,-19 day ahead inc hosp,quantile,0.025,2951,COVID-19
DE,00+,2021-12-09,2021-11-21,-18 day ahead inc hosp,quantile,0.025,9809.95,COVID-19
DE,00-04,2021-12-09,2021-11-21,-18 day ahead inc hosp,quantile,0.025,132,COVID-19
DE,05-14,2021-12-09,2021-11-21,-18 day ahead inc hosp,quantile,0.025,196,COVID-19
DE,15-34,2021-12-09,2021-11-21,-18 day ahead inc hosp,quantile,0.025,758,COVID-19
DE,35-59,2021-12-09,2021-11-21,-18 day ahead inc hosp,quantile,0.025,2347,COVID-19
DE,60-79,2021-12-09,2021-11-21,-18 day ahead inc hosp,quantile,0.025,3370,COVID-19
DE,80+,2021-12-09,2021-11-21,-18 day ahead inc hosp,quantile,0.025,2965,COVID-19
