location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-01-22,2021-12-25,-28 day ahead inc hosp,quantile,0.025,5740,COVID-19
DE,00-04,2022-01-22,2021-12-25,-28 day ahead inc hosp,quantile,0.025,100,COVID-19
DE,05-14,2022-01-22,2021-12-25,-28 day ahead inc hosp,quantile,0.025,114,COVID-19
DE,15-34,2022-01-22,2021-12-25,-28 day ahead inc hosp,quantile,0.025,511,COVID-19
DE,35-59,2022-01-22,2021-12-25,-28 day ahead inc hosp,quantile,0.025,1451,COVID-19
DE,60-79,2022-01-22,2021-12-25,-28 day ahead inc hosp,quantile,0.025,2014,COVID-19
DE,80+,2022-01-22,2021-12-25,-28 day ahead inc hosp,quantile,0.025,1536,COVID-19
DE,00+,2022-01-22,2021-12-26,-27 day ahead inc hosp,quantile,0.025,5330,COVID-19
DE,00-04,2022-01-22,2021-12-26,-27 day ahead inc hosp,quantile,0.025,97,COVID-19
DE,05-14,2022-01-22,2021-12-26,-27 day ahead inc hosp,quantile,0.025,109,COVID-19
DE,15-34,2022-01-22,2021-12-26,-27 day ahead inc hosp,quantile,0.025,482,COVID-19
DE,35-59,2022-01-22,2021-12-26,-27 day ahead inc hosp,quantile,0.025,1334,COVID-19
DE,60-79,2022-01-22,2021-12-26,-27 day ahead inc hosp,quantile,0.025,1846,COVID-19
DE,80+,2022-01-22,2021-12-26,-27 day ahead inc hosp,quantile,0.025,1444,COVID-19
DE,00+,2022-01-22,2021-12-27,-26 day ahead inc hosp,quantile,0.025,5235,COVID-19
DE,00-04,2022-01-22,2021-12-27,-26 day ahead inc hosp,quantile,0.025,97,COVID-19
DE,05-14,2022-01-22,2021-12-27,-26 day ahead inc hosp,quantile,0.025,105,COVID-19
DE,15-34,2022-01-22,2021-12-27,-26 day ahead inc hosp,quantile,0.025,485,COVID-19
DE,35-59,2022-01-22,2021-12-27,-26 day ahead inc hosp,quantile,0.025,1305,COVID-19
DE,60-79,2022-01-22,2021-12-27,-26 day ahead inc hosp,quantile,0.025,1805,COVID-19
DE,80+,2022-01-22,2021-12-27,-26 day ahead inc hosp,quantile,0.025,1420,COVID-19
DE,00+,2022-01-22,2021-12-28,-25 day ahead inc hosp,quantile,0.025,5120,COVID-19
DE,00-04,2022-01-22,2021-12-28,-25 day ahead inc hosp,quantile,0.025,90,COVID-19
DE,05-14,2022-01-22,2021-12-28,-25 day ahead inc hosp,quantile,0.025,92,COVID-19
DE,15-34,2022-01-22,2021-12-28,-25 day ahead inc hosp,quantile,0.025,494,COVID-19
DE,35-59,2022-01-22,2021-12-28,-25 day ahead inc hosp,quantile,0.025,1312,COVID-19
DE,60-79,2022-01-22,2021-12-28,-25 day ahead inc hosp,quantile,0.025,1743,COVID-19
DE,80+,2022-01-22,2021-12-28,-25 day ahead inc hosp,quantile,0.025,1373,COVID-19
DE,00+,2022-01-22,2021-12-29,-24 day ahead inc hosp,quantile,0.025,5022,COVID-19
DE,00-04,2022-01-22,2021-12-29,-24 day ahead inc hosp,quantile,0.025,90,COVID-19
DE,05-14,2022-01-22,2021-12-29,-24 day ahead inc hosp,quantile,0.025,86,COVID-19
DE,15-34,2022-01-22,2021-12-29,-24 day ahead inc hosp,quantile,0.025,512,COVID-19
DE,35-59,2022-01-22,2021-12-29,-24 day ahead inc hosp,quantile,0.025,1292,COVID-19
DE,60-79,2022-01-22,2021-12-29,-24 day ahead inc hosp,quantile,0.025,1703,COVID-19
DE,80+,2022-01-22,2021-12-29,-24 day ahead inc hosp,quantile,0.025,1320,COVID-19
DE,00+,2022-01-22,2021-12-30,-23 day ahead inc hosp,quantile,0.025,4997,COVID-19
DE,00-04,2022-01-22,2021-12-30,-23 day ahead inc hosp,quantile,0.025,87,COVID-19
DE,05-14,2022-01-22,2021-12-30,-23 day ahead inc hosp,quantile,0.025,76,COVID-19
DE,15-34,2022-01-22,2021-12-30,-23 day ahead inc hosp,quantile,0.025,535,COVID-19
DE,35-59,2022-01-22,2021-12-30,-23 day ahead inc hosp,quantile,0.025,1292,COVID-19
DE,60-79,2022-01-22,2021-12-30,-23 day ahead inc hosp,quantile,0.025,1698,COVID-19
DE,80+,2022-01-22,2021-12-30,-23 day ahead inc hosp,quantile,0.025,1286,COVID-19
DE,00+,2022-01-22,2021-12-31,-22 day ahead inc hosp,quantile,0.025,5027.975,COVID-19
DE,00-04,2022-01-22,2021-12-31,-22 day ahead inc hosp,quantile,0.025,93,COVID-19
DE,05-14,2022-01-22,2021-12-31,-22 day ahead inc hosp,quantile,0.025,71,COVID-19
DE,15-34,2022-01-22,2021-12-31,-22 day ahead inc hosp,quantile,0.025,548,COVID-19
DE,35-59,2022-01-22,2021-12-31,-22 day ahead inc hosp,quantile,0.025,1302,COVID-19
DE,60-79,2022-01-22,2021-12-31,-22 day ahead inc hosp,quantile,0.025,1705,COVID-19
DE,80+,2022-01-22,2021-12-31,-22 day ahead inc hosp,quantile,0.025,1283,COVID-19
DE,00+,2022-01-22,2022-01-01,-21 day ahead inc hosp,quantile,0.025,5057,COVID-19
DE,00-04,2022-01-22,2022-01-01,-21 day ahead inc hosp,quantile,0.025,91,COVID-19
DE,05-14,2022-01-22,2022-01-01,-21 day ahead inc hosp,quantile,0.025,71,COVID-19
DE,15-34,2022-01-22,2022-01-01,-21 day ahead inc hosp,quantile,0.025,568,COVID-19
DE,35-59,2022-01-22,2022-01-01,-21 day ahead inc hosp,quantile,0.025,1294,COVID-19
DE,60-79,2022-01-22,2022-01-01,-21 day ahead inc hosp,quantile,0.025,1716,COVID-19
DE,80+,2022-01-22,2022-01-01,-21 day ahead inc hosp,quantile,0.025,1291,COVID-19
DE,00+,2022-01-22,2022-01-02,-20 day ahead inc hosp,quantile,0.025,5057,COVID-19
