location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-12-20,2021-11-22,-28 day ahead inc hosp,quantile,0.025,9927,COVID-19
DE,00-04,2021-12-20,2021-11-22,-28 day ahead inc hosp,quantile,0.025,132,COVID-19
DE,05-14,2021-12-20,2021-11-22,-28 day ahead inc hosp,quantile,0.025,206,COVID-19
DE,15-34,2021-12-20,2021-11-22,-28 day ahead inc hosp,quantile,0.025,756,COVID-19
DE,35-59,2021-12-20,2021-11-22,-28 day ahead inc hosp,quantile,0.025,2416,COVID-19
DE,60-79,2021-12-20,2021-11-22,-28 day ahead inc hosp,quantile,0.025,3376,COVID-19
DE,80+,2021-12-20,2021-11-22,-28 day ahead inc hosp,quantile,0.025,3016,COVID-19
DE,00+,2021-12-20,2021-11-23,-27 day ahead inc hosp,quantile,0.025,10149,COVID-19
DE,00-04,2021-12-20,2021-11-23,-27 day ahead inc hosp,quantile,0.025,120,COVID-19
DE,05-14,2021-12-20,2021-11-23,-27 day ahead inc hosp,quantile,0.025,206,COVID-19
DE,15-34,2021-12-20,2021-11-23,-27 day ahead inc hosp,quantile,0.025,770,COVID-19
DE,35-59,2021-12-20,2021-11-23,-27 day ahead inc hosp,quantile,0.025,2455,COVID-19
DE,60-79,2021-12-20,2021-11-23,-27 day ahead inc hosp,quantile,0.025,3444,COVID-19
DE,80+,2021-12-20,2021-11-23,-27 day ahead inc hosp,quantile,0.025,3129.975,COVID-19
DE,00+,2021-12-20,2021-11-24,-26 day ahead inc hosp,quantile,0.025,10244,COVID-19
DE,00-04,2021-12-20,2021-11-24,-26 day ahead inc hosp,quantile,0.025,137,COVID-19
DE,05-14,2021-12-20,2021-11-24,-26 day ahead inc hosp,quantile,0.025,194,COVID-19
DE,15-34,2021-12-20,2021-11-24,-26 day ahead inc hosp,quantile,0.025,741,COVID-19
DE,35-59,2021-12-20,2021-11-24,-26 day ahead inc hosp,quantile,0.025,2478.975,COVID-19
DE,60-79,2021-12-20,2021-11-24,-26 day ahead inc hosp,quantile,0.025,3485,COVID-19
