location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-02-05,2022-01-08,-28 day ahead inc hosp,quantile,0.025,4925,COVID-19
DE,00-04,2022-02-05,2022-01-08,-28 day ahead inc hosp,quantile,0.025,158,COVID-19
DE,05-14,2022-02-05,2022-01-08,-28 day ahead inc hosp,quantile,0.025,93,COVID-19
DE,15-34,2022-02-05,2022-01-08,-28 day ahead inc hosp,quantile,0.025,827,COVID-19
DE,35-59,2022-02-05,2022-01-08,-28 day ahead inc hosp,quantile,0.025,1196,COVID-19
DE,60-79,2022-02-05,2022-01-08,-28 day ahead inc hosp,quantile,0.025,1469,COVID-19
DE,80+,2022-02-05,2022-01-08,-28 day ahead inc hosp,quantile,0.025,1171,COVID-19
DE,00+,2022-02-05,2022-01-09,-27 day ahead inc hosp,quantile,0.025,5031,COVID-19
DE,00-04,2022-02-05,2022-01-09,-27 day ahead inc hosp,quantile,0.025,172,COVID-19
DE,05-14,2022-02-05,2022-01-09,-27 day ahead inc hosp,quantile,0.025,108,COVID-19
DE,15-34,2022-02-05,2022-01-09,-27 day ahead inc hosp,quantile,0.025,841,COVID-19
DE,35-59,2022-02-05,2022-01-09,-27 day ahead inc hosp,quantile,0.025,1221,COVID-19
DE,60-79,2022-02-05,2022-01-09,-27 day ahead inc hosp,quantile,0.025,1490,COVID-19
DE,80+,2022-02-05,2022-01-09,-27 day ahead inc hosp,quantile,0.025,1188,COVID-19
DE,00+,2022-02-05,2022-01-10,-26 day ahead inc hosp,quantile,0.025,4969,COVID-19
DE,00-04,2022-02-05,2022-01-10,-26 day ahead inc hosp,quantile,0.025,162,COVID-19
DE,05-14,2022-02-05,2022-01-10,-26 day ahead inc hosp,quantile,0.025,112,COVID-19
DE,15-34,2022-02-05,2022-01-10,-26 day ahead inc hosp,quantile,0.025,848,COVID-19
DE,35-59,2022-02-05,2022-01-10,-26 day ahead inc hosp,quantile,0.025,1219,COVID-19
DE,60-79,2022-02-05,2022-01-10,-26 day ahead inc hosp,quantile,0.025,1468,COVID-19
DE,80+,2022-02-05,2022-01-10,-26 day ahead inc hosp,quantile,0.025,1148,COVID-19
DE,00+,2022-02-05,2022-01-11,-25 day ahead inc hosp,quantile,0.025,4869,COVID-19
DE,00-04,2022-02-05,2022-01-11,-25 day ahead inc hosp,quantile,0.025,173,COVID-19
DE,05-14,2022-02-05,2022-01-11,-25 day ahead inc hosp,quantile,0.025,114,COVID-19
DE,15-34,2022-02-05,2022-01-11,-25 day ahead inc hosp,quantile,0.025,863,COVID-19
DE,35-59,2022-02-05,2022-01-11,-25 day ahead inc hosp,quantile,0.025,1223,COVID-19
DE,60-79,2022-02-05,2022-01-11,-25 day ahead inc hosp,quantile,0.025,1407,COVID-19
DE,80+,2022-02-05,2022-01-11,-25 day ahead inc hosp,quantile,0.025,1076,COVID-19
DE,00+,2022-02-05,2022-01-12,-24 day ahead inc hosp,quantile,0.025,4658,COVID-19
DE,00-04,2022-02-05,2022-01-12,-24 day ahead inc hosp,quantile,0.025,183,COVID-19
DE,05-14,2022-02-05,2022-01-12,-24 day ahead inc hosp,quantile,0.025,138,COVID-19
DE,15-34,2022-02-05,2022-01-12,-24 day ahead inc hosp,quantile,0.025,847,COVID-19
DE,35-59,2022-02-05,2022-01-12,-24 day ahead inc hosp,quantile,0.025,1188,COVID-19
DE,60-79,2022-02-05,2022-01-12,-24 day ahead inc hosp,quantile,0.025,1269,COVID-19
DE,80+,2022-02-05,2022-01-12,-24 day ahead inc hosp,quantile,0.025,1017,COVID-19
DE,00+,2022-02-05,2022-01-13,-23 day ahead inc hosp,quantile,0.025,4578,COVID-19
DE,00-04,2022-02-05,2022-01-13,-23 day ahead inc hosp,quantile,0.025,186,COVID-19
DE,05-14,2022-02-05,2022-01-13,-23 day ahead inc hosp,quantile,0.025,166,COVID-19
DE,15-34,2022-02-05,2022-01-13,-23 day ahead inc hosp,quantile,0.025,877,COVID-19
DE,35-59,2022-02-05,2022-01-13,-23 day ahead inc hosp,quantile,0.025,1187,COVID-19
