location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-12-11,2021-11-13,-28 day ahead inc hosp,quantile,0.025,8034,COVID-19
DE,00-04,2021-12-11,2021-11-13,-28 day ahead inc hosp,quantile,0.025,113,COVID-19
DE,05-14,2021-12-11,2021-11-13,-28 day ahead inc hosp,quantile,0.025,146,COVID-19
DE,15-34,2021-12-11,2021-11-13,-28 day ahead inc hosp,quantile,0.025,646,COVID-19
DE,35-59,2021-12-11,2021-11-13,-28 day ahead inc hosp,quantile,0.025,1917,COVID-19
DE,60-79,2021-12-11,2021-11-13,-28 day ahead inc hosp,quantile,0.025,2738,COVID-19
DE,80+,2021-12-11,2021-11-13,-28 day ahead inc hosp,quantile,0.025,2457,COVID-19
DE,00+,2021-12-11,2021-11-14,-27 day ahead inc hosp,quantile,0.025,8214,COVID-19
DE,00-04,2021-12-11,2021-11-14,-27 day ahead inc hosp,quantile,0.025,113,COVID-19
DE,05-14,2021-12-11,2021-11-14,-27 day ahead inc hosp,quantile,0.025,144,COVID-19
DE,15-34,2021-12-11,2021-11-14,-27 day ahead inc hosp,quantile,0.025,664,COVID-19
DE,35-59,2021-12-11,2021-11-14,-27 day ahead inc hosp,quantile,0.025,1983,COVID-19
DE,60-79,2021-12-11,2021-11-14,-27 day ahead inc hosp,quantile,0.025,2783,COVID-19
DE,80+,2021-12-11,2021-11-14,-27 day ahead inc hosp,quantile,0.025,2511,COVID-19
DE,00+,2021-12-11,2021-11-15,-26 day ahead inc hosp,quantile,0.025,8417,COVID-19
DE,00-04,2021-12-11,2021-11-15,-26 day ahead inc hosp,quantile,0.025,106,COVID-19
DE,05-14,2021-12-11,2021-11-15,-26 day ahead inc hosp,quantile,0.025,146,COVID-19
DE,15-34,2021-12-11,2021-11-15,-26 day ahead inc hosp,quantile,0.025,675,COVID-19
DE,35-59,2021-12-11,2021-11-15,-26 day ahead inc hosp,quantile,0.025,2023,COVID-19
DE,60-79,2021-12-11,2021-11-15,-26 day ahead inc hosp,quantile,0.025,2903,COVID-19
DE,80+,2021-12-11,2021-11-15,-26 day ahead inc hosp,quantile,0.025,2546,COVID-19
DE,00+,2021-12-11,2021-11-16,-25 day ahead inc hosp,quantile,0.025,8670,COVID-19
DE,00-04,2021-12-11,2021-11-16,-25 day ahead inc hosp,quantile,0.025,122,COVID-19
