location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-03-21,2022-02-21,-28 day ahead inc hosp,quantile,0.025,9775.975,COVID-19
DE,00-04,2022-03-21,2022-02-21,-28 day ahead inc hosp,quantile,0.025,398,COVID-19
DE,05-14,2022-03-21,2022-02-21,-28 day ahead inc hosp,quantile,0.025,312,COVID-19
DE,15-34,2022-03-21,2022-02-21,-28 day ahead inc hosp,quantile,0.025,1163,COVID-19
DE,35-59,2022-03-21,2022-02-21,-28 day ahead inc hosp,quantile,0.025,1907,COVID-19
DE,60-79,2022-03-21,2022-02-21,-28 day ahead inc hosp,quantile,0.025,2778,COVID-19
DE,80+,2022-03-21,2022-02-21,-28 day ahead inc hosp,quantile,0.025,3188,COVID-19
DE,00+,2022-03-21,2022-02-22,-27 day ahead inc hosp,quantile,0.025,9844.975,COVID-19
DE,00-04,2022-03-21,2022-02-22,-27 day ahead inc hosp,quantile,0.025,386,COVID-19
DE,05-14,2022-03-21,2022-02-22,-27 day ahead inc hosp,quantile,0.025,315,COVID-19
DE,15-34,2022-03-21,2022-02-22,-27 day ahead inc hosp,quantile,0.025,1145,COVID-19
DE,35-59,2022-03-21,2022-02-22,-27 day ahead inc hosp,quantile,0.025,1912,COVID-19
DE,60-79,2022-03-21,2022-02-22,-27 day ahead inc hosp,quantile,0.025,2846,COVID-19
DE,80+,2022-03-21,2022-02-22,-27 day ahead inc hosp,quantile,0.025,3210,COVID-19
DE,00+,2022-03-21,2022-02-23,-26 day ahead inc hosp,quantile,0.025,9745,COVID-19
DE,00-04,2022-03-21,2022-02-23,-26 day ahead inc hosp,quantile,0.025,368,COVID-19
DE,05-14,2022-03-21,2022-02-23,-26 day ahead inc hosp,quantile,0.025,310,COVID-19
DE,15-34,2022-03-21,2022-02-23,-26 day ahead inc hosp,quantile,0.025,1116,COVID-19
DE,35-59,2022-03-21,2022-02-23,-26 day ahead inc hosp,quantile,0.025,1906,COVID-19
DE,60-79,2022-03-21,2022-02-23,-26 day ahead inc hosp,quantile,0.025,2876,COVID-19
DE,80+,2022-03-21,2022-02-23,-26 day ahead inc hosp,quantile,0.025,3139.975,COVID-19
DE,00+,2022-03-21,2022-02-24,-25 day ahead inc hosp,quantile,0.025,9681.975,COVID-19
DE,00-04,2022-03-21,2022-02-24,-25 day ahead inc hosp,quantile,0.025,371,COVID-19
DE,05-14,2022-03-21,2022-02-24,-25 day ahead inc hosp,quantile,0.025,290,COVID-19
DE,15-34,2022-03-21,2022-02-24,-25 day ahead inc hosp,quantile,0.025,1121,COVID-19
DE,35-59,2022-03-21,2022-02-24,-25 day ahead inc hosp,quantile,0.025,1841,COVID-19
DE,60-79,2022-03-21,2022-02-24,-25 day ahead inc hosp,quantile,0.025,2856,COVID-19
DE,80+,2022-03-21,2022-02-24,-25 day ahead inc hosp,quantile,0.025,3166,COVID-19
DE,00+,2022-03-21,2022-02-25,-24 day ahead inc hosp,quantile,0.025,9559.975,COVID-19
DE,00-04,2022-03-21,2022-02-25,-24 day ahead inc hosp,quantile,0.025,380,COVID-19
DE,05-14,2022-03-21,2022-02-25,-24 day ahead inc hosp,quantile,0.025,283,COVID-19
DE,15-34,2022-03-21,2022-02-25,-24 day ahead inc hosp,quantile,0.025,1111,COVID-19
DE,35-59,2022-03-21,2022-02-25,-24 day ahead inc hosp,quantile,0.025,1827,COVID-19
DE,60-79,2022-03-21,2022-02-25,-24 day ahead inc hosp,quantile,0.025,2806.975,COVID-19
DE,80+,2022-03-21,2022-02-25,-24 day ahead inc hosp,quantile,0.025,3108,COVID-19
DE,00+,2022-03-21,2022-02-26,-23 day ahead inc hosp,quantile,0.025,9472,COVID-19
