location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-04-22,2022-03-25,-28 day ahead inc hosp,quantile,0.025,11226,COVID-19
DE,00-04,2022-04-22,2022-03-25,-28 day ahead inc hosp,quantile,0.025,417,COVID-19
DE,05-14,2022-04-22,2022-03-25,-28 day ahead inc hosp,quantile,0.025,255,COVID-19
DE,15-34,2022-04-22,2022-03-25,-28 day ahead inc hosp,quantile,0.025,1093,COVID-19
DE,35-59,2022-04-22,2022-03-25,-28 day ahead inc hosp,quantile,0.025,1906,COVID-19
DE,60-79,2022-04-22,2022-03-25,-28 day ahead inc hosp,quantile,0.025,3455,COVID-19
DE,80+,2022-04-22,2022-03-25,-28 day ahead inc hosp,quantile,0.025,4069,COVID-19
DE,00+,2022-04-22,2022-03-26,-27 day ahead inc hosp,quantile,0.025,11168,COVID-19
DE,00-04,2022-04-22,2022-03-26,-27 day ahead inc hosp,quantile,0.025,413,COVID-19
DE,05-14,2022-04-22,2022-03-26,-27 day ahead inc hosp,quantile,0.025,247,COVID-19
DE,15-34,2022-04-22,2022-03-26,-27 day ahead inc hosp,quantile,0.025,1098,COVID-19
DE,35-59,2022-04-22,2022-03-26,-27 day ahead inc hosp,quantile,0.025,1879,COVID-19
DE,60-79,2022-04-22,2022-03-26,-27 day ahead inc hosp,quantile,0.025,3474,COVID-19
DE,80+,2022-04-22,2022-03-26,-27 day ahead inc hosp,quantile,0.025,4025,COVID-19
DE,00+,2022-04-22,2022-03-27,-26 day ahead inc hosp,quantile,0.025,11174,COVID-19
DE,00-04,2022-04-22,2022-03-27,-26 day ahead inc hosp,quantile,0.025,393,COVID-19
DE,05-14,2022-04-22,2022-03-27,-26 day ahead inc hosp,quantile,0.025,237,COVID-19
DE,15-34,2022-04-22,2022-03-27,-26 day ahead inc hosp,quantile,0.025,1121,COVID-19
DE,35-59,2022-04-22,2022-03-27,-26 day ahead inc hosp,quantile,0.025,1874,COVID-19
DE,60-79,2022-04-22,2022-03-27,-26 day ahead inc hosp,quantile,0.025,3483,COVID-19
DE,80+,2022-04-22,2022-03-27,-26 day ahead inc hosp,quantile,0.025,4036,COVID-19
DE,00+,2022-04-22,2022-03-28,-25 day ahead inc hosp,quantile,0.025,11160.975,COVID-19
DE,00-04,2022-04-22,2022-03-28,-25 day ahead inc hosp,quantile,0.025,381,COVID-19
DE,05-14,2022-04-22,2022-03-28,-25 day ahead inc hosp,quantile,0.025,232,COVID-19
DE,15-34,2022-04-22,2022-03-28,-25 day ahead inc hosp,quantile,0.025,1129,COVID-19
DE,35-59,2022-04-22,2022-03-28,-25 day ahead inc hosp,quantile,0.025,1868,COVID-19
DE,60-79,2022-04-22,2022-03-28,-25 day ahead inc hosp,quantile,0.025,3470,COVID-19
DE,80+,2022-04-22,2022-03-28,-25 day ahead inc hosp,quantile,0.025,4050,COVID-19
DE,00+,2022-04-22,2022-03-29,-24 day ahead inc hosp,quantile,0.025,11117,COVID-19
DE,00-04,2022-04-22,2022-03-29,-24 day ahead inc hosp,quantile,0.025,390,COVID-19
DE,05-14,2022-04-22,2022-03-29,-24 day ahead inc hosp,quantile,0.025,226,COVID-19
DE,15-34,2022-04-22,2022-03-29,-24 day ahead inc hosp,quantile,0.025,1126,COVID-19
DE,35-59,2022-04-22,2022-03-29,-24 day ahead inc hosp,quantile,0.025,1843,COVID-19
DE,60-79,2022-04-22,2022-03-29,-24 day ahead inc hosp,quantile,0.025,3456,COVID-19
DE,80+,2022-04-22,2022-03-29,-24 day ahead inc hosp,quantile,0.025,4045,COVID-19
DE,00+,2022-04-22,2022-03-30,-23 day ahead inc hosp,quantile,0.025,10974.975,COVID-19
DE,00-04,2022-04-22,2022-03-30,-23 day ahead inc hosp,quantile,0.025,392,COVID-19
DE,05-14,2022-04-22,2022-03-30,-23 day ahead inc hosp,quantile,0.025,221,COVID-19
DE,15-34,2022-04-22,2022-03-30,-23 day ahead inc hosp,quantile,0.025,1081,COVID-19
DE,35-59,2022-04-22,2022-03-30,-23 day ahead inc hosp,quantile,0.025,1803,COVID-19
DE,60-79,2022-04-22,2022-03-30,-23 day ahead inc hosp,quantile,0.025,3469.975,COVID-19
DE,80+,2022-04-22,2022-03-30,-23 day ahead inc hosp,quantile,0.025,3978,COVID-19
DE,00+,2022-04-22,2022-03-31,-22 day ahead inc hosp,quantile,0.025,10743.975,COVID-19
DE,00-04,2022-04-22,2022-03-31,-22 day ahead inc hosp,quantile,0.025,384,COVID-19
DE,05-14,2022-04-22,2022-03-31,-22 day ahead inc hosp,quantile,0.025,214,COVID-19
DE,15-34,2022-04-22,2022-03-31,-22 day ahead inc hosp,quantile,0.025,1052,COVID-19
DE,35-59,2022-04-22,2022-03-31,-22 day ahead inc hosp,quantile,0.025,1781,COVID-19
DE,60-79,2022-04-22,2022-03-31,-22 day ahead inc hosp,quantile,0.025,3341,COVID-19
DE,80+,2022-04-22,2022-03-31,-22 day ahead inc hosp,quantile,0.025,3941,COVID-19
DE,00+,2022-04-22,2022-04-01,-21 day ahead inc hosp,quantile,0.025,10601,COVID-19
DE,00-04,2022-04-22,2022-04-01,-21 day ahead inc hosp,quantile,0.025,383,COVID-19
DE,05-14,2022-04-22,2022-04-01,-21 day ahead inc hosp,quantile,0.025,212,COVID-19
DE,15-34,2022-04-22,2022-04-01,-21 day ahead inc hosp,quantile,0.025,1040,COVID-19
DE,35-59,2022-04-22,2022-04-01,-21 day ahead inc hosp,quantile,0.025,1741,COVID-19
