location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-01-26,2021-12-29,-28 day ahead inc hosp,quantile,0.025,5008,COVID-19
DE,00-04,2022-01-26,2021-12-29,-28 day ahead inc hosp,quantile,0.025,91,COVID-19
DE,05-14,2022-01-26,2021-12-29,-28 day ahead inc hosp,quantile,0.025,86,COVID-19
DE,15-34,2022-01-26,2021-12-29,-28 day ahead inc hosp,quantile,0.025,513,COVID-19
DE,35-59,2022-01-26,2021-12-29,-28 day ahead inc hosp,quantile,0.025,1288,COVID-19
DE,60-79,2022-01-26,2021-12-29,-28 day ahead inc hosp,quantile,0.025,1699,COVID-19
DE,80+,2022-01-26,2021-12-29,-28 day ahead inc hosp,quantile,0.025,1317,COVID-19
DE,00+,2022-01-26,2021-12-30,-27 day ahead inc hosp,quantile,0.025,4974,COVID-19
DE,00-04,2022-01-26,2021-12-30,-27 day ahead inc hosp,quantile,0.025,88,COVID-19
DE,05-14,2022-01-26,2021-12-30,-27 day ahead inc hosp,quantile,0.025,76,COVID-19
DE,15-34,2022-01-26,2021-12-30,-27 day ahead inc hosp,quantile,0.025,536,COVID-19
DE,35-59,2022-01-26,2021-12-30,-27 day ahead inc hosp,quantile,0.025,1288,COVID-19
DE,60-79,2022-01-26,2021-12-30,-27 day ahead inc hosp,quantile,0.025,1692,COVID-19
DE,80+,2022-01-26,2021-12-30,-27 day ahead inc hosp,quantile,0.025,1280,COVID-19
DE,00+,2022-01-26,2021-12-31,-26 day ahead inc hosp,quantile,0.025,5000,COVID-19
DE,00-04,2022-01-26,2021-12-31,-26 day ahead inc hosp,quantile,0.025,93,COVID-19
DE,05-14,2022-01-26,2021-12-31,-26 day ahead inc hosp,quantile,0.025,71,COVID-19
DE,15-34,2022-01-26,2021-12-31,-26 day ahead inc hosp,quantile,0.025,550,COVID-19
DE,35-59,2022-01-26,2021-12-31,-26 day ahead inc hosp,quantile,0.025,1299,COVID-19
DE,60-79,2022-01-26,2021-12-31,-26 day ahead inc hosp,quantile,0.025,1694,COVID-19
DE,80+,2022-01-26,2021-12-31,-26 day ahead inc hosp,quantile,0.025,1276,COVID-19
DE,00+,2022-01-26,2022-01-01,-25 day ahead inc hosp,quantile,0.025,5034,COVID-19
DE,00-04,2022-01-26,2022-01-01,-25 day ahead inc hosp,quantile,0.025,91,COVID-19
DE,05-14,2022-01-26,2022-01-01,-25 day ahead inc hosp,quantile,0.025,70,COVID-19
DE,15-34,2022-01-26,2022-01-01,-25 day ahead inc hosp,quantile,0.025,570,COVID-19
DE,35-59,2022-01-26,2022-01-01,-25 day ahead inc hosp,quantile,0.025,1294,COVID-19
DE,60-79,2022-01-26,2022-01-01,-25 day ahead inc hosp,quantile,0.025,1705,COVID-19
DE,80+,2022-01-26,2022-01-01,-25 day ahead inc hosp,quantile,0.025,1286,COVID-19
DE,00+,2022-01-26,2022-01-02,-24 day ahead inc hosp,quantile,0.025,5035,COVID-19
DE,00-04,2022-01-26,2022-01-02,-24 day ahead inc hosp,quantile,0.025,91,COVID-19
DE,05-14,2022-01-26,2022-01-02,-24 day ahead inc hosp,quantile,0.025,65,COVID-19
DE,15-34,2022-01-26,2022-01-02,-24 day ahead inc hosp,quantile,0.025,594,COVID-19
DE,35-59,2022-01-26,2022-01-02,-24 day ahead inc hosp,quantile,0.025,1309,COVID-19
DE,60-79,2022-01-26,2022-01-02,-24 day ahead inc hosp,quantile,0.025,1696,COVID-19
DE,80+,2022-01-26,2022-01-02,-24 day ahead inc hosp,quantile,0.025,1263,COVID-19
DE,00+,2022-01-26,2022-01-03,-23 day ahead inc hosp,quantile,0.025,5041,COVID-19
DE,00-04,2022-01-26,2022-01-03,-23 day ahead inc hosp,quantile,0.025,104,COVID-19
DE,05-14,2022-01-26,2022-01-03,-23 day ahead inc hosp,quantile,0.025,67,COVID-19
DE,15-34,2022-01-26,2022-01-03,-23 day ahead inc hosp,quantile,0.025,605,COVID-19
DE,35-59,2022-01-26,2022-01-03,-23 day ahead inc hosp,quantile,0.025,1311,COVID-19
DE,60-79,2022-01-26,2022-01-03,-23 day ahead inc hosp,quantile,0.025,1678,COVID-19
DE,80+,2022-01-26,2022-01-03,-23 day ahead inc hosp,quantile,0.025,1259,COVID-19
DE,00+,2022-01-26,2022-01-04,-22 day ahead inc hosp,quantile,0.025,5073,COVID-19
DE,00-04,2022-01-26,2022-01-04,-22 day ahead inc hosp,quantile,0.025,115,COVID-19
DE,05-14,2022-01-26,2022-01-04,-22 day ahead inc hosp,quantile,0.025,75,COVID-19
DE,15-34,2022-01-26,2022-01-04,-22 day ahead inc hosp,quantile,0.025,642,COVID-19
DE,35-59,2022-01-26,2022-01-04,-22 day ahead inc hosp,quantile,0.025,1304,COVID-19
DE,60-79,2022-01-26,2022-01-04,-22 day ahead inc hosp,quantile,0.025,1647,COVID-19
DE,80+,2022-01-26,2022-01-04,-22 day ahead inc hosp,quantile,0.025,1272,COVID-19
DE,00+,2022-01-26,2022-01-05,-21 day ahead inc hosp,quantile,0.025,4993,COVID-19
DE,00-04,2022-01-26,2022-01-05,-21 day ahead inc hosp,quantile,0.025,118,COVID-19
DE,05-14,2022-01-26,2022-01-05,-21 day ahead inc hosp,quantile,0.025,67,COVID-19
DE,15-34,2022-01-26,2022-01-05,-21 day ahead inc hosp,quantile,0.025,685,COVID-19
DE,35-59,2022-01-26,2022-01-05,-21 day ahead inc hosp,quantile,0.025,1261,COVID-19
DE,60-79,2022-01-26,2022-01-05,-21 day ahead inc hosp,quantile,0.025,1599,COVID-19
DE,80+,2022-01-26,2022-01-05,-21 day ahead inc hosp,quantile,0.025,1244.975,COVID-19
DE,00+,2022-01-26,2022-01-06,-20 day ahead inc hosp,quantile,0.025,4922,COVID-19
DE,00-04,2022-01-26,2022-01-06,-20 day ahead inc hosp,quantile,0.025,134,COVID-19
DE,05-14,2022-01-26,2022-01-06,-20 day ahead inc hosp,quantile,0.025,65,COVID-19
DE,15-34,2022-01-26,2022-01-06,-20 day ahead inc hosp,quantile,0.025,712,COVID-19
DE,35-59,2022-01-26,2022-01-06,-20 day ahead inc hosp,quantile,0.025,1210,COVID-19
DE,60-79,2022-01-26,2022-01-06,-20 day ahead inc hosp,quantile,0.025,1565,COVID-19
DE,80+,2022-01-26,2022-01-06,-20 day ahead inc hosp,quantile,0.025,1213,COVID-19
DE,00+,2022-01-26,2022-01-07,-19 day ahead inc hosp,quantile,0.025,4691,COVID-19
DE,00-04,2022-01-26,2022-01-07,-19 day ahead inc hosp,quantile,0.025,143,COVID-19
DE,05-14,2022-01-26,2022-01-07,-19 day ahead inc hosp,quantile,0.025,74,COVID-19
DE,15-34,2022-01-26,2022-01-07,-19 day ahead inc hosp,quantile,0.025,739,COVID-19
DE,35-59,2022-01-26,2022-01-07,-19 day ahead inc hosp,quantile,0.025,1135,COVID-19
DE,60-79,2022-01-26,2022-01-07,-19 day ahead inc hosp,quantile,0.025,1434,COVID-19
DE,80+,2022-01-26,2022-01-07,-19 day ahead inc hosp,quantile,0.025,1141,COVID-19
DE,00+,2022-01-26,2022-01-08,-18 day ahead inc hosp,quantile,0.025,4884,COVID-19
DE,00-04,2022-01-26,2022-01-08,-18 day ahead inc hosp,quantile,0.025,158,COVID-19
DE,05-14,2022-01-26,2022-01-08,-18 day ahead inc hosp,quantile,0.025,91,COVID-19
DE,15-34,2022-01-26,2022-01-08,-18 day ahead inc hosp,quantile,0.025,821.975,COVID-19
DE,35-59,2022-01-26,2022-01-08,-18 day ahead inc hosp,quantile,0.025,1186,COVID-19
DE,60-79,2022-01-26,2022-01-08,-18 day ahead inc hosp,quantile,0.025,1444,COVID-19
DE,80+,2022-01-26,2022-01-08,-18 day ahead inc hosp,quantile,0.025,1155,COVID-19
DE,00+,2022-01-26,2022-01-09,-17 day ahead inc hosp,quantile,0.025,4995,COVID-19
DE,00-04,2022-01-26,2022-01-09,-17 day ahead inc hosp,quantile,0.025,172,COVID-19
DE,05-14,2022-01-26,2022-01-09,-17 day ahead inc hosp,quantile,0.025,107,COVID-19
DE,15-34,2022-01-26,2022-01-09,-17 day ahead inc hosp,quantile,0.025,835,COVID-19
DE,35-59,2022-01-26,2022-01-09,-17 day ahead inc hosp,quantile,0.025,1214,COVID-19
DE,60-79,2022-01-26,2022-01-09,-17 day ahead inc hosp,quantile,0.025,1469,COVID-19
DE,80+,2022-01-26,2022-01-09,-17 day ahead inc hosp,quantile,0.025,1171,COVID-19
DE,00+,2022-01-26,2022-01-10,-16 day ahead inc hosp,quantile,0.025,4925,COVID-19
