location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-12-29,2021-12-01,-28 day ahead inc hosp,quantile,0.025,10017,COVID-19
DE,00-04,2021-12-29,2021-12-01,-28 day ahead inc hosp,quantile,0.025,140,COVID-19
DE,05-14,2021-12-29,2021-12-01,-28 day ahead inc hosp,quantile,0.025,173,COVID-19
DE,15-34,2021-12-29,2021-12-01,-28 day ahead inc hosp,quantile,0.025,743,COVID-19
DE,35-59,2021-12-29,2021-12-01,-28 day ahead inc hosp,quantile,0.025,2500.975,COVID-19
DE,60-79,2021-12-29,2021-12-01,-28 day ahead inc hosp,quantile,0.025,3553,COVID-19
DE,80+,2021-12-29,2021-12-01,-28 day ahead inc hosp,quantile,0.025,2889,COVID-19
DE,00+,2021-12-29,2021-12-02,-27 day ahead inc hosp,quantile,0.025,10033,COVID-19
DE,00-04,2021-12-29,2021-12-02,-27 day ahead inc hosp,quantile,0.025,151,COVID-19
DE,05-14,2021-12-29,2021-12-02,-27 day ahead inc hosp,quantile,0.025,174,COVID-19
DE,15-34,2021-12-29,2021-12-02,-27 day ahead inc hosp,quantile,0.025,742,COVID-19
DE,35-59,2021-12-29,2021-12-02,-27 day ahead inc hosp,quantile,0.025,2515,COVID-19
DE,60-79,2021-12-29,2021-12-02,-27 day ahead inc hosp,quantile,0.025,3575,COVID-19
DE,80+,2021-12-29,2021-12-02,-27 day ahead inc hosp,quantile,0.025,2855,COVID-19
DE,00+,2021-12-29,2021-12-03,-26 day ahead inc hosp,quantile,0.025,10014,COVID-19
DE,00-04,2021-12-29,2021-12-03,-26 day ahead inc hosp,quantile,0.025,149,COVID-19
DE,05-14,2021-12-29,2021-12-03,-26 day ahead inc hosp,quantile,0.025,180,COVID-19
DE,15-34,2021-12-29,2021-12-03,-26 day ahead inc hosp,quantile,0.025,749,COVID-19
DE,35-59,2021-12-29,2021-12-03,-26 day ahead inc hosp,quantile,0.025,2514,COVID-19
