location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-03-28,2022-02-28,-28 day ahead inc hosp,quantile,0.025,9408,COVID-19
DE,00-04,2022-03-28,2022-02-28,-28 day ahead inc hosp,quantile,0.025,361,COVID-19
DE,05-14,2022-03-28,2022-02-28,-28 day ahead inc hosp,quantile,0.025,251,COVID-19
DE,15-34,2022-03-28,2022-02-28,-28 day ahead inc hosp,quantile,0.025,1071,COVID-19
DE,35-59,2022-03-28,2022-02-28,-28 day ahead inc hosp,quantile,0.025,1774,COVID-19
DE,60-79,2022-03-28,2022-02-28,-28 day ahead inc hosp,quantile,0.025,2774,COVID-19
DE,80+,2022-03-28,2022-02-28,-28 day ahead inc hosp,quantile,0.025,3150,COVID-19
DE,00+,2022-03-28,2022-03-01,-27 day ahead inc hosp,quantile,0.025,9196.975,COVID-19
DE,00-04,2022-03-28,2022-03-01,-27 day ahead inc hosp,quantile,0.025,360,COVID-19
DE,05-14,2022-03-28,2022-03-01,-27 day ahead inc hosp,quantile,0.025,233,COVID-19
DE,15-34,2022-03-28,2022-03-01,-27 day ahead inc hosp,quantile,0.025,1027,COVID-19
DE,35-59,2022-03-28,2022-03-01,-27 day ahead inc hosp,quantile,0.025,1736,COVID-19
DE,60-79,2022-03-28,2022-03-01,-27 day ahead inc hosp,quantile,0.025,2702.975,COVID-19
DE,80+,2022-03-28,2022-03-01,-27 day ahead inc hosp,quantile,0.025,3104,COVID-19
DE,00+,2022-03-28,2022-03-02,-26 day ahead inc hosp,quantile,0.025,9066,COVID-19
DE,00-04,2022-03-28,2022-03-02,-26 day ahead inc hosp,quantile,0.025,366,COVID-19
DE,05-14,2022-03-28,2022-03-02,-26 day ahead inc hosp,quantile,0.025,215,COVID-19
DE,15-34,2022-03-28,2022-03-02,-26 day ahead inc hosp,quantile,0.025,1011,COVID-19
DE,35-59,2022-03-28,2022-03-02,-26 day ahead inc hosp,quantile,0.025,1674,COVID-19
DE,60-79,2022-03-28,2022-03-02,-26 day ahead inc hosp,quantile,0.025,2673,COVID-19
DE,80+,2022-03-28,2022-03-02,-26 day ahead inc hosp,quantile,0.025,3094,COVID-19
DE,00+,2022-03-28,2022-03-03,-25 day ahead inc hosp,quantile,0.025,9049.975,COVID-19
DE,00-04,2022-03-28,2022-03-03,-25 day ahead inc hosp,quantile,0.025,383,COVID-19
DE,05-14,2022-03-28,2022-03-03,-25 day ahead inc hosp,quantile,0.025,225,COVID-19
DE,15-34,2022-03-28,2022-03-03,-25 day ahead inc hosp,quantile,0.025,1012,COVID-19
DE,35-59,2022-03-28,2022-03-03,-25 day ahead inc hosp,quantile,0.025,1660,COVID-19
DE,60-79,2022-03-28,2022-03-03,-25 day ahead inc hosp,quantile,0.025,2634,COVID-19
DE,80+,2022-03-28,2022-03-03,-25 day ahead inc hosp,quantile,0.025,3096,COVID-19
DE,00+,2022-03-28,2022-03-04,-24 day ahead inc hosp,quantile,0.025,9051,COVID-19
DE,00-04,2022-03-28,2022-03-04,-24 day ahead inc hosp,quantile,0.025,359,COVID-19
DE,05-14,2022-03-28,2022-03-04,-24 day ahead inc hosp,quantile,0.025,228,COVID-19
DE,15-34,2022-03-28,2022-03-04,-24 day ahead inc hosp,quantile,0.025,1009,COVID-19
DE,35-59,2022-03-28,2022-03-04,-24 day ahead inc hosp,quantile,0.025,1628,COVID-19
DE,60-79,2022-03-28,2022-03-04,-24 day ahead inc hosp,quantile,0.025,2672,COVID-19
DE,80+,2022-03-28,2022-03-04,-24 day ahead inc hosp,quantile,0.025,3105,COVID-19
DE,00+,2022-03-28,2022-03-05,-23 day ahead inc hosp,quantile,0.025,9045,COVID-19
DE,00-04,2022-03-28,2022-03-05,-23 day ahead inc hosp,quantile,0.025,354,COVID-19
DE,05-14,2022-03-28,2022-03-05,-23 day ahead inc hosp,quantile,0.025,226,COVID-19
DE,15-34,2022-03-28,2022-03-05,-23 day ahead inc hosp,quantile,0.025,1029,COVID-19
DE,35-59,2022-03-28,2022-03-05,-23 day ahead inc hosp,quantile,0.025,1660,COVID-19
DE,60-79,2022-03-28,2022-03-05,-23 day ahead inc hosp,quantile,0.025,2667,COVID-19
DE,80+,2022-03-28,2022-03-05,-23 day ahead inc hosp,quantile,0.025,3058,COVID-19
DE,00+,2022-03-28,2022-03-06,-22 day ahead inc hosp,quantile,0.025,8988,COVID-19
DE,00-04,2022-03-28,2022-03-06,-22 day ahead inc hosp,quantile,0.025,351,COVID-19
DE,05-14,2022-03-28,2022-03-06,-22 day ahead inc hosp,quantile,0.025,226,COVID-19
DE,15-34,2022-03-28,2022-03-06,-22 day ahead inc hosp,quantile,0.025,1049,COVID-19
DE,35-59,2022-03-28,2022-03-06,-22 day ahead inc hosp,quantile,0.025,1641,COVID-19
DE,60-79,2022-03-28,2022-03-06,-22 day ahead inc hosp,quantile,0.025,2618.975,COVID-19
DE,80+,2022-03-28,2022-03-06,-22 day ahead inc hosp,quantile,0.025,3044,COVID-19
DE,00+,2022-03-28,2022-03-07,-21 day ahead inc hosp,quantile,0.025,9038.975,COVID-19
DE,00-04,2022-03-28,2022-03-07,-21 day ahead inc hosp,quantile,0.025,362,COVID-19
DE,05-14,2022-03-28,2022-03-07,-21 day ahead inc hosp,quantile,0.025,233,COVID-19
DE,15-34,2022-03-28,2022-03-07,-21 day ahead inc hosp,quantile,0.025,1081,COVID-19
DE,35-59,2022-03-28,2022-03-07,-21 day ahead inc hosp,quantile,0.025,1647,COVID-19
DE,60-79,2022-03-28,2022-03-07,-21 day ahead inc hosp,quantile,0.025,2639,COVID-19
DE,80+,2022-03-28,2022-03-07,-21 day ahead inc hosp,quantile,0.025,3019,COVID-19
DE,00+,2022-03-28,2022-03-08,-20 day ahead inc hosp,quantile,0.025,9173,COVID-19
