location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-12-14,2021-11-16,-28 day ahead inc hosp,quantile,0.025,8670,COVID-19
DE,00-04,2021-12-14,2021-11-16,-28 day ahead inc hosp,quantile,0.025,122,COVID-19
DE,05-14,2021-12-14,2021-11-16,-28 day ahead inc hosp,quantile,0.025,144,COVID-19
DE,15-34,2021-12-14,2021-11-16,-28 day ahead inc hosp,quantile,0.025,678,COVID-19
DE,35-59,2021-12-14,2021-11-16,-28 day ahead inc hosp,quantile,0.025,2106,COVID-19
DE,60-79,2021-12-14,2021-11-16,-28 day ahead inc hosp,quantile,0.025,2984,COVID-19
DE,80+,2021-12-14,2021-11-16,-28 day ahead inc hosp,quantile,0.025,2616,COVID-19
DE,00+,2021-12-14,2021-11-17,-27 day ahead inc hosp,quantile,0.025,9045,COVID-19
DE,00-04,2021-12-14,2021-11-17,-27 day ahead inc hosp,quantile,0.025,121,COVID-19
DE,05-14,2021-12-14,2021-11-17,-27 day ahead inc hosp,quantile,0.025,161,COVID-19
DE,15-34,2021-12-14,2021-11-17,-27 day ahead inc hosp,quantile,0.025,722,COVID-19
DE,35-59,2021-12-14,2021-11-17,-27 day ahead inc hosp,quantile,0.025,2170,COVID-19
DE,60-79,2021-12-14,2021-11-17,-27 day ahead inc hosp,quantile,0.025,3123,COVID-19
DE,80+,2021-12-14,2021-11-17,-27 day ahead inc hosp,quantile,0.025,2723,COVID-19
DE,00+,2021-12-14,2021-11-18,-26 day ahead inc hosp,quantile,0.025,9308.975,COVID-19
DE,00-04,2021-12-14,2021-11-18,-26 day ahead inc hosp,quantile,0.025,126,COVID-19
DE,05-14,2021-12-14,2021-11-18,-26 day ahead inc hosp,quantile,0.025,164,COVID-19
DE,15-34,2021-12-14,2021-11-18,-26 day ahead inc hosp,quantile,0.025,734,COVID-19
DE,35-59,2021-12-14,2021-11-18,-26 day ahead inc hosp,quantile,0.025,2258,COVID-19
DE,60-79,2021-12-14,2021-11-18,-26 day ahead inc hosp,quantile,0.025,3185,COVID-19
DE,80+,2021-12-14,2021-11-18,-26 day ahead inc hosp,quantile,0.025,2813,COVID-19
DE,00+,2021-12-14,2021-11-19,-25 day ahead inc hosp,quantile,0.025,9524,COVID-19
DE,00-04,2021-12-14,2021-11-19,-25 day ahead inc hosp,quantile,0.025,132,COVID-19
DE,05-14,2021-12-14,2021-11-19,-25 day ahead inc hosp,quantile,0.025,177,COVID-19
DE,15-34,2021-12-14,2021-11-19,-25 day ahead inc hosp,quantile,0.025,753,COVID-19
DE,35-59,2021-12-14,2021-11-19,-25 day ahead inc hosp,quantile,0.025,2299,COVID-19
DE,60-79,2021-12-14,2021-11-19,-25 day ahead inc hosp,quantile,0.025,3240,COVID-19
DE,80+,2021-12-14,2021-11-19,-25 day ahead inc hosp,quantile,0.025,2892,COVID-19
DE,00+,2021-12-14,2021-11-20,-24 day ahead inc hosp,quantile,0.025,9775,COVID-19
DE,00-04,2021-12-14,2021-11-20,-24 day ahead inc hosp,quantile,0.025,126,COVID-19
DE,05-14,2021-12-14,2021-11-20,-24 day ahead inc hosp,quantile,0.025,191,COVID-19
DE,15-34,2021-12-14,2021-11-20,-24 day ahead inc hosp,quantile,0.025,772,COVID-19
DE,35-59,2021-12-14,2021-11-20,-24 day ahead inc hosp,quantile,0.025,2357,COVID-19
DE,60-79,2021-12-14,2021-11-20,-24 day ahead inc hosp,quantile,0.025,3324.975,COVID-19
DE,80+,2021-12-14,2021-11-20,-24 day ahead inc hosp,quantile,0.025,2969.975,COVID-19
DE,00+,2021-12-14,2021-11-21,-23 day ahead inc hosp,quantile,0.025,9811.975,COVID-19
DE,00-04,2021-12-14,2021-11-21,-23 day ahead inc hosp,quantile,0.025,129,COVID-19
DE,05-14,2021-12-14,2021-11-21,-23 day ahead inc hosp,quantile,0.025,198,COVID-19
DE,15-34,2021-12-14,2021-11-21,-23 day ahead inc hosp,quantile,0.025,755,COVID-19
DE,35-59,2021-12-14,2021-11-21,-23 day ahead inc hosp,quantile,0.025,2363,COVID-19
DE,60-79,2021-12-14,2021-11-21,-23 day ahead inc hosp,quantile,0.025,3369,COVID-19
DE,80+,2021-12-14,2021-11-21,-23 day ahead inc hosp,quantile,0.025,2972,COVID-19
DE,00+,2021-12-14,2021-11-22,-22 day ahead inc hosp,quantile,0.025,9935.975,COVID-19
DE,00-04,2021-12-14,2021-11-22,-22 day ahead inc hosp,quantile,0.025,132,COVID-19
DE,05-14,2021-12-14,2021-11-22,-22 day ahead inc hosp,quantile,0.025,206,COVID-19
DE,15-34,2021-12-14,2021-11-22,-22 day ahead inc hosp,quantile,0.025,755,COVID-19
DE,35-59,2021-12-14,2021-11-22,-22 day ahead inc hosp,quantile,0.025,2415,COVID-19
DE,60-79,2021-12-14,2021-11-22,-22 day ahead inc hosp,quantile,0.025,3374,COVID-19
DE,80+,2021-12-14,2021-11-22,-22 day ahead inc hosp,quantile,0.025,3025,COVID-19
DE,00+,2021-12-14,2021-11-23,-21 day ahead inc hosp,quantile,0.025,10165,COVID-19
DE,00-04,2021-12-14,2021-11-23,-21 day ahead inc hosp,quantile,0.025,121,COVID-19
DE,05-14,2021-12-14,2021-11-23,-21 day ahead inc hosp,quantile,0.025,208,COVID-19
DE,15-34,2021-12-14,2021-11-23,-21 day ahead inc hosp,quantile,0.025,769,COVID-19
DE,35-59,2021-12-14,2021-11-23,-21 day ahead inc hosp,quantile,0.025,2454,COVID-19
DE,60-79,2021-12-14,2021-11-23,-21 day ahead inc hosp,quantile,0.025,3445,COVID-19
DE,80+,2021-12-14,2021-11-23,-21 day ahead inc hosp,quantile,0.025,3141,COVID-19
DE,00+,2021-12-14,2021-11-24,-20 day ahead inc hosp,quantile,0.025,10271.975,COVID-19
