location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-02-09,2022-01-12,-28 day ahead inc hosp,quantile,0.025,4668,COVID-19
DE,00-04,2022-02-09,2022-01-12,-28 day ahead inc hosp,quantile,0.025,185,COVID-19
DE,05-14,2022-02-09,2022-01-12,-28 day ahead inc hosp,quantile,0.025,138,COVID-19
DE,15-34,2022-02-09,2022-01-12,-28 day ahead inc hosp,quantile,0.025,851,COVID-19
DE,35-59,2022-02-09,2022-01-12,-28 day ahead inc hosp,quantile,0.025,1189,COVID-19
DE,60-79,2022-02-09,2022-01-12,-28 day ahead inc hosp,quantile,0.025,1270,COVID-19
DE,80+,2022-02-09,2022-01-12,-28 day ahead inc hosp,quantile,0.025,1023.975,COVID-19
DE,00+,2022-02-09,2022-01-13,-27 day ahead inc hosp,quantile,0.025,4591,COVID-19
DE,00-04,2022-02-09,2022-01-13,-27 day ahead inc hosp,quantile,0.025,188,COVID-19
DE,05-14,2022-02-09,2022-01-13,-27 day ahead inc hosp,quantile,0.025,166,COVID-19
DE,15-34,2022-02-09,2022-01-13,-27 day ahead inc hosp,quantile,0.025,879,COVID-19
DE,35-59,2022-02-09,2022-01-13,-27 day ahead inc hosp,quantile,0.025,1191,COVID-19
DE,60-79,2022-02-09,2022-01-13,-27 day ahead inc hosp,quantile,0.025,1182,COVID-19
DE,80+,2022-02-09,2022-01-13,-27 day ahead inc hosp,quantile,0.025,972,COVID-19
DE,00+,2022-02-09,2022-01-14,-26 day ahead inc hosp,quantile,0.025,4674,COVID-19
DE,00-04,2022-02-09,2022-01-14,-26 day ahead inc hosp,quantile,0.025,197,COVID-19
DE,05-14,2022-02-09,2022-01-14,-26 day ahead inc hosp,quantile,0.025,177,COVID-19
DE,15-34,2022-02-09,2022-01-14,-26 day ahead inc hosp,quantile,0.025,872,COVID-19
DE,35-59,2022-02-09,2022-01-14,-26 day ahead inc hosp,quantile,0.025,1238,COVID-19
DE,60-79,2022-02-09,2022-01-14,-26 day ahead inc hosp,quantile,0.025,1186,COVID-19
DE,80+,2022-02-09,2022-01-14,-26 day ahead inc hosp,quantile,0.025,987,COVID-19
DE,00+,2022-02-09,2022-01-15,-25 day ahead inc hosp,quantile,0.025,4721,COVID-19
DE,00-04,2022-02-09,2022-01-15,-25 day ahead inc hosp,quantile,0.025,207,COVID-19
DE,05-14,2022-02-09,2022-01-15,-25 day ahead inc hosp,quantile,0.025,188,COVID-19
DE,15-34,2022-02-09,2022-01-15,-25 day ahead inc hosp,quantile,0.025,854,COVID-19
DE,35-59,2022-02-09,2022-01-15,-25 day ahead inc hosp,quantile,0.025,1270,COVID-19
DE,60-79,2022-02-09,2022-01-15,-25 day ahead inc hosp,quantile,0.025,1188,COVID-19
DE,80+,2022-02-09,2022-01-15,-25 day ahead inc hosp,quantile,0.025,995,COVID-19
DE,00+,2022-02-09,2022-01-16,-24 day ahead inc hosp,quantile,0.025,4747,COVID-19
DE,00-04,2022-02-09,2022-01-16,-24 day ahead inc hosp,quantile,0.025,210,COVID-19
DE,05-14,2022-02-09,2022-01-16,-24 day ahead inc hosp,quantile,0.025,185,COVID-19
DE,15-34,2022-02-09,2022-01-16,-24 day ahead inc hosp,quantile,0.025,861,COVID-19
