location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-05-04,2022-04-06,-28 day ahead inc hosp,quantile,0.025,9436,COVID-19
DE,00-04,2022-05-04,2022-04-06,-28 day ahead inc hosp,quantile,0.025,347,COVID-19
DE,05-14,2022-05-04,2022-04-06,-28 day ahead inc hosp,quantile,0.025,195,COVID-19
DE,15-34,2022-05-04,2022-04-06,-28 day ahead inc hosp,quantile,0.025,912,COVID-19
DE,35-59,2022-05-04,2022-04-06,-28 day ahead inc hosp,quantile,0.025,1606,COVID-19
DE,60-79,2022-05-04,2022-04-06,-28 day ahead inc hosp,quantile,0.025,2946,COVID-19
DE,80+,2022-05-04,2022-04-06,-28 day ahead inc hosp,quantile,0.025,3406,COVID-19
DE,00+,2022-05-04,2022-04-07,-27 day ahead inc hosp,quantile,0.025,9259,COVID-19
DE,00-04,2022-05-04,2022-04-07,-27 day ahead inc hosp,quantile,0.025,330,COVID-19
DE,05-14,2022-05-04,2022-04-07,-27 day ahead inc hosp,quantile,0.025,186,COVID-19
DE,15-34,2022-05-04,2022-04-07,-27 day ahead inc hosp,quantile,0.025,869,COVID-19
DE,35-59,2022-05-04,2022-04-07,-27 day ahead inc hosp,quantile,0.025,1588.975,COVID-19
DE,60-79,2022-05-04,2022-04-07,-27 day ahead inc hosp,quantile,0.025,2935,COVID-19
DE,80+,2022-05-04,2022-04-07,-27 day ahead inc hosp,quantile,0.025,3323,COVID-19
DE,00+,2022-05-04,2022-04-08,-26 day ahead inc hosp,quantile,0.025,8983,COVID-19
DE,00-04,2022-05-04,2022-04-08,-26 day ahead inc hosp,quantile,0.025,312,COVID-19
DE,05-14,2022-05-04,2022-04-08,-26 day ahead inc hosp,quantile,0.025,170,COVID-19
DE,15-34,2022-05-04,2022-04-08,-26 day ahead inc hosp,quantile,0.025,812,COVID-19
DE,35-59,2022-05-04,2022-04-08,-26 day ahead inc hosp,quantile,0.025,1543,COVID-19
DE,60-79,2022-05-04,2022-04-08,-26 day ahead inc hosp,quantile,0.025,2872.975,COVID-19
DE,80+,2022-05-04,2022-04-08,-26 day ahead inc hosp,quantile,0.025,3244,COVID-19
DE,00+,2022-05-04,2022-04-09,-25 day ahead inc hosp,quantile,0.025,8933,COVID-19
DE,00-04,2022-05-04,2022-04-09,-25 day ahead inc hosp,quantile,0.025,307,COVID-19
DE,05-14,2022-05-04,2022-04-09,-25 day ahead inc hosp,quantile,0.025,182,COVID-19
DE,15-34,2022-05-04,2022-04-09,-25 day ahead inc hosp,quantile,0.025,833,COVID-19
DE,35-59,2022-05-04,2022-04-09,-25 day ahead inc hosp,quantile,0.025,1518,COVID-19
DE,60-79,2022-05-04,2022-04-09,-25 day ahead inc hosp,quantile,0.025,2820,COVID-19
DE,80+,2022-05-04,2022-04-09,-25 day ahead inc hosp,quantile,0.025,3237,COVID-19
DE,00+,2022-05-04,2022-04-10,-24 day ahead inc hosp,quantile,0.025,8857,COVID-19
DE,00-04,2022-05-04,2022-04-10,-24 day ahead inc hosp,quantile,0.025,299,COVID-19
DE,05-14,2022-05-04,2022-04-10,-24 day ahead inc hosp,quantile,0.025,189,COVID-19
DE,15-34,2022-05-04,2022-04-10,-24 day ahead inc hosp,quantile,0.025,818,COVID-19
DE,35-59,2022-05-04,2022-04-10,-24 day ahead inc hosp,quantile,0.025,1497,COVID-19
DE,60-79,2022-05-04,2022-04-10,-24 day ahead inc hosp,quantile,0.025,2807,COVID-19
DE,80+,2022-05-04,2022-04-10,-24 day ahead inc hosp,quantile,0.025,3210,COVID-19
DE,00+,2022-05-04,2022-04-11,-23 day ahead inc hosp,quantile,0.025,8871,COVID-19
DE,00-04,2022-05-04,2022-04-11,-23 day ahead inc hosp,quantile,0.025,300,COVID-19
DE,05-14,2022-05-04,2022-04-11,-23 day ahead inc hosp,quantile,0.025,190,COVID-19
DE,15-34,2022-05-04,2022-04-11,-23 day ahead inc hosp,quantile,0.025,827,COVID-19
DE,35-59,2022-05-04,2022-04-11,-23 day ahead inc hosp,quantile,0.025,1505,COVID-19
DE,60-79,2022-05-04,2022-04-11,-23 day ahead inc hosp,quantile,0.025,2805,COVID-19
DE,80+,2022-05-04,2022-04-11,-23 day ahead inc hosp,quantile,0.025,3219,COVID-19
DE,00+,2022-05-04,2022-04-12,-22 day ahead inc hosp,quantile,0.025,8861,COVID-19
DE,00-04,2022-05-04,2022-04-12,-22 day ahead inc hosp,quantile,0.025,321,COVID-19
DE,05-14,2022-05-04,2022-04-12,-22 day ahead inc hosp,quantile,0.025,178,COVID-19
DE,15-34,2022-05-04,2022-04-12,-22 day ahead inc hosp,quantile,0.025,833,COVID-19
DE,35-59,2022-05-04,2022-04-12,-22 day ahead inc hosp,quantile,0.025,1500,COVID-19
DE,60-79,2022-05-04,2022-04-12,-22 day ahead inc hosp,quantile,0.025,2795.975,COVID-19
DE,80+,2022-05-04,2022-04-12,-22 day ahead inc hosp,quantile,0.025,3205.975,COVID-19
