location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-11-04,2021-10-07,-28 day ahead inc hosp,quantile,0.025,2348,COVID-19
DE,00-04,2021-11-04,2021-10-07,-28 day ahead inc hosp,quantile,0.025,52,COVID-19
DE,05-14,2021-11-04,2021-10-07,-28 day ahead inc hosp,quantile,0.025,42,COVID-19
DE,15-34,2021-11-04,2021-10-07,-28 day ahead inc hosp,quantile,0.025,306,COVID-19
DE,35-59,2021-11-04,2021-10-07,-28 day ahead inc hosp,quantile,0.025,726,COVID-19
DE,60-79,2021-11-04,2021-10-07,-28 day ahead inc hosp,quantile,0.025,650,COVID-19
DE,80+,2021-11-04,2021-10-07,-28 day ahead inc hosp,quantile,0.025,563,COVID-19
DE,00+,2021-11-04,2021-10-08,-27 day ahead inc hosp,quantile,0.025,2397,COVID-19
DE,00-04,2021-11-04,2021-10-08,-27 day ahead inc hosp,quantile,0.025,47,COVID-19
DE,05-14,2021-11-04,2021-10-08,-27 day ahead inc hosp,quantile,0.025,44,COVID-19
DE,15-34,2021-11-04,2021-10-08,-27 day ahead inc hosp,quantile,0.025,293,COVID-19
DE,35-59,2021-11-04,2021-10-08,-27 day ahead inc hosp,quantile,0.025,735,COVID-19
DE,60-79,2021-11-04,2021-10-08,-27 day ahead inc hosp,quantile,0.025,684,COVID-19
DE,80+,2021-11-04,2021-10-08,-27 day ahead inc hosp,quantile,0.025,583,COVID-19
DE,00+,2021-11-04,2021-10-09,-26 day ahead inc hosp,quantile,0.025,2473,COVID-19
DE,00-04,2021-11-04,2021-10-09,-26 day ahead inc hosp,quantile,0.025,42,COVID-19
DE,05-14,2021-11-04,2021-10-09,-26 day ahead inc hosp,quantile,0.025,48,COVID-19
DE,15-34,2021-11-04,2021-10-09,-26 day ahead inc hosp,quantile,0.025,305,COVID-19
DE,35-59,2021-11-04,2021-10-09,-26 day ahead inc hosp,quantile,0.025,734,COVID-19
DE,60-79,2021-11-04,2021-10-09,-26 day ahead inc hosp,quantile,0.025,731,COVID-19
DE,80+,2021-11-04,2021-10-09,-26 day ahead inc hosp,quantile,0.025,600,COVID-19
DE,00+,2021-11-04,2021-10-10,-25 day ahead inc hosp,quantile,0.025,2516,COVID-19
DE,00-04,2021-11-04,2021-10-10,-25 day ahead inc hosp,quantile,0.025,47,COVID-19
DE,05-14,2021-11-04,2021-10-10,-25 day ahead inc hosp,quantile,0.025,48,COVID-19
DE,15-34,2021-11-04,2021-10-10,-25 day ahead inc hosp,quantile,0.025,298,COVID-19
DE,35-59,2021-11-04,2021-10-10,-25 day ahead inc hosp,quantile,0.025,767,COVID-19
DE,60-79,2021-11-04,2021-10-10,-25 day ahead inc hosp,quantile,0.025,734,COVID-19
DE,80+,2021-11-04,2021-10-10,-25 day ahead inc hosp,quantile,0.025,609,COVID-19
DE,00+,2021-11-04,2021-10-11,-24 day ahead inc hosp,quantile,0.025,2534,COVID-19
DE,00-04,2021-11-04,2021-10-11,-24 day ahead inc hosp,quantile,0.025,47,COVID-19
DE,05-14,2021-11-04,2021-10-11,-24 day ahead inc hosp,quantile,0.025,47,COVID-19
DE,15-34,2021-11-04,2021-10-11,-24 day ahead inc hosp,quantile,0.025,290,COVID-19
DE,35-59,2021-11-04,2021-10-11,-24 day ahead inc hosp,quantile,0.025,756,COVID-19
DE,60-79,2021-11-04,2021-10-11,-24 day ahead inc hosp,quantile,0.025,751,COVID-19
DE,80+,2021-11-04,2021-10-11,-24 day ahead inc hosp,quantile,0.025,630,COVID-19
DE,00+,2021-11-04,2021-10-12,-23 day ahead inc hosp,quantile,0.025,2626,COVID-19
DE,00-04,2021-11-04,2021-10-12,-23 day ahead inc hosp,quantile,0.025,43,COVID-19
DE,05-14,2021-11-04,2021-10-12,-23 day ahead inc hosp,quantile,0.025,51,COVID-19
DE,15-34,2021-11-04,2021-10-12,-23 day ahead inc hosp,quantile,0.025,317,COVID-19
DE,35-59,2021-11-04,2021-10-12,-23 day ahead inc hosp,quantile,0.025,767,COVID-19
DE,60-79,2021-11-04,2021-10-12,-23 day ahead inc hosp,quantile,0.025,762,COVID-19
DE,80+,2021-11-04,2021-10-12,-23 day ahead inc hosp,quantile,0.025,672,COVID-19
DE,00+,2021-11-04,2021-10-13,-22 day ahead inc hosp,quantile,0.025,2698,COVID-19
DE,00-04,2021-11-04,2021-10-13,-22 day ahead inc hosp,quantile,0.025,50,COVID-19
DE,05-14,2021-11-04,2021-10-13,-22 day ahead inc hosp,quantile,0.025,52,COVID-19
DE,15-34,2021-11-04,2021-10-13,-22 day ahead inc hosp,quantile,0.025,327,COVID-19
DE,35-59,2021-11-04,2021-10-13,-22 day ahead inc hosp,quantile,0.025,779,COVID-19
DE,60-79,2021-11-04,2021-10-13,-22 day ahead inc hosp,quantile,0.025,812,COVID-19
DE,80+,2021-11-04,2021-10-13,-22 day ahead inc hosp,quantile,0.025,663,COVID-19
DE,00+,2021-11-04,2021-10-14,-21 day ahead inc hosp,quantile,0.025,2721.975,COVID-19
DE,00-04,2021-11-04,2021-10-14,-21 day ahead inc hosp,quantile,0.025,50,COVID-19
DE,05-14,2021-11-04,2021-10-14,-21 day ahead inc hosp,quantile,0.025,50,COVID-19
DE,15-34,2021-11-04,2021-10-14,-21 day ahead inc hosp,quantile,0.025,339,COVID-19
DE,35-59,2021-11-04,2021-10-14,-21 day ahead inc hosp,quantile,0.025,786,COVID-19
DE,60-79,2021-11-04,2021-10-14,-21 day ahead inc hosp,quantile,0.025,814,COVID-19
DE,80+,2021-11-04,2021-10-14,-21 day ahead inc hosp,quantile,0.025,664,COVID-19
DE,00+,2021-11-04,2021-10-15,-20 day ahead inc hosp,quantile,0.025,2834,COVID-19
DE,00-04,2021-11-04,2021-10-15,-20 day ahead inc hosp,quantile,0.025,52,COVID-19
DE,05-14,2021-11-04,2021-10-15,-20 day ahead inc hosp,quantile,0.025,50,COVID-19
DE,15-34,2021-11-04,2021-10-15,-20 day ahead inc hosp,quantile,0.025,370,COVID-19
DE,35-59,2021-11-04,2021-10-15,-20 day ahead inc hosp,quantile,0.025,816,COVID-19
DE,60-79,2021-11-04,2021-10-15,-20 day ahead inc hosp,quantile,0.025,854,COVID-19
DE,80+,2021-11-04,2021-10-15,-20 day ahead inc hosp,quantile,0.025,674,COVID-19
DE,00+,2021-11-04,2021-10-16,-19 day ahead inc hosp,quantile,0.025,2888,COVID-19
DE,00-04,2021-11-04,2021-10-16,-19 day ahead inc hosp,quantile,0.025,51,COVID-19
DE,05-14,2021-11-04,2021-10-16,-19 day ahead inc hosp,quantile,0.025,50,COVID-19
DE,15-34,2021-11-04,2021-10-16,-19 day ahead inc hosp,quantile,0.025,369,COVID-19
DE,35-59,2021-11-04,2021-10-16,-19 day ahead inc hosp,quantile,0.025,810,COVID-19
DE,60-79,2021-11-04,2021-10-16,-19 day ahead inc hosp,quantile,0.025,876,COVID-19
DE,80+,2021-11-04,2021-10-16,-19 day ahead inc hosp,quantile,0.025,713,COVID-19
DE,00+,2021-11-04,2021-10-17,-18 day ahead inc hosp,quantile,0.025,2955,COVID-19
DE,00-04,2021-11-04,2021-10-17,-18 day ahead inc hosp,quantile,0.025,45,COVID-19
DE,05-14,2021-11-04,2021-10-17,-18 day ahead inc hosp,quantile,0.025,55,COVID-19
DE,15-34,2021-11-04,2021-10-17,-18 day ahead inc hosp,quantile,0.025,375,COVID-19
DE,35-59,2021-11-04,2021-10-17,-18 day ahead inc hosp,quantile,0.025,821,COVID-19
DE,60-79,2021-11-04,2021-10-17,-18 day ahead inc hosp,quantile,0.025,897,COVID-19
DE,80+,2021-11-04,2021-10-17,-18 day ahead inc hosp,quantile,0.025,738,COVID-19
DE,00+,2021-11-04,2021-10-18,-17 day ahead inc hosp,quantile,0.025,3030,COVID-19
DE,00-04,2021-11-04,2021-10-18,-17 day ahead inc hosp,quantile,0.025,47,COVID-19
DE,05-14,2021-11-04,2021-10-18,-17 day ahead inc hosp,quantile,0.025,52,COVID-19
DE,15-34,2021-11-04,2021-10-18,-17 day ahead inc hosp,quantile,0.025,382,COVID-19
DE,35-59,2021-11-04,2021-10-18,-17 day ahead inc hosp,quantile,0.025,851,COVID-19
DE,60-79,2021-11-04,2021-10-18,-17 day ahead inc hosp,quantile,0.025,912,COVID-19
DE,80+,2021-11-04,2021-10-18,-17 day ahead inc hosp,quantile,0.025,761,COVID-19
DE,00+,2021-11-04,2021-10-19,-16 day ahead inc hosp,quantile,0.025,3255,COVID-19
DE,00-04,2021-11-04,2021-10-19,-16 day ahead inc hosp,quantile,0.025,47,COVID-19
DE,05-14,2021-11-04,2021-10-19,-16 day ahead inc hosp,quantile,0.025,53,COVID-19
DE,15-34,2021-11-04,2021-10-19,-16 day ahead inc hosp,quantile,0.025,391,COVID-19
DE,35-59,2021-11-04,2021-10-19,-16 day ahead inc hosp,quantile,0.025,894,COVID-19
DE,60-79,2021-11-04,2021-10-19,-16 day ahead inc hosp,quantile,0.025,1006,COVID-19
DE,80+,2021-11-04,2021-10-19,-16 day ahead inc hosp,quantile,0.025,837,COVID-19
DE,00+,2021-11-04,2021-10-20,-15 day ahead inc hosp,quantile,0.025,3605,COVID-19
DE,00-04,2021-11-04,2021-10-20,-15 day ahead inc hosp,quantile,0.025,54,COVID-19
DE,05-14,2021-11-04,2021-10-20,-15 day ahead inc hosp,quantile,0.025,53,COVID-19
DE,15-34,2021-11-04,2021-10-20,-15 day ahead inc hosp,quantile,0.025,435,COVID-19
DE,35-59,2021-11-04,2021-10-20,-15 day ahead inc hosp,quantile,0.025,956,COVID-19
DE,60-79,2021-11-04,2021-10-20,-15 day ahead inc hosp,quantile,0.025,1111,COVID-19
DE,80+,2021-11-04,2021-10-20,-15 day ahead inc hosp,quantile,0.025,976,COVID-19
DE,00+,2021-11-04,2021-10-21,-14 day ahead inc hosp,quantile,0.025,3897,COVID-19
DE,00-04,2021-11-04,2021-10-21,-14 day ahead inc hosp,quantile,0.025,64,COVID-19
