location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-01-28,2021-12-31,-28 day ahead inc hosp,quantile,0.025,5071,COVID-19
DE,00-04,2022-01-28,2021-12-31,-28 day ahead inc hosp,quantile,0.025,95,COVID-19
DE,05-14,2022-01-28,2021-12-31,-28 day ahead inc hosp,quantile,0.025,71,COVID-19
DE,15-34,2022-01-28,2021-12-31,-28 day ahead inc hosp,quantile,0.025,553,COVID-19
DE,35-59,2022-01-28,2021-12-31,-28 day ahead inc hosp,quantile,0.025,1314,COVID-19
DE,60-79,2022-01-28,2021-12-31,-28 day ahead inc hosp,quantile,0.025,1714,COVID-19
DE,80+,2022-01-28,2021-12-31,-28 day ahead inc hosp,quantile,0.025,1305,COVID-19
DE,00+,2022-01-28,2022-01-01,-27 day ahead inc hosp,quantile,0.025,5115,COVID-19
DE,00-04,2022-01-28,2022-01-01,-27 day ahead inc hosp,quantile,0.025,93,COVID-19
DE,05-14,2022-01-28,2022-01-01,-27 day ahead inc hosp,quantile,0.025,70,COVID-19
DE,15-34,2022-01-28,2022-01-01,-27 day ahead inc hosp,quantile,0.025,573,COVID-19
DE,35-59,2022-01-28,2022-01-01,-27 day ahead inc hosp,quantile,0.025,1313,COVID-19
DE,60-79,2022-01-28,2022-01-01,-27 day ahead inc hosp,quantile,0.025,1727,COVID-19
DE,80+,2022-01-28,2022-01-01,-27 day ahead inc hosp,quantile,0.025,1321,COVID-19
DE,00+,2022-01-28,2022-01-02,-26 day ahead inc hosp,quantile,0.025,5119,COVID-19
DE,00-04,2022-01-28,2022-01-02,-26 day ahead inc hosp,quantile,0.025,93,COVID-19
DE,05-14,2022-01-28,2022-01-02,-26 day ahead inc hosp,quantile,0.025,65,COVID-19
DE,15-34,2022-01-28,2022-01-02,-26 day ahead inc hosp,quantile,0.025,597,COVID-19
DE,35-59,2022-01-28,2022-01-02,-26 day ahead inc hosp,quantile,0.025,1329,COVID-19
DE,60-79,2022-01-28,2022-01-02,-26 day ahead inc hosp,quantile,0.025,1720,COVID-19
DE,80+,2022-01-28,2022-01-02,-26 day ahead inc hosp,quantile,0.025,1298,COVID-19
DE,00+,2022-01-28,2022-01-03,-25 day ahead inc hosp,quantile,0.025,5128,COVID-19
DE,00-04,2022-01-28,2022-01-03,-25 day ahead inc hosp,quantile,0.025,106,COVID-19
DE,05-14,2022-01-28,2022-01-03,-25 day ahead inc hosp,quantile,0.025,68,COVID-19
DE,15-34,2022-01-28,2022-01-03,-25 day ahead inc hosp,quantile,0.025,609,COVID-19
DE,35-59,2022-01-28,2022-01-03,-25 day ahead inc hosp,quantile,0.025,1330,COVID-19
DE,60-79,2022-01-28,2022-01-03,-25 day ahead inc hosp,quantile,0.025,1703,COVID-19
DE,80+,2022-01-28,2022-01-03,-25 day ahead inc hosp,quantile,0.025,1294,COVID-19
DE,00+,2022-01-28,2022-01-04,-24 day ahead inc hosp,quantile,0.025,5161,COVID-19
DE,00-04,2022-01-28,2022-01-04,-24 day ahead inc hosp,quantile,0.025,117,COVID-19
DE,05-14,2022-01-28,2022-01-04,-24 day ahead inc hosp,quantile,0.025,76,COVID-19
DE,15-34,2022-01-28,2022-01-04,-24 day ahead inc hosp,quantile,0.025,645,COVID-19
DE,35-59,2022-01-28,2022-01-04,-24 day ahead inc hosp,quantile,0.025,1322,COVID-19
DE,60-79,2022-01-28,2022-01-04,-24 day ahead inc hosp,quantile,0.025,1673,COVID-19
DE,80+,2022-01-28,2022-01-04,-24 day ahead inc hosp,quantile,0.025,1306,COVID-19
DE,00+,2022-01-28,2022-01-05,-23 day ahead inc hosp,quantile,0.025,5077,COVID-19
DE,00-04,2022-01-28,2022-01-05,-23 day ahead inc hosp,quantile,0.025,119,COVID-19
DE,05-14,2022-01-28,2022-01-05,-23 day ahead inc hosp,quantile,0.025,68,COVID-19
DE,15-34,2022-01-28,2022-01-05,-23 day ahead inc hosp,quantile,0.025,691,COVID-19
DE,35-59,2022-01-28,2022-01-05,-23 day ahead inc hosp,quantile,0.025,1278.975,COVID-19
DE,60-79,2022-01-28,2022-01-05,-23 day ahead inc hosp,quantile,0.025,1628,COVID-19
DE,80+,2022-01-28,2022-01-05,-23 day ahead inc hosp,quantile,0.025,1274,COVID-19
DE,00+,2022-01-28,2022-01-06,-22 day ahead inc hosp,quantile,0.025,5010,COVID-19
DE,00-04,2022-01-28,2022-01-06,-22 day ahead inc hosp,quantile,0.025,135,COVID-19
DE,05-14,2022-01-28,2022-01-06,-22 day ahead inc hosp,quantile,0.025,67,COVID-19
DE,15-34,2022-01-28,2022-01-06,-22 day ahead inc hosp,quantile,0.025,719,COVID-19
DE,35-59,2022-01-28,2022-01-06,-22 day ahead inc hosp,quantile,0.025,1225,COVID-19
DE,60-79,2022-01-28,2022-01-06,-22 day ahead inc hosp,quantile,0.025,1595,COVID-19
DE,80+,2022-01-28,2022-01-06,-22 day ahead inc hosp,quantile,0.025,1247,COVID-19
DE,00+,2022-01-28,2022-01-07,-21 day ahead inc hosp,quantile,0.025,4777.975,COVID-19
DE,00-04,2022-01-28,2022-01-07,-21 day ahead inc hosp,quantile,0.025,143,COVID-19
DE,05-14,2022-01-28,2022-01-07,-21 day ahead inc hosp,quantile,0.025,76,COVID-19
