location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-03-31,2022-03-03,-28 day ahead inc hosp,quantile,0.025,9081,COVID-19
DE,00-04,2022-03-31,2022-03-03,-28 day ahead inc hosp,quantile,0.025,384,COVID-19
DE,05-14,2022-03-31,2022-03-03,-28 day ahead inc hosp,quantile,0.025,225,COVID-19
DE,15-34,2022-03-31,2022-03-03,-28 day ahead inc hosp,quantile,0.025,1012,COVID-19
DE,35-59,2022-03-31,2022-03-03,-28 day ahead inc hosp,quantile,0.025,1671,COVID-19
DE,60-79,2022-03-31,2022-03-03,-28 day ahead inc hosp,quantile,0.025,2641,COVID-19
DE,80+,2022-03-31,2022-03-03,-28 day ahead inc hosp,quantile,0.025,3122,COVID-19
DE,00+,2022-03-31,2022-03-04,-27 day ahead inc hosp,quantile,0.025,9104,COVID-19
DE,00-04,2022-03-31,2022-03-04,-27 day ahead inc hosp,quantile,0.025,361,COVID-19
DE,05-14,2022-03-31,2022-03-04,-27 day ahead inc hosp,quantile,0.025,230,COVID-19
DE,15-34,2022-03-31,2022-03-04,-27 day ahead inc hosp,quantile,0.025,1015,COVID-19
DE,35-59,2022-03-31,2022-03-04,-27 day ahead inc hosp,quantile,0.025,1647,COVID-19
DE,60-79,2022-03-31,2022-03-04,-27 day ahead inc hosp,quantile,0.025,2682,COVID-19
DE,80+,2022-03-31,2022-03-04,-27 day ahead inc hosp,quantile,0.025,3138,COVID-19
DE,00+,2022-03-31,2022-03-05,-26 day ahead inc hosp,quantile,0.025,9115,COVID-19
DE,00-04,2022-03-31,2022-03-05,-26 day ahead inc hosp,quantile,0.025,357,COVID-19
DE,05-14,2022-03-31,2022-03-05,-26 day ahead inc hosp,quantile,0.025,230,COVID-19
DE,15-34,2022-03-31,2022-03-05,-26 day ahead inc hosp,quantile,0.025,1037,COVID-19
DE,35-59,2022-03-31,2022-03-05,-26 day ahead inc hosp,quantile,0.025,1685.975,COVID-19
DE,60-79,2022-03-31,2022-03-05,-26 day ahead inc hosp,quantile,0.025,2678,COVID-19
DE,80+,2022-03-31,2022-03-05,-26 day ahead inc hosp,quantile,0.025,3093,COVID-19
DE,00+,2022-03-31,2022-03-06,-25 day ahead inc hosp,quantile,0.025,9059,COVID-19
DE,00-04,2022-03-31,2022-03-06,-25 day ahead inc hosp,quantile,0.025,355,COVID-19
DE,05-14,2022-03-31,2022-03-06,-25 day ahead inc hosp,quantile,0.025,229,COVID-19
DE,15-34,2022-03-31,2022-03-06,-25 day ahead inc hosp,quantile,0.025,1059,COVID-19
DE,35-59,2022-03-31,2022-03-06,-25 day ahead inc hosp,quantile,0.025,1671,COVID-19
DE,60-79,2022-03-31,2022-03-06,-25 day ahead inc hosp,quantile,0.025,2631,COVID-19
DE,80+,2022-03-31,2022-03-06,-25 day ahead inc hosp,quantile,0.025,3080,COVID-19
DE,00+,2022-03-31,2022-03-07,-24 day ahead inc hosp,quantile,0.025,9093,COVID-19
DE,00-04,2022-03-31,2022-03-07,-24 day ahead inc hosp,quantile,0.025,365,COVID-19
DE,05-14,2022-03-31,2022-03-07,-24 day ahead inc hosp,quantile,0.025,235,COVID-19
DE,15-34,2022-03-31,2022-03-07,-24 day ahead inc hosp,quantile,0.025,1089,COVID-19
DE,35-59,2022-03-31,2022-03-07,-24 day ahead inc hosp,quantile,0.025,1677,COVID-19
DE,60-79,2022-03-31,2022-03-07,-24 day ahead inc hosp,quantile,0.025,2644.975,COVID-19
DE,80+,2022-03-31,2022-03-07,-24 day ahead inc hosp,quantile,0.025,3052,COVID-19
DE,00+,2022-03-31,2022-03-08,-23 day ahead inc hosp,quantile,0.025,9283.975,COVID-19
DE,00-04,2022-03-31,2022-03-08,-23 day ahead inc hosp,quantile,0.025,377,COVID-19
DE,05-14,2022-03-31,2022-03-08,-23 day ahead inc hosp,quantile,0.025,258,COVID-19
DE,15-34,2022-03-31,2022-03-08,-23 day ahead inc hosp,quantile,0.025,1115,COVID-19
DE,35-59,2022-03-31,2022-03-08,-23 day ahead inc hosp,quantile,0.025,1654,COVID-19
DE,60-79,2022-03-31,2022-03-08,-23 day ahead inc hosp,quantile,0.025,2691,COVID-19
DE,80+,2022-03-31,2022-03-08,-23 day ahead inc hosp,quantile,0.025,3148.975,COVID-19
DE,00+,2022-03-31,2022-03-09,-22 day ahead inc hosp,quantile,0.025,9617,COVID-19
DE,00-04,2022-03-31,2022-03-09,-22 day ahead inc hosp,quantile,0.025,383,COVID-19
DE,05-14,2022-03-31,2022-03-09,-22 day ahead inc hosp,quantile,0.025,261,COVID-19
DE,15-34,2022-03-31,2022-03-09,-22 day ahead inc hosp,quantile,0.025,1170,COVID-19
DE,35-59,2022-03-31,2022-03-09,-22 day ahead inc hosp,quantile,0.025,1697,COVID-19
