location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-04-15,2022-03-18,-28 day ahead inc hosp,quantile,0.025,11656.975,COVID-19
DE,00-04,2022-04-15,2022-03-18,-28 day ahead inc hosp,quantile,0.025,462,COVID-19
DE,05-14,2022-04-15,2022-03-18,-28 day ahead inc hosp,quantile,0.025,295,COVID-19
DE,15-34,2022-04-15,2022-03-18,-28 day ahead inc hosp,quantile,0.025,1227,COVID-19
DE,35-59,2022-04-15,2022-03-18,-28 day ahead inc hosp,quantile,0.025,1916,COVID-19
DE,60-79,2022-04-15,2022-03-18,-28 day ahead inc hosp,quantile,0.025,3555,COVID-19
DE,80+,2022-04-15,2022-03-18,-28 day ahead inc hosp,quantile,0.025,4169,COVID-19
DE,00+,2022-04-15,2022-03-19,-27 day ahead inc hosp,quantile,0.025,11730,COVID-19
DE,00-04,2022-04-15,2022-03-19,-27 day ahead inc hosp,quantile,0.025,456,COVID-19
DE,05-14,2022-04-15,2022-03-19,-27 day ahead inc hosp,quantile,0.025,299,COVID-19
DE,15-34,2022-04-15,2022-03-19,-27 day ahead inc hosp,quantile,0.025,1209,COVID-19
DE,35-59,2022-04-15,2022-03-19,-27 day ahead inc hosp,quantile,0.025,1942.975,COVID-19
DE,60-79,2022-04-15,2022-03-19,-27 day ahead inc hosp,quantile,0.025,3569,COVID-19
DE,80+,2022-04-15,2022-03-19,-27 day ahead inc hosp,quantile,0.025,4221,COVID-19
DE,00+,2022-04-15,2022-03-20,-26 day ahead inc hosp,quantile,0.025,11634,COVID-19
DE,00-04,2022-04-15,2022-03-20,-26 day ahead inc hosp,quantile,0.025,442,COVID-19
DE,05-14,2022-04-15,2022-03-20,-26 day ahead inc hosp,quantile,0.025,300,COVID-19
DE,15-34,2022-04-15,2022-03-20,-26 day ahead inc hosp,quantile,0.025,1156,COVID-19
DE,35-59,2022-04-15,2022-03-20,-26 day ahead inc hosp,quantile,0.025,1918.975,COVID-19
DE,60-79,2022-04-15,2022-03-20,-26 day ahead inc hosp,quantile,0.025,3573,COVID-19
DE,80+,2022-04-15,2022-03-20,-26 day ahead inc hosp,quantile,0.025,4208,COVID-19
DE,00+,2022-04-15,2022-03-21,-25 day ahead inc hosp,quantile,0.025,11565,COVID-19
DE,00-04,2022-04-15,2022-03-21,-25 day ahead inc hosp,quantile,0.025,441,COVID-19
DE,05-14,2022-04-15,2022-03-21,-25 day ahead inc hosp,quantile,0.025,304,COVID-19
DE,15-34,2022-04-15,2022-03-21,-25 day ahead inc hosp,quantile,0.025,1141,COVID-19
DE,35-59,2022-04-15,2022-03-21,-25 day ahead inc hosp,quantile,0.025,1917,COVID-19
DE,60-79,2022-04-15,2022-03-21,-25 day ahead inc hosp,quantile,0.025,3560,COVID-19
DE,80+,2022-04-15,2022-03-21,-25 day ahead inc hosp,quantile,0.025,4166.975,COVID-19
DE,00+,2022-04-15,2022-03-22,-24 day ahead inc hosp,quantile,0.025,11486,COVID-19
DE,00-04,2022-04-15,2022-03-22,-24 day ahead inc hosp,quantile,0.025,414,COVID-19
DE,05-14,2022-04-15,2022-03-22,-24 day ahead inc hosp,quantile,0.025,281,COVID-19
DE,15-34,2022-04-15,2022-03-22,-24 day ahead inc hosp,quantile,0.025,1104,COVID-19
DE,35-59,2022-04-15,2022-03-22,-24 day ahead inc hosp,quantile,0.025,1895,COVID-19
DE,60-79,2022-04-15,2022-03-22,-24 day ahead inc hosp,quantile,0.025,3544,COVID-19
DE,80+,2022-04-15,2022-03-22,-24 day ahead inc hosp,quantile,0.025,4206,COVID-19
DE,00+,2022-04-15,2022-03-23,-23 day ahead inc hosp,quantile,0.025,11505,COVID-19
DE,00-04,2022-04-15,2022-03-23,-23 day ahead inc hosp,quantile,0.025,409,COVID-19
