location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-12-02,2021-11-04,-28 day ahead inc hosp,quantile,0.025,6052,COVID-19
DE,00-04,2021-12-02,2021-11-04,-28 day ahead inc hosp,quantile,0.025,68,COVID-19
DE,05-14,2021-12-02,2021-11-04,-28 day ahead inc hosp,quantile,0.025,75,COVID-19
DE,15-34,2021-12-02,2021-11-04,-28 day ahead inc hosp,quantile,0.025,492,COVID-19
DE,35-59,2021-12-02,2021-11-04,-28 day ahead inc hosp,quantile,0.025,1467,COVID-19
DE,60-79,2021-12-02,2021-11-04,-28 day ahead inc hosp,quantile,0.025,1984,COVID-19
DE,80+,2021-12-02,2021-11-04,-28 day ahead inc hosp,quantile,0.025,1953,COVID-19
DE,00+,2021-12-02,2021-11-05,-27 day ahead inc hosp,quantile,0.025,6303,COVID-19
DE,00-04,2021-12-02,2021-11-05,-27 day ahead inc hosp,quantile,0.025,83,COVID-19
DE,05-14,2021-12-02,2021-11-05,-27 day ahead inc hosp,quantile,0.025,86,COVID-19
DE,15-34,2021-12-02,2021-11-05,-27 day ahead inc hosp,quantile,0.025,493,COVID-19
DE,35-59,2021-12-02,2021-11-05,-27 day ahead inc hosp,quantile,0.025,1529,COVID-19
DE,60-79,2021-12-02,2021-11-05,-27 day ahead inc hosp,quantile,0.025,2074,COVID-19
DE,80+,2021-12-02,2021-11-05,-27 day ahead inc hosp,quantile,0.025,2024,COVID-19
DE,00+,2021-12-02,2021-11-06,-26 day ahead inc hosp,quantile,0.025,6520,COVID-19
DE,00-04,2021-12-02,2021-11-06,-26 day ahead inc hosp,quantile,0.025,82,COVID-19
DE,05-14,2021-12-02,2021-11-06,-26 day ahead inc hosp,quantile,0.025,96,COVID-19
DE,15-34,2021-12-02,2021-11-06,-26 day ahead inc hosp,quantile,0.025,525,COVID-19
DE,35-59,2021-12-02,2021-11-06,-26 day ahead inc hosp,quantile,0.025,1583,COVID-19
DE,60-79,2021-12-02,2021-11-06,-26 day ahead inc hosp,quantile,0.025,2109,COVID-19
DE,80+,2021-12-02,2021-11-06,-26 day ahead inc hosp,quantile,0.025,2109,COVID-19
DE,00+,2021-12-02,2021-11-07,-25 day ahead inc hosp,quantile,0.025,6622,COVID-19
DE,00-04,2021-12-02,2021-11-07,-25 day ahead inc hosp,quantile,0.025,83,COVID-19
DE,05-14,2021-12-02,2021-11-07,-25 day ahead inc hosp,quantile,0.025,99,COVID-19
DE,15-34,2021-12-02,2021-11-07,-25 day ahead inc hosp,quantile,0.025,535,COVID-19
DE,35-59,2021-12-02,2021-11-07,-25 day ahead inc hosp,quantile,0.025,1585,COVID-19
DE,60-79,2021-12-02,2021-11-07,-25 day ahead inc hosp,quantile,0.025,2143,COVID-19
DE,80+,2021-12-02,2021-11-07,-25 day ahead inc hosp,quantile,0.025,2159,COVID-19
DE,00+,2021-12-02,2021-11-08,-24 day ahead inc hosp,quantile,0.025,6706,COVID-19
DE,00-04,2021-12-02,2021-11-08,-24 day ahead inc hosp,quantile,0.025,90,COVID-19
DE,05-14,2021-12-02,2021-11-08,-24 day ahead inc hosp,quantile,0.025,106,COVID-19
DE,15-34,2021-12-02,2021-11-08,-24 day ahead inc hosp,quantile,0.025,547,COVID-19
DE,35-59,2021-12-02,2021-11-08,-24 day ahead inc hosp,quantile,0.025,1594,COVID-19
DE,60-79,2021-12-02,2021-11-08,-24 day ahead inc hosp,quantile,0.025,2157.975,COVID-19
DE,80+,2021-12-02,2021-11-08,-24 day ahead inc hosp,quantile,0.025,2191,COVID-19
DE,00+,2021-12-02,2021-11-09,-23 day ahead inc hosp,quantile,0.025,7142,COVID-19
DE,00-04,2021-12-02,2021-11-09,-23 day ahead inc hosp,quantile,0.025,96,COVID-19
DE,05-14,2021-12-02,2021-11-09,-23 day ahead inc hosp,quantile,0.025,115,COVID-19
DE,15-34,2021-12-02,2021-11-09,-23 day ahead inc hosp,quantile,0.025,583,COVID-19
DE,35-59,2021-12-02,2021-11-09,-23 day ahead inc hosp,quantile,0.025,1673,COVID-19
DE,60-79,2021-12-02,2021-11-09,-23 day ahead inc hosp,quantile,0.025,2342,COVID-19
DE,80+,2021-12-02,2021-11-09,-23 day ahead inc hosp,quantile,0.025,2315,COVID-19
DE,00+,2021-12-02,2021-11-10,-22 day ahead inc hosp,quantile,0.025,7448,COVID-19
DE,00-04,2021-12-02,2021-11-10,-22 day ahead inc hosp,quantile,0.025,104,COVID-19
DE,05-14,2021-12-02,2021-11-10,-22 day ahead inc hosp,quantile,0.025,119,COVID-19
DE,15-34,2021-12-02,2021-11-10,-22 day ahead inc hosp,quantile,0.025,624,COVID-19
DE,35-59,2021-12-02,2021-11-10,-22 day ahead inc hosp,quantile,0.025,1784,COVID-19
DE,60-79,2021-12-02,2021-11-10,-22 day ahead inc hosp,quantile,0.025,2447,COVID-19
DE,80+,2021-12-02,2021-11-10,-22 day ahead inc hosp,quantile,0.025,2352.975,COVID-19
DE,00+,2021-12-02,2021-11-11,-21 day ahead inc hosp,quantile,0.025,7564,COVID-19
DE,00-04,2021-12-02,2021-11-11,-21 day ahead inc hosp,quantile,0.025,108,COVID-19
DE,05-14,2021-12-02,2021-11-11,-21 day ahead inc hosp,quantile,0.025,135,COVID-19
DE,15-34,2021-12-02,2021-11-11,-21 day ahead inc hosp,quantile,0.025,643,COVID-19
DE,35-59,2021-12-02,2021-11-11,-21 day ahead inc hosp,quantile,0.025,1800.975,COVID-19
DE,60-79,2021-12-02,2021-11-11,-21 day ahead inc hosp,quantile,0.025,2535,COVID-19
DE,80+,2021-12-02,2021-11-11,-21 day ahead inc hosp,quantile,0.025,2321,COVID-19
DE,00+,2021-12-02,2021-11-12,-20 day ahead inc hosp,quantile,0.025,7773,COVID-19
DE,00-04,2021-12-02,2021-11-12,-20 day ahead inc hosp,quantile,0.025,104,COVID-19
DE,05-14,2021-12-02,2021-11-12,-20 day ahead inc hosp,quantile,0.025,136,COVID-19
DE,15-34,2021-12-02,2021-11-12,-20 day ahead inc hosp,quantile,0.025,656,COVID-19
DE,35-59,2021-12-02,2021-11-12,-20 day ahead inc hosp,quantile,0.025,1836,COVID-19
DE,60-79,2021-12-02,2021-11-12,-20 day ahead inc hosp,quantile,0.025,2615,COVID-19
DE,80+,2021-12-02,2021-11-12,-20 day ahead inc hosp,quantile,0.025,2399.975,COVID-19
DE,00+,2021-12-02,2021-11-13,-19 day ahead inc hosp,quantile,0.025,7984,COVID-19
DE,00-04,2021-12-02,2021-11-13,-19 day ahead inc hosp,quantile,0.025,115,COVID-19
DE,05-14,2021-12-02,2021-11-13,-19 day ahead inc hosp,quantile,0.025,134,COVID-19
