location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-02-27,2022-01-30,-28 day ahead inc hosp,quantile,0.025,7612,COVID-19
DE,00-04,2022-02-27,2022-01-30,-28 day ahead inc hosp,quantile,0.025,362,COVID-19
DE,05-14,2022-02-27,2022-01-30,-28 day ahead inc hosp,quantile,0.025,365,COVID-19
DE,15-34,2022-02-27,2022-01-30,-28 day ahead inc hosp,quantile,0.025,1311,COVID-19
DE,35-59,2022-02-27,2022-01-30,-28 day ahead inc hosp,quantile,0.025,1805,COVID-19
DE,60-79,2022-02-27,2022-01-30,-28 day ahead inc hosp,quantile,0.025,1876,COVID-19
DE,80+,2022-02-27,2022-01-30,-28 day ahead inc hosp,quantile,0.025,1858,COVID-19
DE,00+,2022-02-27,2022-01-31,-27 day ahead inc hosp,quantile,0.025,7638,COVID-19
DE,00-04,2022-02-27,2022-01-31,-27 day ahead inc hosp,quantile,0.025,356,COVID-19
DE,05-14,2022-02-27,2022-01-31,-27 day ahead inc hosp,quantile,0.025,379,COVID-19
DE,15-34,2022-02-27,2022-01-31,-27 day ahead inc hosp,quantile,0.025,1285,COVID-19
DE,35-59,2022-02-27,2022-01-31,-27 day ahead inc hosp,quantile,0.025,1810,COVID-19
DE,60-79,2022-02-27,2022-01-31,-27 day ahead inc hosp,quantile,0.025,1910,COVID-19
DE,80+,2022-02-27,2022-01-31,-27 day ahead inc hosp,quantile,0.025,1863,COVID-19
DE,00+,2022-02-27,2022-02-01,-26 day ahead inc hosp,quantile,0.025,7743,COVID-19
DE,00-04,2022-02-27,2022-02-01,-26 day ahead inc hosp,quantile,0.025,372,COVID-19
DE,05-14,2022-02-27,2022-02-01,-26 day ahead inc hosp,quantile,0.025,384,COVID-19
DE,15-34,2022-02-27,2022-02-01,-26 day ahead inc hosp,quantile,0.025,1288,COVID-19
DE,35-59,2022-02-27,2022-02-01,-26 day ahead inc hosp,quantile,0.025,1820,COVID-19
DE,60-79,2022-02-27,2022-02-01,-26 day ahead inc hosp,quantile,0.025,1958,COVID-19
DE,80+,2022-02-27,2022-02-01,-26 day ahead inc hosp,quantile,0.025,1886,COVID-19
DE,00+,2022-02-27,2022-02-02,-25 day ahead inc hosp,quantile,0.025,8015.975,COVID-19
DE,00-04,2022-02-27,2022-02-02,-25 day ahead inc hosp,quantile,0.025,366,COVID-19
DE,05-14,2022-02-27,2022-02-02,-25 day ahead inc hosp,quantile,0.025,400,COVID-19
DE,15-34,2022-02-27,2022-02-02,-25 day ahead inc hosp,quantile,0.025,1296,COVID-19
DE,35-59,2022-02-27,2022-02-02,-25 day ahead inc hosp,quantile,0.025,1851,COVID-19
DE,60-79,2022-02-27,2022-02-02,-25 day ahead inc hosp,quantile,0.025,2057,COVID-19
DE,80+,2022-02-27,2022-02-02,-25 day ahead inc hosp,quantile,0.025,2009,COVID-19
DE,00+,2022-02-27,2022-02-03,-24 day ahead inc hosp,quantile,0.025,8406,COVID-19
DE,00-04,2022-02-27,2022-02-03,-24 day ahead inc hosp,quantile,0.025,364,COVID-19
DE,05-14,2022-02-27,2022-02-03,-24 day ahead inc hosp,quantile,0.025,409,COVID-19
DE,15-34,2022-02-27,2022-02-03,-24 day ahead inc hosp,quantile,0.025,1349,COVID-19
DE,35-59,2022-02-27,2022-02-03,-24 day ahead inc hosp,quantile,0.025,1913,COVID-19
DE,60-79,2022-02-27,2022-02-03,-24 day ahead inc hosp,quantile,0.025,2205,COVID-19
DE,80+,2022-02-27,2022-02-03,-24 day ahead inc hosp,quantile,0.025,2126,COVID-19
DE,00+,2022-02-27,2022-02-04,-23 day ahead inc hosp,quantile,0.025,8847.975,COVID-19
DE,00-04,2022-02-27,2022-02-04,-23 day ahead inc hosp,quantile,0.025,380,COVID-19
DE,05-14,2022-02-27,2022-02-04,-23 day ahead inc hosp,quantile,0.025,408,COVID-19
DE,15-34,2022-02-27,2022-02-04,-23 day ahead inc hosp,quantile,0.025,1411,COVID-19
DE,35-59,2022-02-27,2022-02-04,-23 day ahead inc hosp,quantile,0.025,1944,COVID-19
DE,60-79,2022-02-27,2022-02-04,-23 day ahead inc hosp,quantile,0.025,2334,COVID-19
DE,80+,2022-02-27,2022-02-04,-23 day ahead inc hosp,quantile,0.025,2328.975,COVID-19
DE,00+,2022-02-27,2022-02-05,-22 day ahead inc hosp,quantile,0.025,9142,COVID-19
DE,00-04,2022-02-27,2022-02-05,-22 day ahead inc hosp,quantile,0.025,385,COVID-19
DE,05-14,2022-02-27,2022-02-05,-22 day ahead inc hosp,quantile,0.025,419,COVID-19
DE,15-34,2022-02-27,2022-02-05,-22 day ahead inc hosp,quantile,0.025,1451,COVID-19
DE,35-59,2022-02-27,2022-02-05,-22 day ahead inc hosp,quantile,0.025,1986,COVID-19
DE,60-79,2022-02-27,2022-02-05,-22 day ahead inc hosp,quantile,0.025,2440,COVID-19
DE,80+,2022-02-27,2022-02-05,-22 day ahead inc hosp,quantile,0.025,2419.975,COVID-19
DE,00+,2022-02-27,2022-02-06,-21 day ahead inc hosp,quantile,0.025,9249,COVID-19
DE,00-04,2022-02-27,2022-02-06,-21 day ahead inc hosp,quantile,0.025,375,COVID-19
DE,05-14,2022-02-27,2022-02-06,-21 day ahead inc hosp,quantile,0.025,414,COVID-19
DE,15-34,2022-02-27,2022-02-06,-21 day ahead inc hosp,quantile,0.025,1415,COVID-19
DE,35-59,2022-02-27,2022-02-06,-21 day ahead inc hosp,quantile,0.025,2005,COVID-19
DE,60-79,2022-02-27,2022-02-06,-21 day ahead inc hosp,quantile,0.025,2511,COVID-19
DE,80+,2022-02-27,2022-02-06,-21 day ahead inc hosp,quantile,0.025,2490,COVID-19
DE,00+,2022-02-27,2022-02-07,-20 day ahead inc hosp,quantile,0.025,9351.975,COVID-19
DE,00-04,2022-02-27,2022-02-07,-20 day ahead inc hosp,quantile,0.025,383,COVID-19
DE,05-14,2022-02-27,2022-02-07,-20 day ahead inc hosp,quantile,0.025,408,COVID-19
DE,15-34,2022-02-27,2022-02-07,-20 day ahead inc hosp,quantile,0.025,1414.975,COVID-19
DE,35-59,2022-02-27,2022-02-07,-20 day ahead inc hosp,quantile,0.025,2001,COVID-19
DE,60-79,2022-02-27,2022-02-07,-20 day ahead inc hosp,quantile,0.025,2540,COVID-19
DE,80+,2022-02-27,2022-02-07,-20 day ahead inc hosp,quantile,0.025,2568,COVID-19
DE,00+,2022-02-27,2022-02-08,-19 day ahead inc hosp,quantile,0.025,9648,COVID-19
DE,00-04,2022-02-27,2022-02-08,-19 day ahead inc hosp,quantile,0.025,366,COVID-19
DE,05-14,2022-02-27,2022-02-08,-19 day ahead inc hosp,quantile,0.025,406,COVID-19
DE,15-34,2022-02-27,2022-02-08,-19 day ahead inc hosp,quantile,0.025,1460,COVID-19
DE,35-59,2022-02-27,2022-02-08,-19 day ahead inc hosp,quantile,0.025,2061,COVID-19
DE,60-79,2022-02-27,2022-02-08,-19 day ahead inc hosp,quantile,0.025,2622,COVID-19
DE,80+,2022-02-27,2022-02-08,-19 day ahead inc hosp,quantile,0.025,2692,COVID-19
DE,00+,2022-02-27,2022-02-09,-18 day ahead inc hosp,quantile,0.025,9907.975,COVID-19
DE,00-04,2022-02-27,2022-02-09,-18 day ahead inc hosp,quantile,0.025,367,COVID-19
DE,05-14,2022-02-27,2022-02-09,-18 day ahead inc hosp,quantile,0.025,398,COVID-19
DE,15-34,2022-02-27,2022-02-09,-18 day ahead inc hosp,quantile,0.025,1470,COVID-19
DE,35-59,2022-02-27,2022-02-09,-18 day ahead inc hosp,quantile,0.025,2118.975,COVID-19
DE,60-79,2022-02-27,2022-02-09,-18 day ahead inc hosp,quantile,0.025,2704,COVID-19
DE,80+,2022-02-27,2022-02-09,-18 day ahead inc hosp,quantile,0.025,2797,COVID-19
DE,00+,2022-02-27,2022-02-10,-17 day ahead inc hosp,quantile,0.025,9931.975,COVID-19
DE,00-04,2022-02-27,2022-02-10,-17 day ahead inc hosp,quantile,0.025,392,COVID-19
DE,05-14,2022-02-27,2022-02-10,-17 day ahead inc hosp,quantile,0.025,366,COVID-19
DE,15-34,2022-02-27,2022-02-10,-17 day ahead inc hosp,quantile,0.025,1459,COVID-19
DE,35-59,2022-02-27,2022-02-10,-17 day ahead inc hosp,quantile,0.025,2118,COVID-19
DE,60-79,2022-02-27,2022-02-10,-17 day ahead inc hosp,quantile,0.025,2693,COVID-19
DE,80+,2022-02-27,2022-02-10,-17 day ahead inc hosp,quantile,0.025,2854,COVID-19
DE,00+,2022-02-27,2022-02-11,-16 day ahead inc hosp,quantile,0.025,9842.975,COVID-19
DE,00-04,2022-02-27,2022-02-11,-16 day ahead inc hosp,quantile,0.025,386,COVID-19
DE,05-14,2022-02-27,2022-02-11,-16 day ahead inc hosp,quantile,0.025,386,COVID-19
DE,15-34,2022-02-27,2022-02-11,-16 day ahead inc hosp,quantile,0.025,1414,COVID-19
DE,35-59,2022-02-27,2022-02-11,-16 day ahead inc hosp,quantile,0.025,2096,COVID-19
DE,60-79,2022-02-27,2022-02-11,-16 day ahead inc hosp,quantile,0.025,2665.975,COVID-19
DE,80+,2022-02-27,2022-02-11,-16 day ahead inc hosp,quantile,0.025,2848,COVID-19
DE,00+,2022-02-27,2022-02-12,-15 day ahead inc hosp,quantile,0.025,9804,COVID-19
DE,00-04,2022-02-27,2022-02-12,-15 day ahead inc hosp,quantile,0.025,383,COVID-19
