location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-05-11,2022-04-13,-28 day ahead inc hosp,quantile,0.025,8785,COVID-19
DE,00-04,2022-05-11,2022-04-13,-28 day ahead inc hosp,quantile,0.025,310,COVID-19
DE,05-14,2022-05-11,2022-04-13,-28 day ahead inc hosp,quantile,0.025,171,COVID-19
DE,15-34,2022-05-11,2022-04-13,-28 day ahead inc hosp,quantile,0.025,812,COVID-19
DE,35-59,2022-05-11,2022-04-13,-28 day ahead inc hosp,quantile,0.025,1469,COVID-19
DE,60-79,2022-05-11,2022-04-13,-28 day ahead inc hosp,quantile,0.025,2826,COVID-19
DE,80+,2022-05-11,2022-04-13,-28 day ahead inc hosp,quantile,0.025,3178,COVID-19
DE,00+,2022-05-11,2022-04-14,-27 day ahead inc hosp,quantile,0.025,8500,COVID-19
DE,00-04,2022-05-11,2022-04-14,-27 day ahead inc hosp,quantile,0.025,320,COVID-19
DE,05-14,2022-05-11,2022-04-14,-27 day ahead inc hosp,quantile,0.025,164,COVID-19
DE,15-34,2022-05-11,2022-04-14,-27 day ahead inc hosp,quantile,0.025,797,COVID-19
DE,35-59,2022-05-11,2022-04-14,-27 day ahead inc hosp,quantile,0.025,1411,COVID-19
DE,60-79,2022-05-11,2022-04-14,-27 day ahead inc hosp,quantile,0.025,2704,COVID-19
DE,80+,2022-05-11,2022-04-14,-27 day ahead inc hosp,quantile,0.025,3083,COVID-19
DE,00+,2022-05-11,2022-04-15,-26 day ahead inc hosp,quantile,0.025,8403,COVID-19
DE,00-04,2022-05-11,2022-04-15,-26 day ahead inc hosp,quantile,0.025,308,COVID-19
DE,05-14,2022-05-11,2022-04-15,-26 day ahead inc hosp,quantile,0.025,164,COVID-19
DE,15-34,2022-05-11,2022-04-15,-26 day ahead inc hosp,quantile,0.025,798,COVID-19
DE,35-59,2022-05-11,2022-04-15,-26 day ahead inc hosp,quantile,0.025,1388,COVID-19
DE,60-79,2022-05-11,2022-04-15,-26 day ahead inc hosp,quantile,0.025,2653,COVID-19
DE,80+,2022-05-11,2022-04-15,-26 day ahead inc hosp,quantile,0.025,3064,COVID-19
DE,00+,2022-05-11,2022-04-16,-25 day ahead inc hosp,quantile,0.025,7584,COVID-19
DE,00-04,2022-05-11,2022-04-16,-25 day ahead inc hosp,quantile,0.025,276,COVID-19
DE,05-14,2022-05-11,2022-04-16,-25 day ahead inc hosp,quantile,0.025,137,COVID-19
DE,15-34,2022-05-11,2022-04-16,-25 day ahead inc hosp,quantile,0.025,707,COVID-19
DE,35-59,2022-05-11,2022-04-16,-25 day ahead inc hosp,quantile,0.025,1245,COVID-19
DE,60-79,2022-05-11,2022-04-16,-25 day ahead inc hosp,quantile,0.025,2416,COVID-19
DE,80+,2022-05-11,2022-04-16,-25 day ahead inc hosp,quantile,0.025,2778,COVID-19
DE,00+,2022-05-11,2022-04-17,-24 day ahead inc hosp,quantile,0.025,7454.975,COVID-19
DE,00-04,2022-05-11,2022-04-17,-24 day ahead inc hosp,quantile,0.025,275,COVID-19
DE,05-14,2022-05-11,2022-04-17,-24 day ahead inc hosp,quantile,0.025,129,COVID-19
DE,15-34,2022-05-11,2022-04-17,-24 day ahead inc hosp,quantile,0.025,704,COVID-19
DE,35-59,2022-05-11,2022-04-17,-24 day ahead inc hosp,quantile,0.025,1222,COVID-19
