location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-11-27,2021-10-30,-28 day ahead inc hosp,quantile,0.025,5521,COVID-19
DE,00-04,2021-11-27,2021-10-30,-28 day ahead inc hosp,quantile,0.025,86,COVID-19
DE,05-14,2021-11-27,2021-10-30,-28 day ahead inc hosp,quantile,0.025,63,COVID-19
DE,15-34,2021-11-27,2021-10-30,-28 day ahead inc hosp,quantile,0.025,538,COVID-19
DE,35-59,2021-11-27,2021-10-30,-28 day ahead inc hosp,quantile,0.025,1447,COVID-19
DE,60-79,2021-11-27,2021-10-30,-28 day ahead inc hosp,quantile,0.025,1725,COVID-19
DE,80+,2021-11-27,2021-10-30,-28 day ahead inc hosp,quantile,0.025,1651,COVID-19
DE,00+,2021-11-27,2021-10-31,-27 day ahead inc hosp,quantile,0.025,5607.975,COVID-19
DE,00-04,2021-11-27,2021-10-31,-27 day ahead inc hosp,quantile,0.025,82,COVID-19
DE,05-14,2021-11-27,2021-10-31,-27 day ahead inc hosp,quantile,0.025,65,COVID-19
DE,15-34,2021-11-27,2021-10-31,-27 day ahead inc hosp,quantile,0.025,537,COVID-19
DE,35-59,2021-11-27,2021-10-31,-27 day ahead inc hosp,quantile,0.025,1476,COVID-19
DE,60-79,2021-11-27,2021-10-31,-27 day ahead inc hosp,quantile,0.025,1767,COVID-19
DE,80+,2021-11-27,2021-10-31,-27 day ahead inc hosp,quantile,0.025,1667,COVID-19
DE,00+,2021-11-27,2021-11-01,-26 day ahead inc hosp,quantile,0.025,5721,COVID-19
DE,00-04,2021-11-27,2021-11-01,-26 day ahead inc hosp,quantile,0.025,86,COVID-19
DE,05-14,2021-11-27,2021-11-01,-26 day ahead inc hosp,quantile,0.025,67,COVID-19
DE,15-34,2021-11-27,2021-11-01,-26 day ahead inc hosp,quantile,0.025,529,COVID-19
DE,35-59,2021-11-27,2021-11-01,-26 day ahead inc hosp,quantile,0.025,1493,COVID-19
DE,60-79,2021-11-27,2021-11-01,-26 day ahead inc hosp,quantile,0.025,1810,COVID-19
DE,80+,2021-11-27,2021-11-01,-26 day ahead inc hosp,quantile,0.025,1724,COVID-19
DE,00+,2021-11-27,2021-11-02,-25 day ahead inc hosp,quantile,0.025,5651,COVID-19
DE,00-04,2021-11-27,2021-11-02,-25 day ahead inc hosp,quantile,0.025,79,COVID-19
DE,05-14,2021-11-27,2021-11-02,-25 day ahead inc hosp,quantile,0.025,70,COVID-19
DE,15-34,2021-11-27,2021-11-02,-25 day ahead inc hosp,quantile,0.025,513,COVID-19
DE,35-59,2021-11-27,2021-11-02,-25 day ahead inc hosp,quantile,0.025,1453,COVID-19
DE,60-79,2021-11-27,2021-11-02,-25 day ahead inc hosp,quantile,0.025,1787,COVID-19
DE,80+,2021-11-27,2021-11-02,-25 day ahead inc hosp,quantile,0.025,1736,COVID-19
DE,00+,2021-11-27,2021-11-03,-24 day ahead inc hosp,quantile,0.025,5835.975,COVID-19
DE,00-04,2021-11-27,2021-11-03,-24 day ahead inc hosp,quantile,0.025,72,COVID-19
DE,05-14,2021-11-27,2021-11-03,-24 day ahead inc hosp,quantile,0.025,75,COVID-19
DE,15-34,2021-11-27,2021-11-03,-24 day ahead inc hosp,quantile,0.025,498,COVID-19
DE,35-59,2021-11-27,2021-11-03,-24 day ahead inc hosp,quantile,0.025,1425,COVID-19
DE,60-79,2021-11-27,2021-11-03,-24 day ahead inc hosp,quantile,0.025,1894,COVID-19
DE,80+,2021-11-27,2021-11-03,-24 day ahead inc hosp,quantile,0.025,1857,COVID-19
DE,00+,2021-11-27,2021-11-04,-23 day ahead inc hosp,quantile,0.025,6053,COVID-19
DE,00-04,2021-11-27,2021-11-04,-23 day ahead inc hosp,quantile,0.025,68,COVID-19
DE,05-14,2021-11-27,2021-11-04,-23 day ahead inc hosp,quantile,0.025,75,COVID-19
DE,15-34,2021-11-27,2021-11-04,-23 day ahead inc hosp,quantile,0.025,491,COVID-19
DE,35-59,2021-11-27,2021-11-04,-23 day ahead inc hosp,quantile,0.025,1472.975,COVID-19
DE,60-79,2021-11-27,2021-11-04,-23 day ahead inc hosp,quantile,0.025,1984,COVID-19
DE,80+,2021-11-27,2021-11-04,-23 day ahead inc hosp,quantile,0.025,1944,COVID-19
DE,00+,2021-11-27,2021-11-05,-22 day ahead inc hosp,quantile,0.025,6304,COVID-19
DE,00-04,2021-11-27,2021-11-05,-22 day ahead inc hosp,quantile,0.025,83,COVID-19
DE,05-14,2021-11-27,2021-11-05,-22 day ahead inc hosp,quantile,0.025,86,COVID-19
DE,15-34,2021-11-27,2021-11-05,-22 day ahead inc hosp,quantile,0.025,494,COVID-19
DE,35-59,2021-11-27,2021-11-05,-22 day ahead inc hosp,quantile,0.025,1536,COVID-19
DE,60-79,2021-11-27,2021-11-05,-22 day ahead inc hosp,quantile,0.025,2073,COVID-19
DE,80+,2021-11-27,2021-11-05,-22 day ahead inc hosp,quantile,0.025,2010,COVID-19
DE,00+,2021-11-27,2021-11-06,-21 day ahead inc hosp,quantile,0.025,6528,COVID-19
DE,00-04,2021-11-27,2021-11-06,-21 day ahead inc hosp,quantile,0.025,82,COVID-19
DE,05-14,2021-11-27,2021-11-06,-21 day ahead inc hosp,quantile,0.025,95,COVID-19
DE,15-34,2021-11-27,2021-11-06,-21 day ahead inc hosp,quantile,0.025,527,COVID-19
DE,35-59,2021-11-27,2021-11-06,-21 day ahead inc hosp,quantile,0.025,1590,COVID-19
