location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-10-17,2021-09-19,-28 day ahead inc hosp,quantile,0.025,2699,COVID-19
DE,00-04,2021-10-17,2021-09-19,-28 day ahead inc hosp,quantile,0.025,74,COVID-19
DE,05-14,2021-10-17,2021-09-19,-28 day ahead inc hosp,quantile,0.025,50,COVID-19
DE,15-34,2021-10-17,2021-09-19,-28 day ahead inc hosp,quantile,0.025,455,COVID-19
DE,35-59,2021-10-17,2021-09-19,-28 day ahead inc hosp,quantile,0.025,965,COVID-19
DE,60-79,2021-10-17,2021-09-19,-28 day ahead inc hosp,quantile,0.025,636,COVID-19
DE,80+,2021-10-17,2021-09-19,-28 day ahead inc hosp,quantile,0.025,510,COVID-19
DE,00+,2021-10-17,2021-09-20,-27 day ahead inc hosp,quantile,0.025,2643,COVID-19
DE,00-04,2021-10-17,2021-09-20,-27 day ahead inc hosp,quantile,0.025,74,COVID-19
DE,05-14,2021-10-17,2021-09-20,-27 day ahead inc hosp,quantile,0.025,51,COVID-19
DE,15-34,2021-10-17,2021-09-20,-27 day ahead inc hosp,quantile,0.025,442,COVID-19
DE,35-59,2021-10-17,2021-09-20,-27 day ahead inc hosp,quantile,0.025,939,COVID-19
DE,60-79,2021-10-17,2021-09-20,-27 day ahead inc hosp,quantile,0.025,620,COVID-19
DE,80+,2021-10-17,2021-09-20,-27 day ahead inc hosp,quantile,0.025,508,COVID-19
DE,00+,2021-10-17,2021-09-21,-26 day ahead inc hosp,quantile,0.025,2576,COVID-19
DE,00-04,2021-10-17,2021-09-21,-26 day ahead inc hosp,quantile,0.025,71,COVID-19
DE,05-14,2021-10-17,2021-09-21,-26 day ahead inc hosp,quantile,0.025,50,COVID-19
DE,15-34,2021-10-17,2021-09-21,-26 day ahead inc hosp,quantile,0.025,431,COVID-19
DE,35-59,2021-10-17,2021-09-21,-26 day ahead inc hosp,quantile,0.025,877,COVID-19
DE,60-79,2021-10-17,2021-09-21,-26 day ahead inc hosp,quantile,0.025,637,COVID-19
DE,80+,2021-10-17,2021-09-21,-26 day ahead inc hosp,quantile,0.025,499,COVID-19
DE,00+,2021-10-17,2021-09-22,-25 day ahead inc hosp,quantile,0.025,2517,COVID-19
DE,00-04,2021-10-17,2021-09-22,-25 day ahead inc hosp,quantile,0.025,67,COVID-19
DE,05-14,2021-10-17,2021-09-22,-25 day ahead inc hosp,quantile,0.025,55,COVID-19
DE,15-34,2021-10-17,2021-09-22,-25 day ahead inc hosp,quantile,0.025,411,COVID-19
DE,35-59,2021-10-17,2021-09-22,-25 day ahead inc hosp,quantile,0.025,854,COVID-19
DE,60-79,2021-10-17,2021-09-22,-25 day ahead inc hosp,quantile,0.025,666,COVID-19
DE,80+,2021-10-17,2021-09-22,-25 day ahead inc hosp,quantile,0.025,453,COVID-19
DE,00+,2021-10-17,2021-09-23,-24 day ahead inc hosp,quantile,0.025,2467,COVID-19
DE,00-04,2021-10-17,2021-09-23,-24 day ahead inc hosp,quantile,0.025,69,COVID-19
DE,05-14,2021-10-17,2021-09-23,-24 day ahead inc hosp,quantile,0.025,56,COVID-19
DE,15-34,2021-10-17,2021-09-23,-24 day ahead inc hosp,quantile,0.025,401,COVID-19
DE,35-59,2021-10-17,2021-09-23,-24 day ahead inc hosp,quantile,0.025,816,COVID-19
DE,60-79,2021-10-17,2021-09-23,-24 day ahead inc hosp,quantile,0.025,674,COVID-19
DE,80+,2021-10-17,2021-09-23,-24 day ahead inc hosp,quantile,0.025,437,COVID-19
DE,00+,2021-10-17,2021-09-24,-23 day ahead inc hosp,quantile,0.025,2482,COVID-19
DE,00-04,2021-10-17,2021-09-24,-23 day ahead inc hosp,quantile,0.025,71,COVID-19
DE,05-14,2021-10-17,2021-09-24,-23 day ahead inc hosp,quantile,0.025,59,COVID-19
DE,15-34,2021-10-17,2021-09-24,-23 day ahead inc hosp,quantile,0.025,408,COVID-19
DE,35-59,2021-10-17,2021-09-24,-23 day ahead inc hosp,quantile,0.025,824,COVID-19
DE,60-79,2021-10-17,2021-09-24,-23 day ahead inc hosp,quantile,0.025,653,COVID-19
DE,80+,2021-10-17,2021-09-24,-23 day ahead inc hosp,quantile,0.025,452,COVID-19
DE,00+,2021-10-17,2021-09-25,-22 day ahead inc hosp,quantile,0.025,2471,COVID-19
DE,00-04,2021-10-17,2021-09-25,-22 day ahead inc hosp,quantile,0.025,74,COVID-19
DE,05-14,2021-10-17,2021-09-25,-22 day ahead inc hosp,quantile,0.025,54,COVID-19
DE,15-34,2021-10-17,2021-09-25,-22 day ahead inc hosp,quantile,0.025,400.975,COVID-19
DE,35-59,2021-10-17,2021-09-25,-22 day ahead inc hosp,quantile,0.025,843,COVID-19
DE,60-79,2021-10-17,2021-09-25,-22 day ahead inc hosp,quantile,0.025,639,COVID-19
DE,80+,2021-10-17,2021-09-25,-22 day ahead inc hosp,quantile,0.025,443,COVID-19
DE,00+,2021-10-17,2021-09-26,-21 day ahead inc hosp,quantile,0.025,2442,COVID-19
DE,00-04,2021-10-17,2021-09-26,-21 day ahead inc hosp,quantile,0.025,72,COVID-19
DE,05-14,2021-10-17,2021-09-26,-21 day ahead inc hosp,quantile,0.025,53,COVID-19
DE,15-34,2021-10-17,2021-09-26,-21 day ahead inc hosp,quantile,0.025,388,COVID-19
DE,35-59,2021-10-17,2021-09-26,-21 day ahead inc hosp,quantile,0.025,813,COVID-19
DE,60-79,2021-10-17,2021-09-26,-21 day ahead inc hosp,quantile,0.025,640,COVID-19
DE,80+,2021-10-17,2021-09-26,-21 day ahead inc hosp,quantile,0.025,458,COVID-19
DE,00+,2021-10-17,2021-09-27,-20 day ahead inc hosp,quantile,0.025,2448,COVID-19
DE,00-04,2021-10-17,2021-09-27,-20 day ahead inc hosp,quantile,0.025,71,COVID-19
DE,05-14,2021-10-17,2021-09-27,-20 day ahead inc hosp,quantile,0.025,56,COVID-19
DE,15-34,2021-10-17,2021-09-27,-20 day ahead inc hosp,quantile,0.025,386,COVID-19
DE,35-59,2021-10-17,2021-09-27,-20 day ahead inc hosp,quantile,0.025,810.975,COVID-19
DE,60-79,2021-10-17,2021-09-27,-20 day ahead inc hosp,quantile,0.025,644,COVID-19
DE,80+,2021-10-17,2021-09-27,-20 day ahead inc hosp,quantile,0.025,462,COVID-19
DE,00+,2021-10-17,2021-09-28,-19 day ahead inc hosp,quantile,0.025,2486,COVID-19
DE,00-04,2021-10-17,2021-09-28,-19 day ahead inc hosp,quantile,0.025,68,COVID-19
DE,05-14,2021-10-17,2021-09-28,-19 day ahead inc hosp,quantile,0.025,57,COVID-19
DE,15-34,2021-10-17,2021-09-28,-19 day ahead inc hosp,quantile,0.025,384,COVID-19
DE,35-59,2021-10-17,2021-09-28,-19 day ahead inc hosp,quantile,0.025,820,COVID-19
DE,60-79,2021-10-17,2021-09-28,-19 day ahead inc hosp,quantile,0.025,645,COVID-19
DE,80+,2021-10-17,2021-09-28,-19 day ahead inc hosp,quantile,0.025,490,COVID-19
DE,00+,2021-10-17,2021-09-29,-18 day ahead inc hosp,quantile,0.025,2584,COVID-19
DE,00-04,2021-10-17,2021-09-29,-18 day ahead inc hosp,quantile,0.025,74,COVID-19
DE,05-14,2021-10-17,2021-09-29,-18 day ahead inc hosp,quantile,0.025,56,COVID-19
DE,15-34,2021-10-17,2021-09-29,-18 day ahead inc hosp,quantile,0.025,408,COVID-19
DE,35-59,2021-10-17,2021-09-29,-18 day ahead inc hosp,quantile,0.025,840,COVID-19
DE,60-79,2021-10-17,2021-09-29,-18 day ahead inc hosp,quantile,0.025,647,COVID-19
DE,80+,2021-10-17,2021-09-29,-18 day ahead inc hosp,quantile,0.025,534,COVID-19
DE,00+,2021-10-17,2021-09-30,-17 day ahead inc hosp,quantile,0.025,2622,COVID-19
DE,00-04,2021-10-17,2021-09-30,-17 day ahead inc hosp,quantile,0.025,73,COVID-19
DE,05-14,2021-10-17,2021-09-30,-17 day ahead inc hosp,quantile,0.025,56,COVID-19
DE,15-34,2021-10-17,2021-09-30,-17 day ahead inc hosp,quantile,0.025,407,COVID-19
DE,35-59,2021-10-17,2021-09-30,-17 day ahead inc hosp,quantile,0.025,860,COVID-19
DE,60-79,2021-10-17,2021-09-30,-17 day ahead inc hosp,quantile,0.025,635,COVID-19
DE,80+,2021-10-17,2021-09-30,-17 day ahead inc hosp,quantile,0.025,562,COVID-19
DE,00+,2021-10-17,2021-10-01,-16 day ahead inc hosp,quantile,0.025,2553,COVID-19
DE,00-04,2021-10-17,2021-10-01,-16 day ahead inc hosp,quantile,0.025,67,COVID-19
DE,05-14,2021-10-17,2021-10-01,-16 day ahead inc hosp,quantile,0.025,52,COVID-19
DE,15-34,2021-10-17,2021-10-01,-16 day ahead inc hosp,quantile,0.025,386,COVID-19
DE,35-59,2021-10-17,2021-10-01,-16 day ahead inc hosp,quantile,0.025,813,COVID-19
DE,60-79,2021-10-17,2021-10-01,-16 day ahead inc hosp,quantile,0.025,638,COVID-19
DE,80+,2021-10-17,2021-10-01,-16 day ahead inc hosp,quantile,0.025,567,COVID-19
DE,00+,2021-10-17,2021-10-02,-15 day ahead inc hosp,quantile,0.025,2539,COVID-19
DE,00-04,2021-10-17,2021-10-02,-15 day ahead inc hosp,quantile,0.025,66,COVID-19
DE,05-14,2021-10-17,2021-10-02,-15 day ahead inc hosp,quantile,0.025,57,COVID-19
DE,15-34,2021-10-17,2021-10-02,-15 day ahead inc hosp,quantile,0.025,370,COVID-19
DE,35-59,2021-10-17,2021-10-02,-15 day ahead inc hosp,quantile,0.025,805,COVID-19
DE,60-79,2021-10-17,2021-10-02,-15 day ahead inc hosp,quantile,0.025,630,COVID-19
DE,80+,2021-10-17,2021-10-02,-15 day ahead inc hosp,quantile,0.025,578,COVID-19
DE,00+,2021-10-17,2021-10-03,-14 day ahead inc hosp,quantile,0.025,2541.975,COVID-19
DE,00-04,2021-10-17,2021-10-03,-14 day ahead inc hosp,quantile,0.025,66,COVID-19
DE,05-14,2021-10-17,2021-10-03,-14 day ahead inc hosp,quantile,0.025,56,COVID-19
DE,15-34,2021-10-17,2021-10-03,-14 day ahead inc hosp,quantile,0.025,383,COVID-19
DE,35-59,2021-10-17,2021-10-03,-14 day ahead inc hosp,quantile,0.025,782,COVID-19
DE,60-79,2021-10-17,2021-10-03,-14 day ahead inc hosp,quantile,0.025,645,COVID-19
DE,80+,2021-10-17,2021-10-03,-14 day ahead inc hosp,quantile,0.025,574,COVID-19
DE,00+,2021-10-17,2021-10-04,-13 day ahead inc hosp,quantile,0.025,2530,COVID-19
DE,00-04,2021-10-17,2021-10-04,-13 day ahead inc hosp,quantile,0.025,66,COVID-19
DE,05-14,2021-10-17,2021-10-04,-13 day ahead inc hosp,quantile,0.025,54,COVID-19
DE,15-34,2021-10-17,2021-10-04,-13 day ahead inc hosp,quantile,0.025,381,COVID-19
DE,35-59,2021-10-17,2021-10-04,-13 day ahead inc hosp,quantile,0.025,784,COVID-19
DE,60-79,2021-10-17,2021-10-04,-13 day ahead inc hosp,quantile,0.025,641,COVID-19
DE,80+,2021-10-17,2021-10-04,-13 day ahead inc hosp,quantile,0.025,569,COVID-19
DE,00+,2021-10-17,2021-10-05,-12 day ahead inc hosp,quantile,0.025,2473.975,COVID-19
DE,00-04,2021-10-17,2021-10-05,-12 day ahead inc hosp,quantile,0.025,70,COVID-19
DE,05-14,2021-10-17,2021-10-05,-12 day ahead inc hosp,quantile,0.025,46,COVID-19
DE,15-34,2021-10-17,2021-10-05,-12 day ahead inc hosp,quantile,0.025,365,COVID-19
DE,35-59,2021-10-17,2021-10-05,-12 day ahead inc hosp,quantile,0.025,770.975,COVID-19
DE,60-79,2021-10-17,2021-10-05,-12 day ahead inc hosp,quantile,0.025,642,COVID-19
DE,80+,2021-10-17,2021-10-05,-12 day ahead inc hosp,quantile,0.025,549,COVID-19
DE,00+,2021-10-17,2021-10-06,-11 day ahead inc hosp,quantile,0.025,2357,COVID-19
DE,00-04,2021-10-17,2021-10-06,-11 day ahead inc hosp,quantile,0.025,60,COVID-19
DE,05-14,2021-10-17,2021-10-06,-11 day ahead inc hosp,quantile,0.025,44,COVID-19
DE,15-34,2021-10-17,2021-10-06,-11 day ahead inc hosp,quantile,0.025,315,COVID-19
DE,35-59,2021-10-17,2021-10-06,-11 day ahead inc hosp,quantile,0.025,723,COVID-19
DE,60-79,2021-10-17,2021-10-06,-11 day ahead inc hosp,quantile,0.025,638,COVID-19
DE,80+,2021-10-17,2021-10-06,-11 day ahead inc hosp,quantile,0.025,553,COVID-19
DE,00+,2021-10-17,2021-10-07,-10 day ahead inc hosp,quantile,0.025,2354,COVID-19
DE,00-04,2021-10-17,2021-10-07,-10 day ahead inc hosp,quantile,0.025,54,COVID-19
DE,05-14,2021-10-17,2021-10-07,-10 day ahead inc hosp,quantile,0.025,41,COVID-19
DE,15-34,2021-10-17,2021-10-07,-10 day ahead inc hosp,quantile,0.025,308,COVID-19
DE,35-59,2021-10-17,2021-10-07,-10 day ahead inc hosp,quantile,0.025,696,COVID-19
DE,60-79,2021-10-17,2021-10-07,-10 day ahead inc hosp,quantile,0.025,663.975,COVID-19
DE,80+,2021-10-17,2021-10-07,-10 day ahead inc hosp,quantile,0.025,565,COVID-19
DE,00+,2021-10-17,2021-10-08,-9 day ahead inc hosp,quantile,0.025,2425,COVID-19
DE,00-04,2021-10-17,2021-10-08,-9 day ahead inc hosp,quantile,0.025,48,COVID-19
DE,05-14,2021-10-17,2021-10-08,-9 day ahead inc hosp,quantile,0.025,42,COVID-19
DE,15-34,2021-10-17,2021-10-08,-9 day ahead inc hosp,quantile,0.025,299,COVID-19
DE,35-59,2021-10-17,2021-10-08,-9 day ahead inc hosp,quantile,0.025,706,COVID-19
DE,60-79,2021-10-17,2021-10-08,-9 day ahead inc hosp,quantile,0.025,707,COVID-19
DE,80+,2021-10-17,2021-10-08,-9 day ahead inc hosp,quantile,0.025,586,COVID-19
DE,00+,2021-10-17,2021-10-09,-8 day ahead inc hosp,quantile,0.025,2496,COVID-19
DE,00-04,2021-10-17,2021-10-09,-8 day ahead inc hosp,quantile,0.025,43,COVID-19
DE,05-14,2021-10-17,2021-10-09,-8 day ahead inc hosp,quantile,0.025,45,COVID-19
DE,15-34,2021-10-17,2021-10-09,-8 day ahead inc hosp,quantile,0.025,312,COVID-19
DE,35-59,2021-10-17,2021-10-09,-8 day ahead inc hosp,quantile,0.025,700,COVID-19
DE,60-79,2021-10-17,2021-10-09,-8 day ahead inc hosp,quantile,0.025,753,COVID-19
DE,80+,2021-10-17,2021-10-09,-8 day ahead inc hosp,quantile,0.025,601,COVID-19
DE,00+,2021-10-17,2021-10-10,-7 day ahead inc hosp,quantile,0.025,2529.975,COVID-19
DE,00-04,2021-10-17,2021-10-10,-7 day ahead inc hosp,quantile,0.025,47,COVID-19
DE,05-14,2021-10-17,2021-10-10,-7 day ahead inc hosp,quantile,0.025,46,COVID-19
DE,15-34,2021-10-17,2021-10-10,-7 day ahead inc hosp,quantile,0.025,306,COVID-19
DE,35-59,2021-10-17,2021-10-10,-7 day ahead inc hosp,quantile,0.025,719.975,COVID-19
DE,60-79,2021-10-17,2021-10-10,-7 day ahead inc hosp,quantile,0.025,755,COVID-19
DE,80+,2021-10-17,2021-10-10,-7 day ahead inc hosp,quantile,0.025,615,COVID-19
