location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-12-05,2021-11-07,-28 day ahead inc hosp,quantile,0.025,6643,COVID-19
DE,00-04,2021-12-05,2021-11-07,-28 day ahead inc hosp,quantile,0.025,86,COVID-19
DE,05-14,2021-12-05,2021-11-07,-28 day ahead inc hosp,quantile,0.025,99,COVID-19
DE,15-34,2021-12-05,2021-11-07,-28 day ahead inc hosp,quantile,0.025,541,COVID-19
DE,35-59,2021-12-05,2021-11-07,-28 day ahead inc hosp,quantile,0.025,1590,COVID-19
DE,60-79,2021-12-05,2021-11-07,-28 day ahead inc hosp,quantile,0.025,2147,COVID-19
DE,80+,2021-12-05,2021-11-07,-28 day ahead inc hosp,quantile,0.025,2163,COVID-19
DE,00+,2021-12-05,2021-11-08,-27 day ahead inc hosp,quantile,0.025,6724.975,COVID-19
DE,00-04,2021-12-05,2021-11-08,-27 day ahead inc hosp,quantile,0.025,93,COVID-19
DE,05-14,2021-12-05,2021-11-08,-27 day ahead inc hosp,quantile,0.025,106,COVID-19
DE,15-34,2021-12-05,2021-11-08,-27 day ahead inc hosp,quantile,0.025,554,COVID-19
DE,35-59,2021-12-05,2021-11-08,-27 day ahead inc hosp,quantile,0.025,1597,COVID-19
DE,60-79,2021-12-05,2021-11-08,-27 day ahead inc hosp,quantile,0.025,2162,COVID-19
DE,80+,2021-12-05,2021-11-08,-27 day ahead inc hosp,quantile,0.025,2195,COVID-19
DE,00+,2021-12-05,2021-11-09,-26 day ahead inc hosp,quantile,0.025,7160.975,COVID-19
DE,00-04,2021-12-05,2021-11-09,-26 day ahead inc hosp,quantile,0.025,99,COVID-19
DE,05-14,2021-12-05,2021-11-09,-26 day ahead inc hosp,quantile,0.025,116,COVID-19
DE,15-34,2021-12-05,2021-11-09,-26 day ahead inc hosp,quantile,0.025,590,COVID-19
DE,35-59,2021-12-05,2021-11-09,-26 day ahead inc hosp,quantile,0.025,1674.975,COVID-19
DE,60-79,2021-12-05,2021-11-09,-26 day ahead inc hosp,quantile,0.025,2346,COVID-19
DE,80+,2021-12-05,2021-11-09,-26 day ahead inc hosp,quantile,0.025,2320,COVID-19
DE,00+,2021-12-05,2021-11-10,-25 day ahead inc hosp,quantile,0.025,7474,COVID-19
DE,00-04,2021-12-05,2021-11-10,-25 day ahead inc hosp,quantile,0.025,107,COVID-19
DE,05-14,2021-12-05,2021-11-10,-25 day ahead inc hosp,quantile,0.025,122,COVID-19
DE,15-34,2021-12-05,2021-11-10,-25 day ahead inc hosp,quantile,0.025,630,COVID-19
DE,35-59,2021-12-05,2021-11-10,-25 day ahead inc hosp,quantile,0.025,1785,COVID-19
DE,60-79,2021-12-05,2021-11-10,-25 day ahead inc hosp,quantile,0.025,2456,COVID-19
DE,80+,2021-12-05,2021-11-10,-25 day ahead inc hosp,quantile,0.025,2362,COVID-19
DE,00+,2021-12-05,2021-11-11,-24 day ahead inc hosp,quantile,0.025,7595.975,COVID-19
DE,00-04,2021-12-05,2021-11-11,-24 day ahead inc hosp,quantile,0.025,111,COVID-19
DE,05-14,2021-12-05,2021-11-11,-24 day ahead inc hosp,quantile,0.025,139,COVID-19
DE,15-34,2021-12-05,2021-11-11,-24 day ahead inc hosp,quantile,0.025,651,COVID-19
DE,35-59,2021-12-05,2021-11-11,-24 day ahead inc hosp,quantile,0.025,1806,COVID-19
DE,60-79,2021-12-05,2021-11-11,-24 day ahead inc hosp,quantile,0.025,2541,COVID-19
DE,80+,2021-12-05,2021-11-11,-24 day ahead inc hosp,quantile,0.025,2328,COVID-19
DE,00+,2021-12-05,2021-11-12,-23 day ahead inc hosp,quantile,0.025,7821,COVID-19
