location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-11-25,2021-10-28,-28 day ahead inc hosp,quantile,0.025,5135,COVID-19
DE,00-04,2021-11-25,2021-10-28,-28 day ahead inc hosp,quantile,0.025,89,COVID-19
DE,05-14,2021-11-25,2021-10-28,-28 day ahead inc hosp,quantile,0.025,60,COVID-19
DE,15-34,2021-11-25,2021-10-28,-28 day ahead inc hosp,quantile,0.025,523,COVID-19
DE,35-59,2021-11-25,2021-10-28,-28 day ahead inc hosp,quantile,0.025,1337,COVID-19
DE,60-79,2021-11-25,2021-10-28,-28 day ahead inc hosp,quantile,0.025,1602,COVID-19
DE,80+,2021-11-25,2021-10-28,-28 day ahead inc hosp,quantile,0.025,1515,COVID-19
DE,00+,2021-11-25,2021-10-29,-27 day ahead inc hosp,quantile,0.025,5342,COVID-19
DE,00-04,2021-11-25,2021-10-29,-27 day ahead inc hosp,quantile,0.025,85,COVID-19
DE,05-14,2021-11-25,2021-10-29,-27 day ahead inc hosp,quantile,0.025,64,COVID-19
DE,15-34,2021-11-25,2021-10-29,-27 day ahead inc hosp,quantile,0.025,527,COVID-19
DE,35-59,2021-11-25,2021-10-29,-27 day ahead inc hosp,quantile,0.025,1396,COVID-19
DE,60-79,2021-11-25,2021-10-29,-27 day ahead inc hosp,quantile,0.025,1657,COVID-19
DE,80+,2021-11-25,2021-10-29,-27 day ahead inc hosp,quantile,0.025,1603.975,COVID-19
DE,00+,2021-11-25,2021-10-30,-26 day ahead inc hosp,quantile,0.025,5498,COVID-19
DE,00-04,2021-11-25,2021-10-30,-26 day ahead inc hosp,quantile,0.025,86,COVID-19
DE,05-14,2021-11-25,2021-10-30,-26 day ahead inc hosp,quantile,0.025,63,COVID-19
DE,15-34,2021-11-25,2021-10-30,-26 day ahead inc hosp,quantile,0.025,535,COVID-19
DE,35-59,2021-11-25,2021-10-30,-26 day ahead inc hosp,quantile,0.025,1441,COVID-19
DE,60-79,2021-11-25,2021-10-30,-26 day ahead inc hosp,quantile,0.025,1715,COVID-19
DE,80+,2021-11-25,2021-10-30,-26 day ahead inc hosp,quantile,0.025,1645,COVID-19
DE,00+,2021-11-25,2021-10-31,-25 day ahead inc hosp,quantile,0.025,5582,COVID-19
DE,00-04,2021-11-25,2021-10-31,-25 day ahead inc hosp,quantile,0.025,82,COVID-19
DE,05-14,2021-11-25,2021-10-31,-25 day ahead inc hosp,quantile,0.025,65,COVID-19
DE,15-34,2021-11-25,2021-10-31,-25 day ahead inc hosp,quantile,0.025,535,COVID-19
DE,35-59,2021-11-25,2021-10-31,-25 day ahead inc hosp,quantile,0.025,1471,COVID-19
DE,60-79,2021-11-25,2021-10-31,-25 day ahead inc hosp,quantile,0.025,1757,COVID-19
DE,80+,2021-11-25,2021-10-31,-25 day ahead inc hosp,quantile,0.025,1659,COVID-19
DE,00+,2021-11-25,2021-11-01,-24 day ahead inc hosp,quantile,0.025,5695,COVID-19
DE,00-04,2021-11-25,2021-11-01,-24 day ahead inc hosp,quantile,0.025,86,COVID-19
DE,05-14,2021-11-25,2021-11-01,-24 day ahead inc hosp,quantile,0.025,67,COVID-19
DE,15-34,2021-11-25,2021-11-01,-24 day ahead inc hosp,quantile,0.025,526,COVID-19
DE,35-59,2021-11-25,2021-11-01,-24 day ahead inc hosp,quantile,0.025,1488,COVID-19
DE,60-79,2021-11-25,2021-11-01,-24 day ahead inc hosp,quantile,0.025,1797,COVID-19
DE,80+,2021-11-25,2021-11-01,-24 day ahead inc hosp,quantile,0.025,1716,COVID-19
DE,00+,2021-11-25,2021-11-02,-23 day ahead inc hosp,quantile,0.025,5627,COVID-19
DE,00-04,2021-11-25,2021-11-02,-23 day ahead inc hosp,quantile,0.025,79,COVID-19
DE,05-14,2021-11-25,2021-11-02,-23 day ahead inc hosp,quantile,0.025,70,COVID-19
DE,15-34,2021-11-25,2021-11-02,-23 day ahead inc hosp,quantile,0.025,513,COVID-19
DE,35-59,2021-11-25,2021-11-02,-23 day ahead inc hosp,quantile,0.025,1449,COVID-19
DE,60-79,2021-11-25,2021-11-02,-23 day ahead inc hosp,quantile,0.025,1774,COVID-19
DE,80+,2021-11-25,2021-11-02,-23 day ahead inc hosp,quantile,0.025,1727,COVID-19
DE,00+,2021-11-25,2021-11-03,-22 day ahead inc hosp,quantile,0.025,5802,COVID-19
DE,00-04,2021-11-25,2021-11-03,-22 day ahead inc hosp,quantile,0.025,71,COVID-19
DE,05-14,2021-11-25,2021-11-03,-22 day ahead inc hosp,quantile,0.025,75,COVID-19
DE,15-34,2021-11-25,2021-11-03,-22 day ahead inc hosp,quantile,0.025,497,COVID-19
DE,35-59,2021-11-25,2021-11-03,-22 day ahead inc hosp,quantile,0.025,1415,COVID-19
DE,60-79,2021-11-25,2021-11-03,-22 day ahead inc hosp,quantile,0.025,1878,COVID-19
DE,80+,2021-11-25,2021-11-03,-22 day ahead inc hosp,quantile,0.025,1848,COVID-19
DE,00+,2021-11-25,2021-11-04,-21 day ahead inc hosp,quantile,0.025,6009,COVID-19
DE,00-04,2021-11-25,2021-11-04,-21 day ahead inc hosp,quantile,0.025,67,COVID-19
DE,05-14,2021-11-25,2021-11-04,-21 day ahead inc hosp,quantile,0.025,75,COVID-19
DE,15-34,2021-11-25,2021-11-04,-21 day ahead inc hosp,quantile,0.025,489,COVID-19
DE,35-59,2021-11-25,2021-11-04,-21 day ahead inc hosp,quantile,0.025,1459,COVID-19
DE,60-79,2021-11-25,2021-11-04,-21 day ahead inc hosp,quantile,0.025,1968,COVID-19
DE,80+,2021-11-25,2021-11-04,-21 day ahead inc hosp,quantile,0.025,1929.975,COVID-19
DE,00+,2021-11-25,2021-11-05,-20 day ahead inc hosp,quantile,0.025,6247.975,COVID-19
DE,00-04,2021-11-25,2021-11-05,-20 day ahead inc hosp,quantile,0.025,81,COVID-19
DE,05-14,2021-11-25,2021-11-05,-20 day ahead inc hosp,quantile,0.025,85,COVID-19
DE,15-34,2021-11-25,2021-11-05,-20 day ahead inc hosp,quantile,0.025,492,COVID-19
DE,35-59,2021-11-25,2021-11-05,-20 day ahead inc hosp,quantile,0.025,1523,COVID-19
DE,60-79,2021-11-25,2021-11-05,-20 day ahead inc hosp,quantile,0.025,2053,COVID-19
DE,80+,2021-11-25,2021-11-05,-20 day ahead inc hosp,quantile,0.025,1992,COVID-19
DE,00+,2021-11-25,2021-11-06,-19 day ahead inc hosp,quantile,0.025,6468.975,COVID-19
DE,00-04,2021-11-25,2021-11-06,-19 day ahead inc hosp,quantile,0.025,80,COVID-19
DE,05-14,2021-11-25,2021-11-06,-19 day ahead inc hosp,quantile,0.025,95,COVID-19
