location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-04-09,2022-03-12,-28 day ahead inc hosp,quantile,0.025,10449,COVID-19
DE,00-04,2022-04-09,2022-03-12,-28 day ahead inc hosp,quantile,0.025,410,COVID-19
DE,05-14,2022-04-09,2022-03-12,-28 day ahead inc hosp,quantile,0.025,262,COVID-19
DE,15-34,2022-04-09,2022-03-12,-28 day ahead inc hosp,quantile,0.025,1206,COVID-19
DE,35-59,2022-04-09,2022-03-12,-28 day ahead inc hosp,quantile,0.025,1805,COVID-19
DE,60-79,2022-04-09,2022-03-12,-28 day ahead inc hosp,quantile,0.025,3019,COVID-19
DE,80+,2022-04-09,2022-03-12,-28 day ahead inc hosp,quantile,0.025,3707,COVID-19
DE,00+,2022-04-09,2022-03-13,-27 day ahead inc hosp,quantile,0.025,10603,COVID-19
DE,00-04,2022-04-09,2022-03-13,-27 day ahead inc hosp,quantile,0.025,438,COVID-19
DE,05-14,2022-04-09,2022-03-13,-27 day ahead inc hosp,quantile,0.025,271,COVID-19
DE,15-34,2022-04-09,2022-03-13,-27 day ahead inc hosp,quantile,0.025,1222,COVID-19
DE,35-59,2022-04-09,2022-03-13,-27 day ahead inc hosp,quantile,0.025,1804,COVID-19
DE,60-79,2022-04-09,2022-03-13,-27 day ahead inc hosp,quantile,0.025,3071,COVID-19
DE,80+,2022-04-09,2022-03-13,-27 day ahead inc hosp,quantile,0.025,3757,COVID-19
DE,00+,2022-04-09,2022-03-14,-26 day ahead inc hosp,quantile,0.025,10708,COVID-19
DE,00-04,2022-04-09,2022-03-14,-26 day ahead inc hosp,quantile,0.025,433,COVID-19
DE,05-14,2022-04-09,2022-03-14,-26 day ahead inc hosp,quantile,0.025,265,COVID-19
DE,15-34,2022-04-09,2022-03-14,-26 day ahead inc hosp,quantile,0.025,1229,COVID-19
DE,35-59,2022-04-09,2022-03-14,-26 day ahead inc hosp,quantile,0.025,1808,COVID-19
DE,60-79,2022-04-09,2022-03-14,-26 day ahead inc hosp,quantile,0.025,3115,COVID-19
DE,80+,2022-04-09,2022-03-14,-26 day ahead inc hosp,quantile,0.025,3820.975,COVID-19
DE,00+,2022-04-09,2022-03-15,-25 day ahead inc hosp,quantile,0.025,11158,COVID-19
