location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-05-15,2022-04-17,-28 day ahead inc hosp,quantile,0.025,7576,COVID-19
DE,00-04,2022-05-15,2022-04-17,-28 day ahead inc hosp,quantile,0.025,279,COVID-19
DE,05-14,2022-05-15,2022-04-17,-28 day ahead inc hosp,quantile,0.025,131,COVID-19
DE,15-34,2022-05-15,2022-04-17,-28 day ahead inc hosp,quantile,0.025,711,COVID-19
DE,35-59,2022-05-15,2022-04-17,-28 day ahead inc hosp,quantile,0.025,1246,COVID-19
DE,60-79,2022-05-15,2022-04-17,-28 day ahead inc hosp,quantile,0.025,2393,COVID-19
DE,80+,2022-05-15,2022-04-17,-28 day ahead inc hosp,quantile,0.025,2793.975,COVID-19
DE,00+,2022-05-15,2022-04-18,-27 day ahead inc hosp,quantile,0.025,7436,COVID-19
DE,00-04,2022-05-15,2022-04-18,-27 day ahead inc hosp,quantile,0.025,272,COVID-19
DE,05-14,2022-05-15,2022-04-18,-27 day ahead inc hosp,quantile,0.025,124,COVID-19
DE,15-34,2022-05-15,2022-04-18,-27 day ahead inc hosp,quantile,0.025,699,COVID-19
DE,35-59,2022-05-15,2022-04-18,-27 day ahead inc hosp,quantile,0.025,1220,COVID-19
DE,60-79,2022-05-15,2022-04-18,-27 day ahead inc hosp,quantile,0.025,2362,COVID-19
DE,80+,2022-05-15,2022-04-18,-27 day ahead inc hosp,quantile,0.025,2732,COVID-19
DE,00+,2022-05-15,2022-04-19,-26 day ahead inc hosp,quantile,0.025,6186.975,COVID-19
DE,00-04,2022-05-15,2022-04-19,-26 day ahead inc hosp,quantile,0.025,206,COVID-19
DE,05-14,2022-05-15,2022-04-19,-26 day ahead inc hosp,quantile,0.025,103,COVID-19
DE,15-34,2022-05-15,2022-04-19,-26 day ahead inc hosp,quantile,0.025,571,COVID-19
DE,35-59,2022-05-15,2022-04-19,-26 day ahead inc hosp,quantile,0.025,1018,COVID-19
DE,60-79,2022-05-15,2022-04-19,-26 day ahead inc hosp,quantile,0.025,1956,COVID-19
DE,80+,2022-05-15,2022-04-19,-26 day ahead inc hosp,quantile,0.025,2303,COVID-19
DE,00+,2022-05-15,2022-04-20,-25 day ahead inc hosp,quantile,0.025,6440,COVID-19
DE,00-04,2022-05-15,2022-04-20,-25 day ahead inc hosp,quantile,0.025,225,COVID-19
DE,05-14,2022-05-15,2022-04-20,-25 day ahead inc hosp,quantile,0.025,93,COVID-19
DE,15-34,2022-05-15,2022-04-20,-25 day ahead inc hosp,quantile,0.025,622,COVID-19
DE,35-59,2022-05-15,2022-04-20,-25 day ahead inc hosp,quantile,0.025,1052,COVID-19
DE,60-79,2022-05-15,2022-04-20,-25 day ahead inc hosp,quantile,0.025,1998,COVID-19
DE,80+,2022-05-15,2022-04-20,-25 day ahead inc hosp,quantile,0.025,2429,COVID-19
DE,00+,2022-05-15,2022-04-21,-24 day ahead inc hosp,quantile,0.025,6605.975,COVID-19
DE,00-04,2022-05-15,2022-04-21,-24 day ahead inc hosp,quantile,0.025,214,COVID-19
DE,05-14,2022-05-15,2022-04-21,-24 day ahead inc hosp,quantile,0.025,100,COVID-19
DE,15-34,2022-05-15,2022-04-21,-24 day ahead inc hosp,quantile,0.025,637,COVID-19
DE,35-59,2022-05-15,2022-04-21,-24 day ahead inc hosp,quantile,0.025,1092,COVID-19
DE,60-79,2022-05-15,2022-04-21,-24 day ahead inc hosp,quantile,0.025,2056,COVID-19
DE,80+,2022-05-15,2022-04-21,-24 day ahead inc hosp,quantile,0.025,2483,COVID-19
DE,00+,2022-05-15,2022-04-22,-23 day ahead inc hosp,quantile,0.025,6536,COVID-19
DE,00-04,2022-05-15,2022-04-22,-23 day ahead inc hosp,quantile,0.025,207,COVID-19
DE,05-14,2022-05-15,2022-04-22,-23 day ahead inc hosp,quantile,0.025,94,COVID-19
DE,15-34,2022-05-15,2022-04-22,-23 day ahead inc hosp,quantile,0.025,642,COVID-19
DE,35-59,2022-05-15,2022-04-22,-23 day ahead inc hosp,quantile,0.025,1078,COVID-19
DE,60-79,2022-05-15,2022-04-22,-23 day ahead inc hosp,quantile,0.025,2029,COVID-19
DE,80+,2022-05-15,2022-04-22,-23 day ahead inc hosp,quantile,0.025,2457,COVID-19
DE,00+,2022-05-15,2022-04-23,-22 day ahead inc hosp,quantile,0.025,7145.975,COVID-19
DE,00-04,2022-05-15,2022-04-23,-22 day ahead inc hosp,quantile,0.025,222,COVID-19
DE,05-14,2022-05-15,2022-04-23,-22 day ahead inc hosp,quantile,0.025,102,COVID-19
DE,15-34,2022-05-15,2022-04-23,-22 day ahead inc hosp,quantile,0.025,703,COVID-19
DE,35-59,2022-05-15,2022-04-23,-22 day ahead inc hosp,quantile,0.025,1214,COVID-19
DE,60-79,2022-05-15,2022-04-23,-22 day ahead inc hosp,quantile,0.025,2200,COVID-19
DE,80+,2022-05-15,2022-04-23,-22 day ahead inc hosp,quantile,0.025,2669,COVID-19
DE,00+,2022-05-15,2022-04-24,-21 day ahead inc hosp,quantile,0.025,7134.975,COVID-19
DE,00-04,2022-05-15,2022-04-24,-21 day ahead inc hosp,quantile,0.025,224,COVID-19
DE,05-14,2022-05-15,2022-04-24,-21 day ahead inc hosp,quantile,0.025,100,COVID-19
DE,15-34,2022-05-15,2022-04-24,-21 day ahead inc hosp,quantile,0.025,690,COVID-19
DE,35-59,2022-05-15,2022-04-24,-21 day ahead inc hosp,quantile,0.025,1218,COVID-19
DE,60-79,2022-05-15,2022-04-24,-21 day ahead inc hosp,quantile,0.025,2225,COVID-19
DE,80+,2022-05-15,2022-04-24,-21 day ahead inc hosp,quantile,0.025,2642,COVID-19
DE,00+,2022-05-15,2022-04-25,-20 day ahead inc hosp,quantile,0.025,7148,COVID-19
DE,00-04,2022-05-15,2022-04-25,-20 day ahead inc hosp,quantile,0.025,224,COVID-19
DE,05-14,2022-05-15,2022-04-25,-20 day ahead inc hosp,quantile,0.025,103,COVID-19
DE,15-34,2022-05-15,2022-04-25,-20 day ahead inc hosp,quantile,0.025,690,COVID-19
DE,35-59,2022-05-15,2022-04-25,-20 day ahead inc hosp,quantile,0.025,1234,COVID-19
DE,60-79,2022-05-15,2022-04-25,-20 day ahead inc hosp,quantile,0.025,2221,COVID-19
DE,80+,2022-05-15,2022-04-25,-20 day ahead inc hosp,quantile,0.025,2643,COVID-19
DE,00+,2022-05-15,2022-04-26,-19 day ahead inc hosp,quantile,0.025,8075,COVID-19
