location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-11-26,2021-10-29,-28 day ahead inc hosp,quantile,0.025,5367,COVID-19
DE,00-04,2021-11-26,2021-10-29,-28 day ahead inc hosp,quantile,0.025,85,COVID-19
DE,05-14,2021-11-26,2021-10-29,-28 day ahead inc hosp,quantile,0.025,64,COVID-19
DE,15-34,2021-11-26,2021-10-29,-28 day ahead inc hosp,quantile,0.025,530,COVID-19
DE,35-59,2021-11-26,2021-10-29,-28 day ahead inc hosp,quantile,0.025,1403,COVID-19
DE,60-79,2021-11-26,2021-10-29,-28 day ahead inc hosp,quantile,0.025,1665,COVID-19
DE,80+,2021-11-26,2021-10-29,-28 day ahead inc hosp,quantile,0.025,1611,COVID-19
DE,00+,2021-11-26,2021-10-30,-27 day ahead inc hosp,quantile,0.025,5529,COVID-19
DE,00-04,2021-11-26,2021-10-30,-27 day ahead inc hosp,quantile,0.025,86,COVID-19
DE,05-14,2021-11-26,2021-10-30,-27 day ahead inc hosp,quantile,0.025,63,COVID-19
DE,15-34,2021-11-26,2021-10-30,-27 day ahead inc hosp,quantile,0.025,537.975,COVID-19
DE,35-59,2021-11-26,2021-10-30,-27 day ahead inc hosp,quantile,0.025,1449,COVID-19
DE,60-79,2021-11-26,2021-10-30,-27 day ahead inc hosp,quantile,0.025,1726,COVID-19
DE,80+,2021-11-26,2021-10-30,-27 day ahead inc hosp,quantile,0.025,1654,COVID-19
DE,00+,2021-11-26,2021-10-31,-26 day ahead inc hosp,quantile,0.025,5617,COVID-19
DE,00-04,2021-11-26,2021-10-31,-26 day ahead inc hosp,quantile,0.025,82,COVID-19
DE,05-14,2021-11-26,2021-10-31,-26 day ahead inc hosp,quantile,0.025,65,COVID-19
DE,15-34,2021-11-26,2021-10-31,-26 day ahead inc hosp,quantile,0.025,537,COVID-19
DE,35-59,2021-11-26,2021-10-31,-26 day ahead inc hosp,quantile,0.025,1479,COVID-19
DE,60-79,2021-11-26,2021-10-31,-26 day ahead inc hosp,quantile,0.025,1769,COVID-19
DE,80+,2021-11-26,2021-10-31,-26 day ahead inc hosp,quantile,0.025,1670,COVID-19
