location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-02-26,2022-01-29,-28 day ahead inc hosp,quantile,0.025,7425.975,COVID-19
DE,00-04,2022-02-26,2022-01-29,-28 day ahead inc hosp,quantile,0.025,350,COVID-19
DE,05-14,2022-02-26,2022-01-29,-28 day ahead inc hosp,quantile,0.025,353,COVID-19
DE,15-34,2022-02-26,2022-01-29,-28 day ahead inc hosp,quantile,0.025,1270,COVID-19
DE,35-59,2022-02-26,2022-01-29,-28 day ahead inc hosp,quantile,0.025,1768,COVID-19
DE,60-79,2022-02-26,2022-01-29,-28 day ahead inc hosp,quantile,0.025,1836,COVID-19
DE,80+,2022-02-26,2022-01-29,-28 day ahead inc hosp,quantile,0.025,1814,COVID-19
DE,00+,2022-02-26,2022-01-30,-27 day ahead inc hosp,quantile,0.025,7611,COVID-19
DE,00-04,2022-02-26,2022-01-30,-27 day ahead inc hosp,quantile,0.025,363,COVID-19
DE,05-14,2022-02-26,2022-01-30,-27 day ahead inc hosp,quantile,0.025,366,COVID-19
DE,15-34,2022-02-26,2022-01-30,-27 day ahead inc hosp,quantile,0.025,1309,COVID-19
DE,35-59,2022-02-26,2022-01-30,-27 day ahead inc hosp,quantile,0.025,1804,COVID-19
DE,60-79,2022-02-26,2022-01-30,-27 day ahead inc hosp,quantile,0.025,1875,COVID-19
DE,80+,2022-02-26,2022-01-30,-27 day ahead inc hosp,quantile,0.025,1857,COVID-19
DE,00+,2022-02-26,2022-01-31,-26 day ahead inc hosp,quantile,0.025,7635,COVID-19
DE,00-04,2022-02-26,2022-01-31,-26 day ahead inc hosp,quantile,0.025,356,COVID-19
DE,05-14,2022-02-26,2022-01-31,-26 day ahead inc hosp,quantile,0.025,380,COVID-19
DE,15-34,2022-02-26,2022-01-31,-26 day ahead inc hosp,quantile,0.025,1282.975,COVID-19
DE,35-59,2022-02-26,2022-01-31,-26 day ahead inc hosp,quantile,0.025,1808,COVID-19
DE,60-79,2022-02-26,2022-01-31,-26 day ahead inc hosp,quantile,0.025,1908,COVID-19
DE,80+,2022-02-26,2022-01-31,-26 day ahead inc hosp,quantile,0.025,1862,COVID-19
DE,00+,2022-02-26,2022-02-01,-25 day ahead inc hosp,quantile,0.025,7738,COVID-19
DE,00-04,2022-02-26,2022-02-01,-25 day ahead inc hosp,quantile,0.025,372,COVID-19
DE,05-14,2022-02-26,2022-02-01,-25 day ahead inc hosp,quantile,0.025,384,COVID-19
DE,15-34,2022-02-26,2022-02-01,-25 day ahead inc hosp,quantile,0.025,1285.975,COVID-19
DE,35-59,2022-02-26,2022-02-01,-25 day ahead inc hosp,quantile,0.025,1818,COVID-19
DE,60-79,2022-02-26,2022-02-01,-25 day ahead inc hosp,quantile,0.025,1957,COVID-19
DE,80+,2022-02-26,2022-02-01,-25 day ahead inc hosp,quantile,0.025,1885,COVID-19
DE,00+,2022-02-26,2022-02-02,-24 day ahead inc hosp,quantile,0.025,8007,COVID-19
DE,00-04,2022-02-26,2022-02-02,-24 day ahead inc hosp,quantile,0.025,366,COVID-19
DE,05-14,2022-02-26,2022-02-02,-24 day ahead inc hosp,quantile,0.025,399,COVID-19
DE,15-34,2022-02-26,2022-02-02,-24 day ahead inc hosp,quantile,0.025,1295,COVID-19
DE,35-59,2022-02-26,2022-02-02,-24 day ahead inc hosp,quantile,0.025,1848,COVID-19
DE,60-79,2022-02-26,2022-02-02,-24 day ahead inc hosp,quantile,0.025,2056,COVID-19
DE,80+,2022-02-26,2022-02-02,-24 day ahead inc hosp,quantile,0.025,2010,COVID-19
DE,00+,2022-02-26,2022-02-03,-23 day ahead inc hosp,quantile,0.025,8400,COVID-19
DE,00-04,2022-02-26,2022-02-03,-23 day ahead inc hosp,quantile,0.025,364,COVID-19
DE,05-14,2022-02-26,2022-02-03,-23 day ahead inc hosp,quantile,0.025,407,COVID-19
DE,15-34,2022-02-26,2022-02-03,-23 day ahead inc hosp,quantile,0.025,1346,COVID-19
DE,35-59,2022-02-26,2022-02-03,-23 day ahead inc hosp,quantile,0.025,1911,COVID-19
DE,60-79,2022-02-26,2022-02-03,-23 day ahead inc hosp,quantile,0.025,2206,COVID-19
DE,80+,2022-02-26,2022-02-03,-23 day ahead inc hosp,quantile,0.025,2124,COVID-19
DE,00+,2022-02-26,2022-02-04,-22 day ahead inc hosp,quantile,0.025,8840.975,COVID-19
DE,00-04,2022-02-26,2022-02-04,-22 day ahead inc hosp,quantile,0.025,380,COVID-19
DE,05-14,2022-02-26,2022-02-04,-22 day ahead inc hosp,quantile,0.025,405,COVID-19
DE,15-34,2022-02-26,2022-02-04,-22 day ahead inc hosp,quantile,0.025,1408,COVID-19
DE,35-59,2022-02-26,2022-02-04,-22 day ahead inc hosp,quantile,0.025,1942,COVID-19
DE,60-79,2022-02-26,2022-02-04,-22 day ahead inc hosp,quantile,0.025,2335,COVID-19
DE,80+,2022-02-26,2022-02-04,-22 day ahead inc hosp,quantile,0.025,2329,COVID-19
DE,00+,2022-02-26,2022-02-05,-21 day ahead inc hosp,quantile,0.025,9137,COVID-19
DE,00-04,2022-02-26,2022-02-05,-21 day ahead inc hosp,quantile,0.025,385,COVID-19
DE,05-14,2022-02-26,2022-02-05,-21 day ahead inc hosp,quantile,0.025,415,COVID-19
DE,15-34,2022-02-26,2022-02-05,-21 day ahead inc hosp,quantile,0.025,1449,COVID-19
DE,35-59,2022-02-26,2022-02-05,-21 day ahead inc hosp,quantile,0.025,1984,COVID-19
DE,60-79,2022-02-26,2022-02-05,-21 day ahead inc hosp,quantile,0.025,2444,COVID-19
DE,80+,2022-02-26,2022-02-05,-21 day ahead inc hosp,quantile,0.025,2419.975,COVID-19
DE,00+,2022-02-26,2022-02-06,-20 day ahead inc hosp,quantile,0.025,9243,COVID-19
DE,00-04,2022-02-26,2022-02-06,-20 day ahead inc hosp,quantile,0.025,375,COVID-19
DE,05-14,2022-02-26,2022-02-06,-20 day ahead inc hosp,quantile,0.025,410,COVID-19
DE,15-34,2022-02-26,2022-02-06,-20 day ahead inc hosp,quantile,0.025,1414,COVID-19
DE,35-59,2022-02-26,2022-02-06,-20 day ahead inc hosp,quantile,0.025,2005,COVID-19
DE,60-79,2022-02-26,2022-02-06,-20 day ahead inc hosp,quantile,0.025,2512,COVID-19
DE,80+,2022-02-26,2022-02-06,-20 day ahead inc hosp,quantile,0.025,2490,COVID-19
DE,00+,2022-02-26,2022-02-07,-19 day ahead inc hosp,quantile,0.025,9349.975,COVID-19
DE,00-04,2022-02-26,2022-02-07,-19 day ahead inc hosp,quantile,0.025,383,COVID-19
DE,05-14,2022-02-26,2022-02-07,-19 day ahead inc hosp,quantile,0.025,404,COVID-19
DE,15-34,2022-02-26,2022-02-07,-19 day ahead inc hosp,quantile,0.025,1414,COVID-19
DE,35-59,2022-02-26,2022-02-07,-19 day ahead inc hosp,quantile,0.025,2002,COVID-19
DE,60-79,2022-02-26,2022-02-07,-19 day ahead inc hosp,quantile,0.025,2540.975,COVID-19
DE,80+,2022-02-26,2022-02-07,-19 day ahead inc hosp,quantile,0.025,2567,COVID-19
DE,00+,2022-02-26,2022-02-08,-18 day ahead inc hosp,quantile,0.025,9644.975,COVID-19
DE,00-04,2022-02-26,2022-02-08,-18 day ahead inc hosp,quantile,0.025,366,COVID-19
DE,05-14,2022-02-26,2022-02-08,-18 day ahead inc hosp,quantile,0.025,403,COVID-19
DE,15-34,2022-02-26,2022-02-08,-18 day ahead inc hosp,quantile,0.025,1460,COVID-19
DE,35-59,2022-02-26,2022-02-08,-18 day ahead inc hosp,quantile,0.025,2063,COVID-19
DE,60-79,2022-02-26,2022-02-08,-18 day ahead inc hosp,quantile,0.025,2621.975,COVID-19
DE,80+,2022-02-26,2022-02-08,-18 day ahead inc hosp,quantile,0.025,2689.975,COVID-19
