location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-10-07,2021-09-09,-28 day ahead inc hosp,quantile,0.025,3917.5,COVID-19
DE,00-04,2021-10-07,2021-09-09,-28 day ahead inc hosp,quantile,0.025,116.25,COVID-19
DE,05-14,2021-10-07,2021-09-09,-28 day ahead inc hosp,quantile,0.025,105,COVID-19
DE,15-34,2021-10-07,2021-09-09,-28 day ahead inc hosp,quantile,0.025,713.75,COVID-19
DE,35-59,2021-10-07,2021-09-09,-28 day ahead inc hosp,quantile,0.025,1458.75,COVID-19
DE,60-79,2021-10-07,2021-09-09,-28 day ahead inc hosp,quantile,0.025,937.5,COVID-19
DE,80+,2021-10-07,2021-09-09,-28 day ahead inc hosp,quantile,0.025,578.75,COVID-19
DE,00+,2021-10-07,2021-09-10,-27 day ahead inc hosp,quantile,0.025,3955,COVID-19
DE,00-04,2021-10-07,2021-09-10,-27 day ahead inc hosp,quantile,0.025,120,COVID-19
DE,05-14,2021-10-07,2021-09-10,-27 day ahead inc hosp,quantile,0.025,98.75,COVID-19
DE,15-34,2021-10-07,2021-09-10,-27 day ahead inc hosp,quantile,0.025,685,COVID-19
DE,35-59,2021-10-07,2021-09-10,-27 day ahead inc hosp,quantile,0.025,1471.25,COVID-19
DE,60-79,2021-10-07,2021-09-10,-27 day ahead inc hosp,quantile,0.025,951.25,COVID-19
DE,80+,2021-10-07,2021-09-10,-27 day ahead inc hosp,quantile,0.025,616.25,COVID-19
DE,00+,2021-10-07,2021-09-11,-26 day ahead inc hosp,quantile,0.025,3950,COVID-19
DE,00-04,2021-10-07,2021-09-11,-26 day ahead inc hosp,quantile,0.025,121.25,COVID-19
DE,05-14,2021-10-07,2021-09-11,-26 day ahead inc hosp,quantile,0.025,103.75,COVID-19
DE,15-34,2021-10-07,2021-09-11,-26 day ahead inc hosp,quantile,0.025,668.75,COVID-19
DE,35-59,2021-10-07,2021-09-11,-26 day ahead inc hosp,quantile,0.025,1477.5,COVID-19
DE,60-79,2021-10-07,2021-09-11,-26 day ahead inc hosp,quantile,0.025,942.5,COVID-19
DE,80+,2021-10-07,2021-09-11,-26 day ahead inc hosp,quantile,0.025,628.75,COVID-19
DE,00+,2021-10-07,2021-09-12,-25 day ahead inc hosp,quantile,0.025,3913.75,COVID-19
DE,00-04,2021-10-07,2021-09-12,-25 day ahead inc hosp,quantile,0.025,122.5,COVID-19
DE,05-14,2021-10-07,2021-09-12,-25 day ahead inc hosp,quantile,0.025,100,COVID-19
DE,15-34,2021-10-07,2021-09-12,-25 day ahead inc hosp,quantile,0.025,662.5,COVID-19
DE,35-59,2021-10-07,2021-09-12,-25 day ahead inc hosp,quantile,0.025,1431.25,COVID-19
DE,60-79,2021-10-07,2021-09-12,-25 day ahead inc hosp,quantile,0.025,938.75,COVID-19
DE,80+,2021-10-07,2021-09-12,-25 day ahead inc hosp,quantile,0.025,651.25,COVID-19
DE,00+,2021-10-07,2021-09-13,-24 day ahead inc hosp,quantile,0.025,3903.75,COVID-19
DE,00-04,2021-10-07,2021-09-13,-24 day ahead inc hosp,quantile,0.025,117.5,COVID-19
DE,05-14,2021-10-07,2021-09-13,-24 day ahead inc hosp,quantile,0.025,101.25,COVID-19
DE,15-34,2021-10-07,2021-09-13,-24 day ahead inc hosp,quantile,0.025,670,COVID-19
DE,35-59,2021-10-07,2021-09-13,-24 day ahead inc hosp,quantile,0.025,1406.25,COVID-19
DE,60-79,2021-10-07,2021-09-13,-24 day ahead inc hosp,quantile,0.025,945,COVID-19
DE,80+,2021-10-07,2021-09-13,-24 day ahead inc hosp,quantile,0.025,655,COVID-19
DE,00+,2021-10-07,2021-09-14,-23 day ahead inc hosp,quantile,0.025,3885,COVID-19
DE,00-04,2021-10-07,2021-09-14,-23 day ahead inc hosp,quantile,0.025,110,COVID-19
DE,05-14,2021-10-07,2021-09-14,-23 day ahead inc hosp,quantile,0.025,86.25,COVID-19
DE,15-34,2021-10-07,2021-09-14,-23 day ahead inc hosp,quantile,0.025,656.25,COVID-19
DE,35-59,2021-10-07,2021-09-14,-23 day ahead inc hosp,quantile,0.025,1413.75,COVID-19
DE,60-79,2021-10-07,2021-09-14,-23 day ahead inc hosp,quantile,0.025,948.75,COVID-19
DE,80+,2021-10-07,2021-09-14,-23 day ahead inc hosp,quantile,0.025,666.25,COVID-19
DE,00+,2021-10-07,2021-09-15,-22 day ahead inc hosp,quantile,0.025,3791.25,COVID-19
DE,00-04,2021-10-07,2021-09-15,-22 day ahead inc hosp,quantile,0.025,107.5,COVID-19
DE,05-14,2021-10-07,2021-09-15,-22 day ahead inc hosp,quantile,0.025,75,COVID-19
DE,15-34,2021-10-07,2021-09-15,-22 day ahead inc hosp,quantile,0.025,632.5,COVID-19
DE,35-59,2021-10-07,2021-09-15,-22 day ahead inc hosp,quantile,0.025,1391.25,COVID-19
DE,60-79,2021-10-07,2021-09-15,-22 day ahead inc hosp,quantile,0.025,872.5,COVID-19
DE,80+,2021-10-07,2021-09-15,-22 day ahead inc hosp,quantile,0.025,700,COVID-19
DE,00+,2021-10-07,2021-09-16,-21 day ahead inc hosp,quantile,0.025,3727.5,COVID-19
DE,00-04,2021-10-07,2021-09-16,-21 day ahead inc hosp,quantile,0.025,98.75,COVID-19
DE,05-14,2021-10-07,2021-09-16,-21 day ahead inc hosp,quantile,0.025,73.75,COVID-19
DE,15-34,2021-10-07,2021-09-16,-21 day ahead inc hosp,quantile,0.025,616.25,COVID-19
DE,35-59,2021-10-07,2021-09-16,-21 day ahead inc hosp,quantile,0.025,1358.75,COVID-19
DE,60-79,2021-10-07,2021-09-16,-21 day ahead inc hosp,quantile,0.025,853.125,COVID-19
DE,80+,2021-10-07,2021-09-16,-21 day ahead inc hosp,quantile,0.025,713.75,COVID-19
DE,00+,2021-10-07,2021-09-17,-20 day ahead inc hosp,quantile,0.025,3620,COVID-19
DE,00-04,2021-10-07,2021-09-17,-20 day ahead inc hosp,quantile,0.025,98.75,COVID-19
DE,05-14,2021-10-07,2021-09-17,-20 day ahead inc hosp,quantile,0.025,70,COVID-19
DE,15-34,2021-10-07,2021-09-17,-20 day ahead inc hosp,quantile,0.025,592.5,COVID-19
DE,35-59,2021-10-07,2021-09-17,-20 day ahead inc hosp,quantile,0.025,1325,COVID-19
DE,60-79,2021-10-07,2021-09-17,-20 day ahead inc hosp,quantile,0.025,837.5,COVID-19
DE,80+,2021-10-07,2021-09-17,-20 day ahead inc hosp,quantile,0.025,687.5,COVID-19
DE,00+,2021-10-07,2021-09-18,-19 day ahead inc hosp,quantile,0.025,3518.75,COVID-19
