location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-12-24,2021-11-26,-28 day ahead inc hosp,quantile,0.025,10475,COVID-19
DE,00-04,2021-12-24,2021-11-26,-28 day ahead inc hosp,quantile,0.025,137,COVID-19
DE,05-14,2021-12-24,2021-11-26,-28 day ahead inc hosp,quantile,0.025,187,COVID-19
DE,15-34,2021-12-24,2021-11-26,-28 day ahead inc hosp,quantile,0.025,736,COVID-19
DE,35-59,2021-12-24,2021-11-26,-28 day ahead inc hosp,quantile,0.025,2578,COVID-19
DE,60-79,2021-12-24,2021-11-26,-28 day ahead inc hosp,quantile,0.025,3661,COVID-19
DE,80+,2021-12-24,2021-11-26,-28 day ahead inc hosp,quantile,0.025,3153,COVID-19
DE,00+,2021-12-24,2021-11-27,-27 day ahead inc hosp,quantile,0.025,10482,COVID-19
DE,00-04,2021-12-24,2021-11-27,-27 day ahead inc hosp,quantile,0.025,146,COVID-19
DE,05-14,2021-12-24,2021-11-27,-27 day ahead inc hosp,quantile,0.025,183,COVID-19
DE,15-34,2021-12-24,2021-11-27,-27 day ahead inc hosp,quantile,0.025,734,COVID-19
DE,35-59,2021-12-24,2021-11-27,-27 day ahead inc hosp,quantile,0.025,2567,COVID-19
DE,60-79,2021-12-24,2021-11-27,-27 day ahead inc hosp,quantile,0.025,3681.975,COVID-19
DE,80+,2021-12-24,2021-11-27,-27 day ahead inc hosp,quantile,0.025,3142,COVID-19
DE,00+,2021-12-24,2021-11-28,-26 day ahead inc hosp,quantile,0.025,10562,COVID-19
DE,00-04,2021-12-24,2021-11-28,-26 day ahead inc hosp,quantile,0.025,137,COVID-19
DE,05-14,2021-12-24,2021-11-28,-26 day ahead inc hosp,quantile,0.025,182.975,COVID-19
DE,15-34,2021-12-24,2021-11-28,-26 day ahead inc hosp,quantile,0.025,738,COVID-19
DE,35-59,2021-12-24,2021-11-28,-26 day ahead inc hosp,quantile,0.025,2594,COVID-19
DE,60-79,2021-12-24,2021-11-28,-26 day ahead inc hosp,quantile,0.025,3711,COVID-19
DE,80+,2021-12-24,2021-11-28,-26 day ahead inc hosp,quantile,0.025,3169,COVID-19
DE,00+,2021-12-24,2021-11-29,-25 day ahead inc hosp,quantile,0.025,10478,COVID-19
DE,00-04,2021-12-24,2021-11-29,-25 day ahead inc hosp,quantile,0.025,144,COVID-19
DE,05-14,2021-12-24,2021-11-29,-25 day ahead inc hosp,quantile,0.025,172,COVID-19
DE,15-34,2021-12-24,2021-11-29,-25 day ahead inc hosp,quantile,0.025,743,COVID-19
DE,35-59,2021-12-24,2021-11-29,-25 day ahead inc hosp,quantile,0.025,2564.975,COVID-19
DE,60-79,2021-12-24,2021-11-29,-25 day ahead inc hosp,quantile,0.025,3704,COVID-19
DE,80+,2021-12-24,2021-11-29,-25 day ahead inc hosp,quantile,0.025,3120,COVID-19
DE,00+,2021-12-24,2021-11-30,-24 day ahead inc hosp,quantile,0.025,10381,COVID-19
DE,00-04,2021-12-24,2021-11-30,-24 day ahead inc hosp,quantile,0.025,151,COVID-19
DE,05-14,2021-12-24,2021-11-30,-24 day ahead inc hosp,quantile,0.025,175,COVID-19
DE,15-34,2021-12-24,2021-11-30,-24 day ahead inc hosp,quantile,0.025,746,COVID-19
DE,35-59,2021-12-24,2021-11-30,-24 day ahead inc hosp,quantile,0.025,2586,COVID-19
DE,60-79,2021-12-24,2021-11-30,-24 day ahead inc hosp,quantile,0.025,3678,COVID-19
DE,80+,2021-12-24,2021-11-30,-24 day ahead inc hosp,quantile,0.025,3010,COVID-19
DE,00+,2021-12-24,2021-12-01,-23 day ahead inc hosp,quantile,0.025,10154,COVID-19
DE,00-04,2021-12-24,2021-12-01,-23 day ahead inc hosp,quantile,0.025,140,COVID-19
DE,05-14,2021-12-24,2021-12-01,-23 day ahead inc hosp,quantile,0.025,174,COVID-19
DE,15-34,2021-12-24,2021-12-01,-23 day ahead inc hosp,quantile,0.025,749,COVID-19
DE,35-59,2021-12-24,2021-12-01,-23 day ahead inc hosp,quantile,0.025,2539,COVID-19
DE,60-79,2021-12-24,2021-12-01,-23 day ahead inc hosp,quantile,0.025,3593,COVID-19
DE,80+,2021-12-24,2021-12-01,-23 day ahead inc hosp,quantile,0.025,2927,COVID-19
DE,00+,2021-12-24,2021-12-02,-22 day ahead inc hosp,quantile,0.025,10199,COVID-19
DE,00-04,2021-12-24,2021-12-02,-22 day ahead inc hosp,quantile,0.025,153,COVID-19
DE,05-14,2021-12-24,2021-12-02,-22 day ahead inc hosp,quantile,0.025,176.975,COVID-19
DE,15-34,2021-12-24,2021-12-02,-22 day ahead inc hosp,quantile,0.025,753,COVID-19
DE,35-59,2021-12-24,2021-12-02,-22 day ahead inc hosp,quantile,0.025,2560,COVID-19
DE,60-79,2021-12-24,2021-12-02,-22 day ahead inc hosp,quantile,0.025,3619,COVID-19
DE,80+,2021-12-24,2021-12-02,-22 day ahead inc hosp,quantile,0.025,2904,COVID-19
DE,00+,2021-12-24,2021-12-03,-21 day ahead inc hosp,quantile,0.025,10222.975,COVID-19
DE,00-04,2021-12-24,2021-12-03,-21 day ahead inc hosp,quantile,0.025,151,COVID-19
DE,05-14,2021-12-24,2021-12-03,-21 day ahead inc hosp,quantile,0.025,184,COVID-19
DE,15-34,2021-12-24,2021-12-03,-21 day ahead inc hosp,quantile,0.025,761,COVID-19
DE,35-59,2021-12-24,2021-12-03,-21 day ahead inc hosp,quantile,0.025,2568,COVID-19
DE,60-79,2021-12-24,2021-12-03,-21 day ahead inc hosp,quantile,0.025,3616,COVID-19
DE,80+,2021-12-24,2021-12-03,-21 day ahead inc hosp,quantile,0.025,2906,COVID-19
DE,00+,2021-12-24,2021-12-04,-20 day ahead inc hosp,quantile,0.025,10249.975,COVID-19
DE,00-04,2021-12-24,2021-12-04,-20 day ahead inc hosp,quantile,0.025,147,COVID-19
DE,05-14,2021-12-24,2021-12-04,-20 day ahead inc hosp,quantile,0.025,193,COVID-19
DE,15-34,2021-12-24,2021-12-04,-20 day ahead inc hosp,quantile,0.025,774,COVID-19
DE,35-59,2021-12-24,2021-12-04,-20 day ahead inc hosp,quantile,0.025,2585,COVID-19
DE,60-79,2021-12-24,2021-12-04,-20 day ahead inc hosp,quantile,0.025,3590,COVID-19
DE,80+,2021-12-24,2021-12-04,-20 day ahead inc hosp,quantile,0.025,2916,COVID-19
DE,00+,2021-12-24,2021-12-05,-19 day ahead inc hosp,quantile,0.025,10319.975,COVID-19
DE,00-04,2021-12-24,2021-12-05,-19 day ahead inc hosp,quantile,0.025,162,COVID-19
DE,05-14,2021-12-24,2021-12-05,-19 day ahead inc hosp,quantile,0.025,192,COVID-19
DE,15-34,2021-12-24,2021-12-05,-19 day ahead inc hosp,quantile,0.025,788,COVID-19
DE,35-59,2021-12-24,2021-12-05,-19 day ahead inc hosp,quantile,0.025,2617,COVID-19
DE,60-79,2021-12-24,2021-12-05,-19 day ahead inc hosp,quantile,0.025,3607,COVID-19
DE,80+,2021-12-24,2021-12-05,-19 day ahead inc hosp,quantile,0.025,2898,COVID-19
DE,00+,2021-12-24,2021-12-06,-18 day ahead inc hosp,quantile,0.025,10393.975,COVID-19
DE,00-04,2021-12-24,2021-12-06,-18 day ahead inc hosp,quantile,0.025,155,COVID-19
DE,05-14,2021-12-24,2021-12-06,-18 day ahead inc hosp,quantile,0.025,200,COVID-19
DE,15-34,2021-12-24,2021-12-06,-18 day ahead inc hosp,quantile,0.025,780,COVID-19
DE,35-59,2021-12-24,2021-12-06,-18 day ahead inc hosp,quantile,0.025,2632.975,COVID-19
DE,60-79,2021-12-24,2021-12-06,-18 day ahead inc hosp,quantile,0.025,3634,COVID-19
DE,80+,2021-12-24,2021-12-06,-18 day ahead inc hosp,quantile,0.025,2931,COVID-19
DE,00+,2021-12-24,2021-12-07,-17 day ahead inc hosp,quantile,0.025,10483.975,COVID-19
DE,00-04,2021-12-24,2021-12-07,-17 day ahead inc hosp,quantile,0.025,147,COVID-19
DE,05-14,2021-12-24,2021-12-07,-17 day ahead inc hosp,quantile,0.025,198,COVID-19
DE,15-34,2021-12-24,2021-12-07,-17 day ahead inc hosp,quantile,0.025,794,COVID-19
DE,35-59,2021-12-24,2021-12-07,-17 day ahead inc hosp,quantile,0.025,2627.975,COVID-19
DE,60-79,2021-12-24,2021-12-07,-17 day ahead inc hosp,quantile,0.025,3683,COVID-19
DE,80+,2021-12-24,2021-12-07,-17 day ahead inc hosp,quantile,0.025,2984,COVID-19
DE,00+,2021-12-24,2021-12-08,-16 day ahead inc hosp,quantile,0.025,10617,COVID-19
DE,00-04,2021-12-24,2021-12-08,-16 day ahead inc hosp,quantile,0.025,145,COVID-19
DE,05-14,2021-12-24,2021-12-08,-16 day ahead inc hosp,quantile,0.025,192,COVID-19
DE,15-34,2021-12-24,2021-12-08,-16 day ahead inc hosp,quantile,0.025,813,COVID-19
DE,35-59,2021-12-24,2021-12-08,-16 day ahead inc hosp,quantile,0.025,2736.975,COVID-19
DE,60-79,2021-12-24,2021-12-08,-16 day ahead inc hosp,quantile,0.025,3747,COVID-19
DE,80+,2021-12-24,2021-12-08,-16 day ahead inc hosp,quantile,0.025,2960,COVID-19
DE,00+,2021-12-24,2021-12-09,-15 day ahead inc hosp,quantile,0.025,10500,COVID-19
DE,00-04,2021-12-24,2021-12-09,-15 day ahead inc hosp,quantile,0.025,133,COVID-19
DE,05-14,2021-12-24,2021-12-09,-15 day ahead inc hosp,quantile,0.025,182,COVID-19
DE,15-34,2021-12-24,2021-12-09,-15 day ahead inc hosp,quantile,0.025,844,COVID-19
DE,35-59,2021-12-24,2021-12-09,-15 day ahead inc hosp,quantile,0.025,2665,COVID-19
DE,60-79,2021-12-24,2021-12-09,-15 day ahead inc hosp,quantile,0.025,3708,COVID-19
DE,80+,2021-12-24,2021-12-09,-15 day ahead inc hosp,quantile,0.025,2933,COVID-19
DE,00+,2021-12-24,2021-12-10,-14 day ahead inc hosp,quantile,0.025,10377,COVID-19
DE,00-04,2021-12-24,2021-12-10,-14 day ahead inc hosp,quantile,0.025,135,COVID-19
DE,05-14,2021-12-24,2021-12-10,-14 day ahead inc hosp,quantile,0.025,174,COVID-19
DE,15-34,2021-12-24,2021-12-10,-14 day ahead inc hosp,quantile,0.025,853,COVID-19
DE,35-59,2021-12-24,2021-12-10,-14 day ahead inc hosp,quantile,0.025,2589,COVID-19
DE,60-79,2021-12-24,2021-12-10,-14 day ahead inc hosp,quantile,0.025,3650,COVID-19
DE,80+,2021-12-24,2021-12-10,-14 day ahead inc hosp,quantile,0.025,2933,COVID-19
DE,00+,2021-12-24,2021-12-11,-13 day ahead inc hosp,quantile,0.025,10202,COVID-19
DE,00-04,2021-12-24,2021-12-11,-13 day ahead inc hosp,quantile,0.025,142,COVID-19
DE,05-14,2021-12-24,2021-12-11,-13 day ahead inc hosp,quantile,0.025,167,COVID-19
DE,15-34,2021-12-24,2021-12-11,-13 day ahead inc hosp,quantile,0.025,829,COVID-19
DE,35-59,2021-12-24,2021-12-11,-13 day ahead inc hosp,quantile,0.025,2515,COVID-19
DE,60-79,2021-12-24,2021-12-11,-13 day ahead inc hosp,quantile,0.025,3575,COVID-19
DE,80+,2021-12-24,2021-12-11,-13 day ahead inc hosp,quantile,0.025,2892,COVID-19
DE,00+,2021-12-24,2021-12-12,-12 day ahead inc hosp,quantile,0.025,10105,COVID-19
DE,00-04,2021-12-24,2021-12-12,-12 day ahead inc hosp,quantile,0.025,139,COVID-19
DE,05-14,2021-12-24,2021-12-12,-12 day ahead inc hosp,quantile,0.025,180,COVID-19
DE,15-34,2021-12-24,2021-12-12,-12 day ahead inc hosp,quantile,0.025,827,COVID-19
DE,35-59,2021-12-24,2021-12-12,-12 day ahead inc hosp,quantile,0.025,2446,COVID-19
DE,60-79,2021-12-24,2021-12-12,-12 day ahead inc hosp,quantile,0.025,3534,COVID-19
DE,80+,2021-12-24,2021-12-12,-12 day ahead inc hosp,quantile,0.025,2872,COVID-19
DE,00+,2021-12-24,2021-12-13,-11 day ahead inc hosp,quantile,0.025,9835.975,COVID-19
DE,00-04,2021-12-24,2021-12-13,-11 day ahead inc hosp,quantile,0.025,145,COVID-19
DE,05-14,2021-12-24,2021-12-13,-11 day ahead inc hosp,quantile,0.025,167,COVID-19
DE,15-34,2021-12-24,2021-12-13,-11 day ahead inc hosp,quantile,0.025,812.975,COVID-19
DE,35-59,2021-12-24,2021-12-13,-11 day ahead inc hosp,quantile,0.025,2383,COVID-19
DE,60-79,2021-12-24,2021-12-13,-11 day ahead inc hosp,quantile,0.025,3456,COVID-19
DE,80+,2021-12-24,2021-12-13,-11 day ahead inc hosp,quantile,0.025,2760,COVID-19
DE,00+,2021-12-24,2021-12-14,-10 day ahead inc hosp,quantile,0.025,9478,COVID-19
DE,00-04,2021-12-24,2021-12-14,-10 day ahead inc hosp,quantile,0.025,148,COVID-19
DE,05-14,2021-12-24,2021-12-14,-10 day ahead inc hosp,quantile,0.025,161,COVID-19
DE,15-34,2021-12-24,2021-12-14,-10 day ahead inc hosp,quantile,0.025,798,COVID-19
DE,35-59,2021-12-24,2021-12-14,-10 day ahead inc hosp,quantile,0.025,2281.975,COVID-19
DE,60-79,2021-12-24,2021-12-14,-10 day ahead inc hosp,quantile,0.025,3315,COVID-19
DE,80+,2021-12-24,2021-12-14,-10 day ahead inc hosp,quantile,0.025,2646,COVID-19
DE,00+,2021-12-24,2021-12-15,-9 day ahead inc hosp,quantile,0.025,9233.95,COVID-19
DE,00-04,2021-12-24,2021-12-15,-9 day ahead inc hosp,quantile,0.025,157,COVID-19
DE,05-14,2021-12-24,2021-12-15,-9 day ahead inc hosp,quantile,0.025,173,COVID-19
DE,15-34,2021-12-24,2021-12-15,-9 day ahead inc hosp,quantile,0.025,755,COVID-19
DE,35-59,2021-12-24,2021-12-15,-9 day ahead inc hosp,quantile,0.025,2149.975,COVID-19
DE,60-79,2021-12-24,2021-12-15,-9 day ahead inc hosp,quantile,0.025,3232.975,COVID-19
DE,80+,2021-12-24,2021-12-15,-9 day ahead inc hosp,quantile,0.025,2611,COVID-19
DE,00+,2021-12-24,2021-12-16,-8 day ahead inc hosp,quantile,0.025,8822.975,COVID-19
DE,00-04,2021-12-24,2021-12-16,-8 day ahead inc hosp,quantile,0.025,155,COVID-19
DE,05-14,2021-12-24,2021-12-16,-8 day ahead inc hosp,quantile,0.025,177,COVID-19
DE,15-34,2021-12-24,2021-12-16,-8 day ahead inc hosp,quantile,0.025,726,COVID-19
DE,35-59,2021-12-24,2021-12-16,-8 day ahead inc hosp,quantile,0.025,2041,COVID-19
DE,60-79,2021-12-24,2021-12-16,-8 day ahead inc hosp,quantile,0.025,3023,COVID-19
DE,80+,2021-12-24,2021-12-16,-8 day ahead inc hosp,quantile,0.025,2551.975,COVID-19
DE,00+,2021-12-24,2021-12-17,-7 day ahead inc hosp,quantile,0.025,8412,COVID-19
DE,00-04,2021-12-24,2021-12-17,-7 day ahead inc hosp,quantile,0.025,161,COVID-19
DE,05-14,2021-12-24,2021-12-17,-7 day ahead inc hosp,quantile,0.025,168,COVID-19
DE,15-34,2021-12-24,2021-12-17,-7 day ahead inc hosp,quantile,0.025,685,COVID-19
DE,35-59,2021-12-24,2021-12-17,-7 day ahead inc hosp,quantile,0.025,1928,COVID-19
DE,60-79,2021-12-24,2021-12-17,-7 day ahead inc hosp,quantile,0.025,2890,COVID-19
DE,80+,2021-12-24,2021-12-17,-7 day ahead inc hosp,quantile,0.025,2420,COVID-19
DE,00+,2021-12-24,2021-12-18,-6 day ahead inc hosp,quantile,0.025,7958,COVID-19
DE,00-04,2021-12-24,2021-12-18,-6 day ahead inc hosp,quantile,0.025,149,COVID-19
