location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-05-12,2022-04-14,-28 day ahead inc hosp,quantile,0.025,8546,COVID-19
DE,00-04,2022-05-12,2022-04-14,-28 day ahead inc hosp,quantile,0.025,321,COVID-19
DE,05-14,2022-05-12,2022-04-14,-28 day ahead inc hosp,quantile,0.025,165,COVID-19
DE,15-34,2022-05-12,2022-04-14,-28 day ahead inc hosp,quantile,0.025,800,COVID-19
DE,35-59,2022-05-12,2022-04-14,-28 day ahead inc hosp,quantile,0.025,1415,COVID-19
DE,60-79,2022-05-12,2022-04-14,-28 day ahead inc hosp,quantile,0.025,2719.975,COVID-19
DE,80+,2022-05-12,2022-04-14,-28 day ahead inc hosp,quantile,0.025,3103,COVID-19
DE,00+,2022-05-12,2022-04-15,-27 day ahead inc hosp,quantile,0.025,8465,COVID-19
DE,00-04,2022-05-12,2022-04-15,-27 day ahead inc hosp,quantile,0.025,310,COVID-19
DE,05-14,2022-05-12,2022-04-15,-27 day ahead inc hosp,quantile,0.025,165,COVID-19
DE,15-34,2022-05-12,2022-04-15,-27 day ahead inc hosp,quantile,0.025,802,COVID-19
DE,35-59,2022-05-12,2022-04-15,-27 day ahead inc hosp,quantile,0.025,1396,COVID-19
DE,60-79,2022-05-12,2022-04-15,-27 day ahead inc hosp,quantile,0.025,2680,COVID-19
DE,80+,2022-05-12,2022-04-15,-27 day ahead inc hosp,quantile,0.025,3088,COVID-19
DE,00+,2022-05-12,2022-04-16,-26 day ahead inc hosp,quantile,0.025,7646,COVID-19
DE,00-04,2022-05-12,2022-04-16,-26 day ahead inc hosp,quantile,0.025,277,COVID-19
DE,05-14,2022-05-12,2022-04-16,-26 day ahead inc hosp,quantile,0.025,138,COVID-19
DE,15-34,2022-05-12,2022-04-16,-26 day ahead inc hosp,quantile,0.025,711,COVID-19
DE,35-59,2022-05-12,2022-04-16,-26 day ahead inc hosp,quantile,0.025,1253,COVID-19
DE,60-79,2022-05-12,2022-04-16,-26 day ahead inc hosp,quantile,0.025,2440,COVID-19
DE,80+,2022-05-12,2022-04-16,-26 day ahead inc hosp,quantile,0.025,2804,COVID-19
DE,00+,2022-05-12,2022-04-17,-25 day ahead inc hosp,quantile,0.025,7518,COVID-19
DE,00-04,2022-05-12,2022-04-17,-25 day ahead inc hosp,quantile,0.025,276,COVID-19
DE,05-14,2022-05-12,2022-04-17,-25 day ahead inc hosp,quantile,0.025,130,COVID-19
DE,15-34,2022-05-12,2022-04-17,-25 day ahead inc hosp,quantile,0.025,709,COVID-19
DE,35-59,2022-05-12,2022-04-17,-25 day ahead inc hosp,quantile,0.025,1230,COVID-19
DE,60-79,2022-05-12,2022-04-17,-25 day ahead inc hosp,quantile,0.025,2378,COVID-19
DE,80+,2022-05-12,2022-04-17,-25 day ahead inc hosp,quantile,0.025,2771,COVID-19
DE,00+,2022-05-12,2022-04-18,-24 day ahead inc hosp,quantile,0.025,7381.975,COVID-19
DE,00-04,2022-05-12,2022-04-18,-24 day ahead inc hosp,quantile,0.025,269,COVID-19
DE,05-14,2022-05-12,2022-04-18,-24 day ahead inc hosp,quantile,0.025,123,COVID-19
DE,15-34,2022-05-12,2022-04-18,-24 day ahead inc hosp,quantile,0.025,698,COVID-19
DE,35-59,2022-05-12,2022-04-18,-24 day ahead inc hosp,quantile,0.025,1205,COVID-19
DE,60-79,2022-05-12,2022-04-18,-24 day ahead inc hosp,quantile,0.025,2349,COVID-19
DE,80+,2022-05-12,2022-04-18,-24 day ahead inc hosp,quantile,0.025,2709,COVID-19
DE,00+,2022-05-12,2022-04-19,-23 day ahead inc hosp,quantile,0.025,6145.975,COVID-19
DE,00-04,2022-05-12,2022-04-19,-23 day ahead inc hosp,quantile,0.025,203,COVID-19
DE,05-14,2022-05-12,2022-04-19,-23 day ahead inc hosp,quantile,0.025,103,COVID-19
DE,15-34,2022-05-12,2022-04-19,-23 day ahead inc hosp,quantile,0.025,570,COVID-19
DE,35-59,2022-05-12,2022-04-19,-23 day ahead inc hosp,quantile,0.025,1004.975,COVID-19
DE,60-79,2022-05-12,2022-04-19,-23 day ahead inc hosp,quantile,0.025,1951,COVID-19
DE,80+,2022-05-12,2022-04-19,-23 day ahead inc hosp,quantile,0.025,2288,COVID-19
DE,00+,2022-05-12,2022-04-20,-22 day ahead inc hosp,quantile,0.025,6394.975,COVID-19
