location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-01-16,2021-12-19,-28 day ahead inc hosp,quantile,0.025,7677,COVID-19
DE,00-04,2022-01-16,2021-12-19,-28 day ahead inc hosp,quantile,0.025,135,COVID-19
DE,05-14,2022-01-16,2021-12-19,-28 day ahead inc hosp,quantile,0.025,146,COVID-19
DE,15-34,2022-01-16,2021-12-19,-28 day ahead inc hosp,quantile,0.025,644,COVID-19
DE,35-59,2022-01-16,2021-12-19,-28 day ahead inc hosp,quantile,0.025,1819,COVID-19
DE,60-79,2022-01-16,2021-12-19,-28 day ahead inc hosp,quantile,0.025,2766,COVID-19
DE,80+,2022-01-16,2021-12-19,-28 day ahead inc hosp,quantile,0.025,2153,COVID-19
DE,00+,2022-01-16,2021-12-20,-27 day ahead inc hosp,quantile,0.025,7580,COVID-19
DE,00-04,2022-01-16,2021-12-20,-27 day ahead inc hosp,quantile,0.025,124,COVID-19
DE,05-14,2022-01-16,2021-12-20,-27 day ahead inc hosp,quantile,0.025,149,COVID-19
DE,15-34,2022-01-16,2021-12-20,-27 day ahead inc hosp,quantile,0.025,645,COVID-19
DE,35-59,2022-01-16,2021-12-20,-27 day ahead inc hosp,quantile,0.025,1800,COVID-19
DE,60-79,2022-01-16,2021-12-20,-27 day ahead inc hosp,quantile,0.025,2706,COVID-19
DE,80+,2022-01-16,2021-12-20,-27 day ahead inc hosp,quantile,0.025,2141,COVID-19
DE,00+,2022-01-16,2021-12-21,-26 day ahead inc hosp,quantile,0.025,7369,COVID-19
DE,00-04,2022-01-16,2021-12-21,-26 day ahead inc hosp,quantile,0.025,125,COVID-19
DE,05-14,2022-01-16,2021-12-21,-26 day ahead inc hosp,quantile,0.025,158,COVID-19
DE,15-34,2022-01-16,2021-12-21,-26 day ahead inc hosp,quantile,0.025,617,COVID-19
DE,35-59,2022-01-16,2021-12-21,-26 day ahead inc hosp,quantile,0.025,1752,COVID-19
DE,60-79,2022-01-16,2021-12-21,-26 day ahead inc hosp,quantile,0.025,2642,COVID-19
DE,80+,2022-01-16,2021-12-21,-26 day ahead inc hosp,quantile,0.025,2059,COVID-19
DE,00+,2022-01-16,2021-12-22,-25 day ahead inc hosp,quantile,0.025,6997,COVID-19
DE,00-04,2022-01-16,2021-12-22,-25 day ahead inc hosp,quantile,0.025,118,COVID-19
DE,05-14,2022-01-16,2021-12-22,-25 day ahead inc hosp,quantile,0.025,142,COVID-19
DE,15-34,2022-01-16,2021-12-22,-25 day ahead inc hosp,quantile,0.025,606,COVID-19
DE,35-59,2022-01-16,2021-12-22,-25 day ahead inc hosp,quantile,0.025,1702,COVID-19
DE,60-79,2022-01-16,2021-12-22,-25 day ahead inc hosp,quantile,0.025,2477,COVID-19
DE,80+,2022-01-16,2021-12-22,-25 day ahead inc hosp,quantile,0.025,1931,COVID-19
DE,00+,2022-01-16,2021-12-23,-24 day ahead inc hosp,quantile,0.025,6647,COVID-19
DE,00-04,2022-01-16,2021-12-23,-24 day ahead inc hosp,quantile,0.025,117,COVID-19
DE,05-14,2022-01-16,2021-12-23,-24 day ahead inc hosp,quantile,0.025,140,COVID-19
DE,15-34,2022-01-16,2021-12-23,-24 day ahead inc hosp,quantile,0.025,576,COVID-19
DE,35-59,2022-01-16,2021-12-23,-24 day ahead inc hosp,quantile,0.025,1629,COVID-19
DE,60-79,2022-01-16,2021-12-23,-24 day ahead inc hosp,quantile,0.025,2356,COVID-19
DE,80+,2022-01-16,2021-12-23,-24 day ahead inc hosp,quantile,0.025,1805,COVID-19
DE,00+,2022-01-16,2021-12-24,-23 day ahead inc hosp,quantile,0.025,6324,COVID-19
DE,00-04,2022-01-16,2021-12-24,-23 day ahead inc hosp,quantile,0.025,104,COVID-19
DE,05-14,2022-01-16,2021-12-24,-23 day ahead inc hosp,quantile,0.025,133,COVID-19
DE,15-34,2022-01-16,2021-12-24,-23 day ahead inc hosp,quantile,0.025,554,COVID-19
DE,35-59,2022-01-16,2021-12-24,-23 day ahead inc hosp,quantile,0.025,1568,COVID-19
DE,60-79,2022-01-16,2021-12-24,-23 day ahead inc hosp,quantile,0.025,2243,COVID-19
DE,80+,2022-01-16,2021-12-24,-23 day ahead inc hosp,quantile,0.025,1701.975,COVID-19
DE,00+,2022-01-16,2021-12-25,-22 day ahead inc hosp,quantile,0.025,5725,COVID-19
DE,00-04,2022-01-16,2021-12-25,-22 day ahead inc hosp,quantile,0.025,99,COVID-19
