location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-01-31,2022-01-03,-28 day ahead inc hosp,quantile,0.025,5117,COVID-19
DE,00-04,2022-01-31,2022-01-03,-28 day ahead inc hosp,quantile,0.025,105,COVID-19
DE,05-14,2022-01-31,2022-01-03,-28 day ahead inc hosp,quantile,0.025,68,COVID-19
DE,15-34,2022-01-31,2022-01-03,-28 day ahead inc hosp,quantile,0.025,608,COVID-19
DE,35-59,2022-01-31,2022-01-03,-28 day ahead inc hosp,quantile,0.025,1326,COVID-19
DE,60-79,2022-01-31,2022-01-03,-28 day ahead inc hosp,quantile,0.025,1702,COVID-19
DE,80+,2022-01-31,2022-01-03,-28 day ahead inc hosp,quantile,0.025,1293,COVID-19
DE,00+,2022-01-31,2022-01-04,-27 day ahead inc hosp,quantile,0.025,5150,COVID-19
DE,00-04,2022-01-31,2022-01-04,-27 day ahead inc hosp,quantile,0.025,116,COVID-19
DE,05-14,2022-01-31,2022-01-04,-27 day ahead inc hosp,quantile,0.025,76,COVID-19
DE,15-34,2022-01-31,2022-01-04,-27 day ahead inc hosp,quantile,0.025,643,COVID-19
DE,35-59,2022-01-31,2022-01-04,-27 day ahead inc hosp,quantile,0.025,1318,COVID-19
DE,60-79,2022-01-31,2022-01-04,-27 day ahead inc hosp,quantile,0.025,1672,COVID-19
DE,80+,2022-01-31,2022-01-04,-27 day ahead inc hosp,quantile,0.025,1306,COVID-19
DE,00+,2022-01-31,2022-01-05,-26 day ahead inc hosp,quantile,0.025,5069,COVID-19
DE,00-04,2022-01-31,2022-01-05,-26 day ahead inc hosp,quantile,0.025,120,COVID-19
DE,05-14,2022-01-31,2022-01-05,-26 day ahead inc hosp,quantile,0.025,68,COVID-19
DE,15-34,2022-01-31,2022-01-05,-26 day ahead inc hosp,quantile,0.025,687,COVID-19
DE,35-59,2022-01-31,2022-01-05,-26 day ahead inc hosp,quantile,0.025,1276.975,COVID-19
DE,60-79,2022-01-31,2022-01-05,-26 day ahead inc hosp,quantile,0.025,1625,COVID-19
DE,80+,2022-01-31,2022-01-05,-26 day ahead inc hosp,quantile,0.025,1272,COVID-19
DE,00+,2022-01-31,2022-01-06,-25 day ahead inc hosp,quantile,0.025,5000,COVID-19
DE,00-04,2022-01-31,2022-01-06,-25 day ahead inc hosp,quantile,0.025,136,COVID-19
DE,05-14,2022-01-31,2022-01-06,-25 day ahead inc hosp,quantile,0.025,68,COVID-19
DE,15-34,2022-01-31,2022-01-06,-25 day ahead inc hosp,quantile,0.025,716,COVID-19
DE,35-59,2022-01-31,2022-01-06,-25 day ahead inc hosp,quantile,0.025,1223,COVID-19
DE,60-79,2022-01-31,2022-01-06,-25 day ahead inc hosp,quantile,0.025,1592.975,COVID-19
DE,80+,2022-01-31,2022-01-06,-25 day ahead inc hosp,quantile,0.025,1244,COVID-19
DE,00+,2022-01-31,2022-01-07,-24 day ahead inc hosp,quantile,0.025,4771,COVID-19
DE,00-04,2022-01-31,2022-01-07,-24 day ahead inc hosp,quantile,0.025,143,COVID-19
DE,05-14,2022-01-31,2022-01-07,-24 day ahead inc hosp,quantile,0.025,77,COVID-19
DE,15-34,2022-01-31,2022-01-07,-24 day ahead inc hosp,quantile,0.025,748,COVID-19
DE,35-59,2022-01-31,2022-01-07,-24 day ahead inc hosp,quantile,0.025,1145,COVID-19
DE,60-79,2022-01-31,2022-01-07,-24 day ahead inc hosp,quantile,0.025,1465,COVID-19
DE,80+,2022-01-31,2022-01-07,-24 day ahead inc hosp,quantile,0.025,1169,COVID-19
DE,00+,2022-01-31,2022-01-08,-23 day ahead inc hosp,quantile,0.025,4961,COVID-19
DE,00-04,2022-01-31,2022-01-08,-23 day ahead inc hosp,quantile,0.025,158,COVID-19
DE,05-14,2022-01-31,2022-01-08,-23 day ahead inc hosp,quantile,0.025,94,COVID-19
DE,15-34,2022-01-31,2022-01-08,-23 day ahead inc hosp,quantile,0.025,830,COVID-19
DE,35-59,2022-01-31,2022-01-08,-23 day ahead inc hosp,quantile,0.025,1198,COVID-19
DE,60-79,2022-01-31,2022-01-08,-23 day ahead inc hosp,quantile,0.025,1475,COVID-19
DE,80+,2022-01-31,2022-01-08,-23 day ahead inc hosp,quantile,0.025,1178,COVID-19
DE,00+,2022-01-31,2022-01-09,-22 day ahead inc hosp,quantile,0.025,5071,COVID-19
DE,00-04,2022-01-31,2022-01-09,-22 day ahead inc hosp,quantile,0.025,173,COVID-19
DE,05-14,2022-01-31,2022-01-09,-22 day ahead inc hosp,quantile,0.025,109,COVID-19
DE,15-34,2022-01-31,2022-01-09,-22 day ahead inc hosp,quantile,0.025,844,COVID-19
DE,35-59,2022-01-31,2022-01-09,-22 day ahead inc hosp,quantile,0.025,1226,COVID-19
DE,60-79,2022-01-31,2022-01-09,-22 day ahead inc hosp,quantile,0.025,1496,COVID-19
DE,80+,2022-01-31,2022-01-09,-22 day ahead inc hosp,quantile,0.025,1194,COVID-19
DE,00+,2022-01-31,2022-01-10,-21 day ahead inc hosp,quantile,0.025,5000,COVID-19
DE,00-04,2022-01-31,2022-01-10,-21 day ahead inc hosp,quantile,0.025,163,COVID-19
DE,05-14,2022-01-31,2022-01-10,-21 day ahead inc hosp,quantile,0.025,112,COVID-19
DE,15-34,2022-01-31,2022-01-10,-21 day ahead inc hosp,quantile,0.025,853,COVID-19
