location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-03-13,2022-02-13,-28 day ahead inc hosp,quantile,0.025,9766,COVID-19
DE,00-04,2022-03-13,2022-02-13,-28 day ahead inc hosp,quantile,0.025,383,COVID-19
DE,05-14,2022-03-13,2022-02-13,-28 day ahead inc hosp,quantile,0.025,371,COVID-19
DE,15-34,2022-03-13,2022-02-13,-28 day ahead inc hosp,quantile,0.025,1322,COVID-19
DE,35-59,2022-03-13,2022-02-13,-28 day ahead inc hosp,quantile,0.025,2055,COVID-19
DE,60-79,2022-03-13,2022-02-13,-28 day ahead inc hosp,quantile,0.025,2630,COVID-19
DE,80+,2022-03-13,2022-02-13,-28 day ahead inc hosp,quantile,0.025,2971,COVID-19
DE,00+,2022-03-13,2022-02-14,-27 day ahead inc hosp,quantile,0.025,9705,COVID-19
DE,00-04,2022-03-13,2022-02-14,-27 day ahead inc hosp,quantile,0.025,381,COVID-19
DE,05-14,2022-03-13,2022-02-14,-27 day ahead inc hosp,quantile,0.025,362,COVID-19
DE,15-34,2022-03-13,2022-02-14,-27 day ahead inc hosp,quantile,0.025,1310,COVID-19
DE,35-59,2022-03-13,2022-02-14,-27 day ahead inc hosp,quantile,0.025,2032,COVID-19
DE,60-79,2022-03-13,2022-02-14,-27 day ahead inc hosp,quantile,0.025,2630.975,COVID-19
DE,80+,2022-03-13,2022-02-14,-27 day ahead inc hosp,quantile,0.025,2954,COVID-19
DE,00+,2022-03-13,2022-02-15,-26 day ahead inc hosp,quantile,0.025,9625,COVID-19
DE,00-04,2022-03-13,2022-02-15,-26 day ahead inc hosp,quantile,0.025,394,COVID-19
DE,05-14,2022-03-13,2022-02-15,-26 day ahead inc hosp,quantile,0.025,346,COVID-19
DE,15-34,2022-03-13,2022-02-15,-26 day ahead inc hosp,quantile,0.025,1270,COVID-19
DE,35-59,2022-03-13,2022-02-15,-26 day ahead inc hosp,quantile,0.025,2000,COVID-19
DE,60-79,2022-03-13,2022-02-15,-26 day ahead inc hosp,quantile,0.025,2590,COVID-19
DE,80+,2022-03-13,2022-02-15,-26 day ahead inc hosp,quantile,0.025,2986,COVID-19
DE,00+,2022-03-13,2022-02-16,-25 day ahead inc hosp,quantile,0.025,9572,COVID-19
DE,00-04,2022-03-13,2022-02-16,-25 day ahead inc hosp,quantile,0.025,412,COVID-19
DE,05-14,2022-03-13,2022-02-16,-25 day ahead inc hosp,quantile,0.025,333,COVID-19
DE,15-34,2022-03-13,2022-02-16,-25 day ahead inc hosp,quantile,0.025,1239,COVID-19
DE,35-59,2022-03-13,2022-02-16,-25 day ahead inc hosp,quantile,0.025,1941,COVID-19
DE,60-79,2022-03-13,2022-02-16,-25 day ahead inc hosp,quantile,0.025,2570,COVID-19
DE,80+,2022-03-13,2022-02-16,-25 day ahead inc hosp,quantile,0.025,3037,COVID-19
DE,00+,2022-03-13,2022-02-17,-24 day ahead inc hosp,quantile,0.025,9595,COVID-19
DE,00-04,2022-03-13,2022-02-17,-24 day ahead inc hosp,quantile,0.025,401,COVID-19
DE,05-14,2022-03-13,2022-02-17,-24 day ahead inc hosp,quantile,0.025,336,COVID-19
DE,15-34,2022-03-13,2022-02-17,-24 day ahead inc hosp,quantile,0.025,1208,COVID-19
DE,35-59,2022-03-13,2022-02-17,-24 day ahead inc hosp,quantile,0.025,1925,COVID-19
DE,60-79,2022-03-13,2022-02-17,-24 day ahead inc hosp,quantile,0.025,2617.975,COVID-19
DE,80+,2022-03-13,2022-02-17,-24 day ahead inc hosp,quantile,0.025,3064,COVID-19
DE,00+,2022-03-13,2022-02-18,-23 day ahead inc hosp,quantile,0.025,9678,COVID-19
DE,00-04,2022-03-13,2022-02-18,-23 day ahead inc hosp,quantile,0.025,399,COVID-19
DE,05-14,2022-03-13,2022-02-18,-23 day ahead inc hosp,quantile,0.025,317,COVID-19
DE,15-34,2022-03-13,2022-02-18,-23 day ahead inc hosp,quantile,0.025,1180,COVID-19
DE,35-59,2022-03-13,2022-02-18,-23 day ahead inc hosp,quantile,0.025,1933,COVID-19
DE,60-79,2022-03-13,2022-02-18,-23 day ahead inc hosp,quantile,0.025,2665,COVID-19
DE,80+,2022-03-13,2022-02-18,-23 day ahead inc hosp,quantile,0.025,3132,COVID-19
DE,00+,2022-03-13,2022-02-19,-22 day ahead inc hosp,quantile,0.025,9661.975,COVID-19
DE,00-04,2022-03-13,2022-02-19,-22 day ahead inc hosp,quantile,0.025,399,COVID-19
DE,05-14,2022-03-13,2022-02-19,-22 day ahead inc hosp,quantile,0.025,316,COVID-19
DE,15-34,2022-03-13,2022-02-19,-22 day ahead inc hosp,quantile,0.025,1172.975,COVID-19
DE,35-59,2022-03-13,2022-02-19,-22 day ahead inc hosp,quantile,0.025,1870,COVID-19
DE,60-79,2022-03-13,2022-02-19,-22 day ahead inc hosp,quantile,0.025,2700,COVID-19
DE,80+,2022-03-13,2022-02-19,-22 day ahead inc hosp,quantile,0.025,3153,COVID-19
DE,00+,2022-03-13,2022-02-20,-21 day ahead inc hosp,quantile,0.025,9723.975,COVID-19
DE,00-04,2022-03-13,2022-02-20,-21 day ahead inc hosp,quantile,0.025,396,COVID-19
DE,05-14,2022-03-13,2022-02-20,-21 day ahead inc hosp,quantile,0.025,310,COVID-19
DE,15-34,2022-03-13,2022-02-20,-21 day ahead inc hosp,quantile,0.025,1174,COVID-19
DE,35-59,2022-03-13,2022-02-20,-21 day ahead inc hosp,quantile,0.025,1894,COVID-19
DE,60-79,2022-03-13,2022-02-20,-21 day ahead inc hosp,quantile,0.025,2755,COVID-19
DE,80+,2022-03-13,2022-02-20,-21 day ahead inc hosp,quantile,0.025,3149,COVID-19
DE,00+,2022-03-13,2022-02-21,-20 day ahead inc hosp,quantile,0.025,9788,COVID-19
DE,00-04,2022-03-13,2022-02-21,-20 day ahead inc hosp,quantile,0.025,402,COVID-19
DE,05-14,2022-03-13,2022-02-21,-20 day ahead inc hosp,quantile,0.025,311,COVID-19
DE,15-34,2022-03-13,2022-02-21,-20 day ahead inc hosp,quantile,0.025,1164,COVID-19
DE,35-59,2022-03-13,2022-02-21,-20 day ahead inc hosp,quantile,0.025,1907,COVID-19
DE,60-79,2022-03-13,2022-02-21,-20 day ahead inc hosp,quantile,0.025,2775.975,COVID-19
DE,80+,2022-03-13,2022-02-21,-20 day ahead inc hosp,quantile,0.025,3182,COVID-19
DE,00+,2022-03-13,2022-02-22,-19 day ahead inc hosp,quantile,0.025,9856,COVID-19
DE,00-04,2022-03-13,2022-02-22,-19 day ahead inc hosp,quantile,0.025,391,COVID-19
DE,05-14,2022-03-13,2022-02-22,-19 day ahead inc hosp,quantile,0.025,313,COVID-19
DE,15-34,2022-03-13,2022-02-22,-19 day ahead inc hosp,quantile,0.025,1146,COVID-19
DE,35-59,2022-03-13,2022-02-22,-19 day ahead inc hosp,quantile,0.025,1907,COVID-19
DE,60-79,2022-03-13,2022-02-22,-19 day ahead inc hosp,quantile,0.025,2849,COVID-19
DE,80+,2022-03-13,2022-02-22,-19 day ahead inc hosp,quantile,0.025,3198,COVID-19
DE,00+,2022-03-13,2022-02-23,-18 day ahead inc hosp,quantile,0.025,9735,COVID-19
DE,00-04,2022-03-13,2022-02-23,-18 day ahead inc hosp,quantile,0.025,373,COVID-19
DE,05-14,2022-03-13,2022-02-23,-18 day ahead inc hosp,quantile,0.025,308,COVID-19
DE,15-34,2022-03-13,2022-02-23,-18 day ahead inc hosp,quantile,0.025,1114,COVID-19
DE,35-59,2022-03-13,2022-02-23,-18 day ahead inc hosp,quantile,0.025,1892,COVID-19
DE,60-79,2022-03-13,2022-02-23,-18 day ahead inc hosp,quantile,0.025,2861,COVID-19
