location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-11-06,2021-10-09,-28 day ahead inc hosp,quantile,0.025,2478,COVID-19
DE,00-04,2021-11-06,2021-10-09,-28 day ahead inc hosp,quantile,0.025,42,COVID-19
DE,05-14,2021-11-06,2021-10-09,-28 day ahead inc hosp,quantile,0.025,48,COVID-19
DE,15-34,2021-11-06,2021-10-09,-28 day ahead inc hosp,quantile,0.025,307,COVID-19
DE,35-59,2021-11-06,2021-10-09,-28 day ahead inc hosp,quantile,0.025,735,COVID-19
DE,60-79,2021-11-06,2021-10-09,-28 day ahead inc hosp,quantile,0.025,732,COVID-19
DE,80+,2021-11-06,2021-10-09,-28 day ahead inc hosp,quantile,0.025,603,COVID-19
DE,00+,2021-11-06,2021-10-10,-27 day ahead inc hosp,quantile,0.025,2519,COVID-19
DE,00-04,2021-11-06,2021-10-10,-27 day ahead inc hosp,quantile,0.025,47,COVID-19
DE,05-14,2021-11-06,2021-10-10,-27 day ahead inc hosp,quantile,0.025,48,COVID-19
DE,15-34,2021-11-06,2021-10-10,-27 day ahead inc hosp,quantile,0.025,299,COVID-19
DE,35-59,2021-11-06,2021-10-10,-27 day ahead inc hosp,quantile,0.025,768,COVID-19
DE,60-79,2021-11-06,2021-10-10,-27 day ahead inc hosp,quantile,0.025,735,COVID-19
DE,80+,2021-11-06,2021-10-10,-27 day ahead inc hosp,quantile,0.025,612,COVID-19
DE,00+,2021-11-06,2021-10-11,-26 day ahead inc hosp,quantile,0.025,2537,COVID-19
DE,00-04,2021-11-06,2021-10-11,-26 day ahead inc hosp,quantile,0.025,47,COVID-19
DE,05-14,2021-11-06,2021-10-11,-26 day ahead inc hosp,quantile,0.025,47,COVID-19
DE,15-34,2021-11-06,2021-10-11,-26 day ahead inc hosp,quantile,0.025,292,COVID-19
DE,35-59,2021-11-06,2021-10-11,-26 day ahead inc hosp,quantile,0.025,757,COVID-19
DE,60-79,2021-11-06,2021-10-11,-26 day ahead inc hosp,quantile,0.025,752,COVID-19
DE,80+,2021-11-06,2021-10-11,-26 day ahead inc hosp,quantile,0.025,633,COVID-19
DE,00+,2021-11-06,2021-10-12,-25 day ahead inc hosp,quantile,0.025,2633,COVID-19
DE,00-04,2021-11-06,2021-10-12,-25 day ahead inc hosp,quantile,0.025,43,COVID-19
DE,05-14,2021-11-06,2021-10-12,-25 day ahead inc hosp,quantile,0.025,51,COVID-19
DE,15-34,2021-11-06,2021-10-12,-25 day ahead inc hosp,quantile,0.025,320,COVID-19
DE,35-59,2021-11-06,2021-10-12,-25 day ahead inc hosp,quantile,0.025,769,COVID-19
DE,60-79,2021-11-06,2021-10-12,-25 day ahead inc hosp,quantile,0.025,763,COVID-19
