location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-01-17,2021-12-20,-28 day ahead inc hosp,quantile,0.025,7572,COVID-19
DE,00-04,2022-01-17,2021-12-20,-28 day ahead inc hosp,quantile,0.025,124,COVID-19
DE,05-14,2022-01-17,2021-12-20,-28 day ahead inc hosp,quantile,0.025,149,COVID-19
DE,15-34,2022-01-17,2021-12-20,-28 day ahead inc hosp,quantile,0.025,644.975,COVID-19
DE,35-59,2022-01-17,2021-12-20,-28 day ahead inc hosp,quantile,0.025,1798,COVID-19
DE,60-79,2022-01-17,2021-12-20,-28 day ahead inc hosp,quantile,0.025,2704,COVID-19
DE,80+,2022-01-17,2021-12-20,-28 day ahead inc hosp,quantile,0.025,2139,COVID-19
DE,00+,2022-01-17,2021-12-21,-27 day ahead inc hosp,quantile,0.025,7360,COVID-19
DE,00-04,2022-01-17,2021-12-21,-27 day ahead inc hosp,quantile,0.025,125,COVID-19
DE,05-14,2022-01-17,2021-12-21,-27 day ahead inc hosp,quantile,0.025,158,COVID-19
DE,15-34,2022-01-17,2021-12-21,-27 day ahead inc hosp,quantile,0.025,617,COVID-19
DE,35-59,2022-01-17,2021-12-21,-27 day ahead inc hosp,quantile,0.025,1749,COVID-19
DE,60-79,2022-01-17,2021-12-21,-27 day ahead inc hosp,quantile,0.025,2638,COVID-19
DE,80+,2022-01-17,2021-12-21,-27 day ahead inc hosp,quantile,0.025,2057,COVID-19
DE,00+,2022-01-17,2021-12-22,-26 day ahead inc hosp,quantile,0.025,6987,COVID-19
DE,00-04,2022-01-17,2021-12-22,-26 day ahead inc hosp,quantile,0.025,118,COVID-19
DE,05-14,2022-01-17,2021-12-22,-26 day ahead inc hosp,quantile,0.025,142,COVID-19
DE,15-34,2022-01-17,2021-12-22,-26 day ahead inc hosp,quantile,0.025,606,COVID-19
DE,35-59,2022-01-17,2021-12-22,-26 day ahead inc hosp,quantile,0.025,1699,COVID-19
DE,60-79,2022-01-17,2021-12-22,-26 day ahead inc hosp,quantile,0.025,2474,COVID-19
DE,80+,2022-01-17,2021-12-22,-26 day ahead inc hosp,quantile,0.025,1928,COVID-19
DE,00+,2022-01-17,2021-12-23,-25 day ahead inc hosp,quantile,0.025,6633,COVID-19
DE,00-04,2022-01-17,2021-12-23,-25 day ahead inc hosp,quantile,0.025,117,COVID-19
DE,05-14,2022-01-17,2021-12-23,-25 day ahead inc hosp,quantile,0.025,140,COVID-19
DE,15-34,2022-01-17,2021-12-23,-25 day ahead inc hosp,quantile,0.025,575.975,COVID-19
DE,35-59,2022-01-17,2021-12-23,-25 day ahead inc hosp,quantile,0.025,1626,COVID-19
DE,60-79,2022-01-17,2021-12-23,-25 day ahead inc hosp,quantile,0.025,2353,COVID-19
DE,80+,2022-01-17,2021-12-23,-25 day ahead inc hosp,quantile,0.025,1801,COVID-19
DE,00+,2022-01-17,2021-12-24,-24 day ahead inc hosp,quantile,0.025,6310,COVID-19
DE,00-04,2022-01-17,2021-12-24,-24 day ahead inc hosp,quantile,0.025,104,COVID-19
DE,05-14,2022-01-17,2021-12-24,-24 day ahead inc hosp,quantile,0.025,133,COVID-19
DE,15-34,2022-01-17,2021-12-24,-24 day ahead inc hosp,quantile,0.025,554.975,COVID-19
DE,35-59,2022-01-17,2021-12-24,-24 day ahead inc hosp,quantile,0.025,1564,COVID-19
DE,60-79,2022-01-17,2021-12-24,-24 day ahead inc hosp,quantile,0.025,2237,COVID-19
DE,80+,2022-01-17,2021-12-24,-24 day ahead inc hosp,quantile,0.025,1697,COVID-19
DE,00+,2022-01-17,2021-12-25,-23 day ahead inc hosp,quantile,0.025,5713,COVID-19
DE,00-04,2022-01-17,2021-12-25,-23 day ahead inc hosp,quantile,0.025,99,COVID-19
DE,05-14,2022-01-17,2021-12-25,-23 day ahead inc hosp,quantile,0.025,114,COVID-19
DE,15-34,2022-01-17,2021-12-25,-23 day ahead inc hosp,quantile,0.025,509,COVID-19
DE,35-59,2022-01-17,2021-12-25,-23 day ahead inc hosp,quantile,0.025,1448,COVID-19
DE,60-79,2022-01-17,2021-12-25,-23 day ahead inc hosp,quantile,0.025,1995,COVID-19
DE,80+,2022-01-17,2021-12-25,-23 day ahead inc hosp,quantile,0.025,1527,COVID-19
DE,00+,2022-01-17,2021-12-26,-22 day ahead inc hosp,quantile,0.025,5316,COVID-19
DE,00-04,2022-01-17,2021-12-26,-22 day ahead inc hosp,quantile,0.025,96,COVID-19
DE,05-14,2022-01-17,2021-12-26,-22 day ahead inc hosp,quantile,0.025,109,COVID-19
DE,15-34,2022-01-17,2021-12-26,-22 day ahead inc hosp,quantile,0.025,481,COVID-19
DE,35-59,2022-01-17,2021-12-26,-22 day ahead inc hosp,quantile,0.025,1333,COVID-19
DE,60-79,2022-01-17,2021-12-26,-22 day ahead inc hosp,quantile,0.025,1834,COVID-19
DE,80+,2022-01-17,2021-12-26,-22 day ahead inc hosp,quantile,0.025,1439,COVID-19
DE,00+,2022-01-17,2021-12-27,-21 day ahead inc hosp,quantile,0.025,5229,COVID-19
DE,00-04,2022-01-17,2021-12-27,-21 day ahead inc hosp,quantile,0.025,95,COVID-19
DE,05-14,2022-01-17,2021-12-27,-21 day ahead inc hosp,quantile,0.025,105,COVID-19
DE,15-34,2022-01-17,2021-12-27,-21 day ahead inc hosp,quantile,0.025,485,COVID-19
DE,35-59,2022-01-17,2021-12-27,-21 day ahead inc hosp,quantile,0.025,1307,COVID-19
DE,60-79,2022-01-17,2021-12-27,-21 day ahead inc hosp,quantile,0.025,1796,COVID-19
DE,80+,2022-01-17,2021-12-27,-21 day ahead inc hosp,quantile,0.025,1416,COVID-19
DE,00+,2022-01-17,2021-12-28,-20 day ahead inc hosp,quantile,0.025,5107,COVID-19
DE,00-04,2022-01-17,2021-12-28,-20 day ahead inc hosp,quantile,0.025,88,COVID-19
DE,05-14,2022-01-17,2021-12-28,-20 day ahead inc hosp,quantile,0.025,92,COVID-19
DE,15-34,2022-01-17,2021-12-28,-20 day ahead inc hosp,quantile,0.025,491,COVID-19
DE,35-59,2022-01-17,2021-12-28,-20 day ahead inc hosp,quantile,0.025,1310,COVID-19
DE,60-79,2022-01-17,2021-12-28,-20 day ahead inc hosp,quantile,0.025,1733,COVID-19
DE,80+,2022-01-17,2021-12-28,-20 day ahead inc hosp,quantile,0.025,1368,COVID-19
DE,00+,2022-01-17,2021-12-29,-19 day ahead inc hosp,quantile,0.025,4994,COVID-19
DE,00-04,2022-01-17,2021-12-29,-19 day ahead inc hosp,quantile,0.025,89,COVID-19
DE,05-14,2022-01-17,2021-12-29,-19 day ahead inc hosp,quantile,0.025,85,COVID-19
DE,15-34,2022-01-17,2021-12-29,-19 day ahead inc hosp,quantile,0.025,509,COVID-19
DE,35-59,2022-01-17,2021-12-29,-19 day ahead inc hosp,quantile,0.025,1284,COVID-19
DE,60-79,2022-01-17,2021-12-29,-19 day ahead inc hosp,quantile,0.025,1690,COVID-19
DE,80+,2022-01-17,2021-12-29,-19 day ahead inc hosp,quantile,0.025,1311,COVID-19
DE,00+,2022-01-17,2021-12-30,-18 day ahead inc hosp,quantile,0.025,4971,COVID-19
DE,00-04,2022-01-17,2021-12-30,-18 day ahead inc hosp,quantile,0.025,87,COVID-19
DE,05-14,2022-01-17,2021-12-30,-18 day ahead inc hosp,quantile,0.025,75,COVID-19
DE,15-34,2022-01-17,2021-12-30,-18 day ahead inc hosp,quantile,0.025,533,COVID-19
DE,35-59,2022-01-17,2021-12-30,-18 day ahead inc hosp,quantile,0.025,1285,COVID-19
DE,60-79,2022-01-17,2021-12-30,-18 day ahead inc hosp,quantile,0.025,1682,COVID-19
DE,80+,2022-01-17,2021-12-30,-18 day ahead inc hosp,quantile,0.025,1279,COVID-19
DE,00+,2022-01-17,2021-12-31,-17 day ahead inc hosp,quantile,0.025,5001,COVID-19
DE,00-04,2022-01-17,2021-12-31,-17 day ahead inc hosp,quantile,0.025,95,COVID-19
DE,05-14,2022-01-17,2021-12-31,-17 day ahead inc hosp,quantile,0.025,70,COVID-19
DE,15-34,2022-01-17,2021-12-31,-17 day ahead inc hosp,quantile,0.025,549,COVID-19
DE,35-59,2022-01-17,2021-12-31,-17 day ahead inc hosp,quantile,0.025,1291,COVID-19
DE,60-79,2022-01-17,2021-12-31,-17 day ahead inc hosp,quantile,0.025,1687,COVID-19
DE,80+,2022-01-17,2021-12-31,-17 day ahead inc hosp,quantile,0.025,1277,COVID-19
DE,00+,2022-01-17,2022-01-01,-16 day ahead inc hosp,quantile,0.025,5031,COVID-19
DE,00-04,2022-01-17,2022-01-01,-16 day ahead inc hosp,quantile,0.025,93,COVID-19
DE,05-14,2022-01-17,2022-01-01,-16 day ahead inc hosp,quantile,0.025,71,COVID-19
DE,15-34,2022-01-17,2022-01-01,-16 day ahead inc hosp,quantile,0.025,568,COVID-19
DE,35-59,2022-01-17,2022-01-01,-16 day ahead inc hosp,quantile,0.025,1287,COVID-19
DE,60-79,2022-01-17,2022-01-01,-16 day ahead inc hosp,quantile,0.025,1694,COVID-19
DE,80+,2022-01-17,2022-01-01,-16 day ahead inc hosp,quantile,0.025,1285,COVID-19
DE,00+,2022-01-17,2022-01-02,-15 day ahead inc hosp,quantile,0.025,5025,COVID-19
DE,00-04,2022-01-17,2022-01-02,-15 day ahead inc hosp,quantile,0.025,93,COVID-19
DE,05-14,2022-01-17,2022-01-02,-15 day ahead inc hosp,quantile,0.025,66,COVID-19
DE,15-34,2022-01-17,2022-01-02,-15 day ahead inc hosp,quantile,0.025,592,COVID-19
DE,35-59,2022-01-17,2022-01-02,-15 day ahead inc hosp,quantile,0.025,1299,COVID-19
DE,60-79,2022-01-17,2022-01-02,-15 day ahead inc hosp,quantile,0.025,1681,COVID-19
DE,80+,2022-01-17,2022-01-02,-15 day ahead inc hosp,quantile,0.025,1261,COVID-19
DE,00+,2022-01-17,2022-01-03,-14 day ahead inc hosp,quantile,0.025,5017.975,COVID-19
DE,00-04,2022-01-17,2022-01-03,-14 day ahead inc hosp,quantile,0.025,106,COVID-19
DE,05-14,2022-01-17,2022-01-03,-14 day ahead inc hosp,quantile,0.025,67,COVID-19
DE,15-34,2022-01-17,2022-01-03,-14 day ahead inc hosp,quantile,0.025,600.975,COVID-19
DE,35-59,2022-01-17,2022-01-03,-14 day ahead inc hosp,quantile,0.025,1299,COVID-19
DE,60-79,2022-01-17,2022-01-03,-14 day ahead inc hosp,quantile,0.025,1658,COVID-19
DE,80+,2022-01-17,2022-01-03,-14 day ahead inc hosp,quantile,0.025,1256,COVID-19
DE,00+,2022-01-17,2022-01-04,-13 day ahead inc hosp,quantile,0.025,5038.975,COVID-19
DE,00-04,2022-01-17,2022-01-04,-13 day ahead inc hosp,quantile,0.025,117,COVID-19
DE,05-14,2022-01-17,2022-01-04,-13 day ahead inc hosp,quantile,0.025,74,COVID-19
DE,15-34,2022-01-17,2022-01-04,-13 day ahead inc hosp,quantile,0.025,637.975,COVID-19
DE,35-59,2022-01-17,2022-01-04,-13 day ahead inc hosp,quantile,0.025,1289.975,COVID-19
DE,60-79,2022-01-17,2022-01-04,-13 day ahead inc hosp,quantile,0.025,1628,COVID-19
DE,80+,2022-01-17,2022-01-04,-13 day ahead inc hosp,quantile,0.025,1258,COVID-19
DE,00+,2022-01-17,2022-01-05,-12 day ahead inc hosp,quantile,0.025,4948,COVID-19
DE,00-04,2022-01-17,2022-01-05,-12 day ahead inc hosp,quantile,0.025,119,COVID-19
DE,05-14,2022-01-17,2022-01-05,-12 day ahead inc hosp,quantile,0.025,67,COVID-19
DE,15-34,2022-01-17,2022-01-05,-12 day ahead inc hosp,quantile,0.025,685,COVID-19
DE,35-59,2022-01-17,2022-01-05,-12 day ahead inc hosp,quantile,0.025,1246,COVID-19
DE,60-79,2022-01-17,2022-01-05,-12 day ahead inc hosp,quantile,0.025,1570,COVID-19
DE,80+,2022-01-17,2022-01-05,-12 day ahead inc hosp,quantile,0.025,1223.975,COVID-19
DE,00+,2022-01-17,2022-01-06,-11 day ahead inc hosp,quantile,0.025,4840,COVID-19
DE,00-04,2022-01-17,2022-01-06,-11 day ahead inc hosp,quantile,0.025,135,COVID-19
DE,05-14,2022-01-17,2022-01-06,-11 day ahead inc hosp,quantile,0.025,65,COVID-19
DE,15-34,2022-01-17,2022-01-06,-11 day ahead inc hosp,quantile,0.025,705,COVID-19
DE,35-59,2022-01-17,2022-01-06,-11 day ahead inc hosp,quantile,0.025,1184,COVID-19
DE,60-79,2022-01-17,2022-01-06,-11 day ahead inc hosp,quantile,0.025,1529.975,COVID-19
DE,80+,2022-01-17,2022-01-06,-11 day ahead inc hosp,quantile,0.025,1174,COVID-19
DE,00+,2022-01-17,2022-01-07,-10 day ahead inc hosp,quantile,0.025,4576,COVID-19
DE,00-04,2022-01-17,2022-01-07,-10 day ahead inc hosp,quantile,0.025,142,COVID-19
DE,05-14,2022-01-17,2022-01-07,-10 day ahead inc hosp,quantile,0.025,74.975,COVID-19
DE,15-34,2022-01-17,2022-01-07,-10 day ahead inc hosp,quantile,0.025,725,COVID-19
DE,35-59,2022-01-17,2022-01-07,-10 day ahead inc hosp,quantile,0.025,1092.975,COVID-19
DE,60-79,2022-01-17,2022-01-07,-10 day ahead inc hosp,quantile,0.025,1394,COVID-19
DE,80+,2022-01-17,2022-01-07,-10 day ahead inc hosp,quantile,0.025,1098,COVID-19
DE,00+,2022-01-17,2022-01-08,-9 day ahead inc hosp,quantile,0.025,4745,COVID-19
DE,00-04,2022-01-17,2022-01-08,-9 day ahead inc hosp,quantile,0.025,159,COVID-19
