location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-12-26,2021-11-28,-28 day ahead inc hosp,quantile,0.025,10527,COVID-19
DE,00-04,2021-12-26,2021-11-28,-28 day ahead inc hosp,quantile,0.025,138,COVID-19
DE,05-14,2021-12-26,2021-11-28,-28 day ahead inc hosp,quantile,0.025,182,COVID-19
DE,15-34,2021-12-26,2021-11-28,-28 day ahead inc hosp,quantile,0.025,737,COVID-19
DE,35-59,2021-12-26,2021-11-28,-28 day ahead inc hosp,quantile,0.025,2584,COVID-19
DE,60-79,2021-12-26,2021-11-28,-28 day ahead inc hosp,quantile,0.025,3700,COVID-19
DE,80+,2021-12-26,2021-11-28,-28 day ahead inc hosp,quantile,0.025,3161,COVID-19
DE,00+,2021-12-26,2021-11-29,-27 day ahead inc hosp,quantile,0.025,10438,COVID-19
DE,00-04,2021-12-26,2021-11-29,-27 day ahead inc hosp,quantile,0.025,145,COVID-19
DE,05-14,2021-12-26,2021-11-29,-27 day ahead inc hosp,quantile,0.025,171,COVID-19
DE,15-34,2021-12-26,2021-11-29,-27 day ahead inc hosp,quantile,0.025,742,COVID-19
DE,35-59,2021-12-26,2021-11-29,-27 day ahead inc hosp,quantile,0.025,2553,COVID-19
DE,60-79,2021-12-26,2021-11-29,-27 day ahead inc hosp,quantile,0.025,3690,COVID-19
DE,80+,2021-12-26,2021-11-29,-27 day ahead inc hosp,quantile,0.025,3111,COVID-19
DE,00+,2021-12-26,2021-11-30,-26 day ahead inc hosp,quantile,0.025,10331.975,COVID-19
DE,00-04,2021-12-26,2021-11-30,-26 day ahead inc hosp,quantile,0.025,151,COVID-19
DE,05-14,2021-12-26,2021-11-30,-26 day ahead inc hosp,quantile,0.025,174,COVID-19
DE,15-34,2021-12-26,2021-11-30,-26 day ahead inc hosp,quantile,0.025,744,COVID-19
DE,35-59,2021-12-26,2021-11-30,-26 day ahead inc hosp,quantile,0.025,2572,COVID-19
DE,60-79,2021-12-26,2021-11-30,-26 day ahead inc hosp,quantile,0.025,3662,COVID-19
DE,80+,2021-12-26,2021-11-30,-26 day ahead inc hosp,quantile,0.025,2999,COVID-19
DE,00+,2021-12-26,2021-12-01,-25 day ahead inc hosp,quantile,0.025,10099,COVID-19
DE,00-04,2021-12-26,2021-12-01,-25 day ahead inc hosp,quantile,0.025,140,COVID-19
DE,05-14,2021-12-26,2021-12-01,-25 day ahead inc hosp,quantile,0.025,174,COVID-19
DE,15-34,2021-12-26,2021-12-01,-25 day ahead inc hosp,quantile,0.025,747,COVID-19
