location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-04-25,2022-03-28,-28 day ahead inc hosp,quantile,0.025,11240,COVID-19
DE,00-04,2022-04-25,2022-03-28,-28 day ahead inc hosp,quantile,0.025,382,COVID-19
DE,05-14,2022-04-25,2022-03-28,-28 day ahead inc hosp,quantile,0.025,236,COVID-19
DE,15-34,2022-04-25,2022-03-28,-28 day ahead inc hosp,quantile,0.025,1137,COVID-19
DE,35-59,2022-04-25,2022-03-28,-28 day ahead inc hosp,quantile,0.025,1880,COVID-19
DE,60-79,2022-04-25,2022-03-28,-28 day ahead inc hosp,quantile,0.025,3499,COVID-19
DE,80+,2022-04-25,2022-03-28,-28 day ahead inc hosp,quantile,0.025,4076,COVID-19
DE,00+,2022-04-25,2022-03-29,-27 day ahead inc hosp,quantile,0.025,11204,COVID-19
DE,00-04,2022-04-25,2022-03-29,-27 day ahead inc hosp,quantile,0.025,393,COVID-19
DE,05-14,2022-04-25,2022-03-29,-27 day ahead inc hosp,quantile,0.025,229,COVID-19
DE,15-34,2022-04-25,2022-03-29,-27 day ahead inc hosp,quantile,0.025,1134,COVID-19
DE,35-59,2022-04-25,2022-03-29,-27 day ahead inc hosp,quantile,0.025,1862,COVID-19
DE,60-79,2022-04-25,2022-03-29,-27 day ahead inc hosp,quantile,0.025,3485,COVID-19
DE,80+,2022-04-25,2022-03-29,-27 day ahead inc hosp,quantile,0.025,4069,COVID-19
DE,00+,2022-04-25,2022-03-30,-26 day ahead inc hosp,quantile,0.025,11076,COVID-19
DE,00-04,2022-04-25,2022-03-30,-26 day ahead inc hosp,quantile,0.025,395,COVID-19
DE,05-14,2022-04-25,2022-03-30,-26 day ahead inc hosp,quantile,0.025,224,COVID-19
DE,15-34,2022-04-25,2022-03-30,-26 day ahead inc hosp,quantile,0.025,1088,COVID-19
DE,35-59,2022-04-25,2022-03-30,-26 day ahead inc hosp,quantile,0.025,1825,COVID-19
DE,60-79,2022-04-25,2022-03-30,-26 day ahead inc hosp,quantile,0.025,3502,COVID-19
