location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-10-01,2021-09-03,-28 day ahead inc hosp,quantile,0.025,3020.975,COVID-19
DE,00-04,2021-10-01,2021-09-03,-28 day ahead inc hosp,quantile,0.025,68,COVID-19
DE,05-14,2021-10-01,2021-09-03,-28 day ahead inc hosp,quantile,0.025,67,COVID-19
DE,15-34,2021-10-01,2021-09-03,-28 day ahead inc hosp,quantile,0.025,591,COVID-19
DE,35-59,2021-10-01,2021-09-03,-28 day ahead inc hosp,quantile,0.025,1228,COVID-19
DE,60-79,2021-10-01,2021-09-03,-28 day ahead inc hosp,quantile,0.025,642,COVID-19
DE,80+,2021-10-01,2021-09-03,-28 day ahead inc hosp,quantile,0.025,409,COVID-19
DE,00+,2021-10-01,2021-09-04,-27 day ahead inc hosp,quantile,0.025,3056,COVID-19
DE,00-04,2021-10-01,2021-09-04,-27 day ahead inc hosp,quantile,0.025,64,COVID-19
DE,05-14,2021-10-01,2021-09-04,-27 day ahead inc hosp,quantile,0.025,63,COVID-19
DE,15-34,2021-10-01,2021-09-04,-27 day ahead inc hosp,quantile,0.025,584,COVID-19
DE,35-59,2021-10-01,2021-09-04,-27 day ahead inc hosp,quantile,0.025,1223,COVID-19
DE,60-79,2021-10-01,2021-09-04,-27 day ahead inc hosp,quantile,0.025,671,COVID-19
DE,80+,2021-10-01,2021-09-04,-27 day ahead inc hosp,quantile,0.025,432,COVID-19
DE,00+,2021-10-01,2021-09-05,-26 day ahead inc hosp,quantile,0.025,3056,COVID-19
DE,00-04,2021-10-01,2021-09-05,-26 day ahead inc hosp,quantile,0.025,69,COVID-19
DE,05-14,2021-10-01,2021-09-05,-26 day ahead inc hosp,quantile,0.025,64,COVID-19
DE,15-34,2021-10-01,2021-09-05,-26 day ahead inc hosp,quantile,0.025,574,COVID-19
DE,35-59,2021-10-01,2021-09-05,-26 day ahead inc hosp,quantile,0.025,1213,COVID-19
DE,60-79,2021-10-01,2021-09-05,-26 day ahead inc hosp,quantile,0.025,676,COVID-19
