location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-04-13,2022-03-16,-28 day ahead inc hosp,quantile,0.025,11350,COVID-19
DE,00-04,2022-04-13,2022-03-16,-28 day ahead inc hosp,quantile,0.025,467,COVID-19
DE,05-14,2022-04-13,2022-03-16,-28 day ahead inc hosp,quantile,0.025,299,COVID-19
DE,15-34,2022-04-13,2022-03-16,-28 day ahead inc hosp,quantile,0.025,1252,COVID-19
DE,35-59,2022-04-13,2022-03-16,-28 day ahead inc hosp,quantile,0.025,1926,COVID-19
DE,60-79,2022-04-13,2022-03-16,-28 day ahead inc hosp,quantile,0.025,3326.975,COVID-19
DE,80+,2022-04-13,2022-03-16,-28 day ahead inc hosp,quantile,0.025,4038,COVID-19
DE,00+,2022-04-13,2022-03-17,-27 day ahead inc hosp,quantile,0.025,11562.975,COVID-19
DE,00-04,2022-04-13,2022-03-17,-27 day ahead inc hosp,quantile,0.025,457,COVID-19
DE,05-14,2022-04-13,2022-03-17,-27 day ahead inc hosp,quantile,0.025,303,COVID-19
DE,15-34,2022-04-13,2022-03-17,-27 day ahead inc hosp,quantile,0.025,1252.975,COVID-19
DE,35-59,2022-04-13,2022-03-17,-27 day ahead inc hosp,quantile,0.025,1946,COVID-19
DE,60-79,2022-04-13,2022-03-17,-27 day ahead inc hosp,quantile,0.025,3432.975,COVID-19
DE,80+,2022-04-13,2022-03-17,-27 day ahead inc hosp,quantile,0.025,4127.975,COVID-19
DE,00+,2022-04-13,2022-03-18,-26 day ahead inc hosp,quantile,0.025,11712,COVID-19
DE,00-04,2022-04-13,2022-03-18,-26 day ahead inc hosp,quantile,0.025,465,COVID-19
DE,05-14,2022-04-13,2022-03-18,-26 day ahead inc hosp,quantile,0.025,298,COVID-19
DE,15-34,2022-04-13,2022-03-18,-26 day ahead inc hosp,quantile,0.025,1238,COVID-19
DE,35-59,2022-04-13,2022-03-18,-26 day ahead inc hosp,quantile,0.025,1921,COVID-19
DE,60-79,2022-04-13,2022-03-18,-26 day ahead inc hosp,quantile,0.025,3568,COVID-19
DE,80+,2022-04-13,2022-03-18,-26 day ahead inc hosp,quantile,0.025,4179,COVID-19
DE,00+,2022-04-13,2022-03-19,-25 day ahead inc hosp,quantile,0.025,11818,COVID-19
DE,00-04,2022-04-13,2022-03-19,-25 day ahead inc hosp,quantile,0.025,462,COVID-19
DE,05-14,2022-04-13,2022-03-19,-25 day ahead inc hosp,quantile,0.025,301,COVID-19
DE,15-34,2022-04-13,2022-03-19,-25 day ahead inc hosp,quantile,0.025,1220,COVID-19
DE,35-59,2022-04-13,2022-03-19,-25 day ahead inc hosp,quantile,0.025,1956,COVID-19
DE,60-79,2022-04-13,2022-03-19,-25 day ahead inc hosp,quantile,0.025,3583,COVID-19
DE,80+,2022-04-13,2022-03-19,-25 day ahead inc hosp,quantile,0.025,4247,COVID-19
DE,00+,2022-04-13,2022-03-20,-24 day ahead inc hosp,quantile,0.025,11719.975,COVID-19
DE,00-04,2022-04-13,2022-03-20,-24 day ahead inc hosp,quantile,0.025,447,COVID-19
DE,05-14,2022-04-13,2022-03-20,-24 day ahead inc hosp,quantile,0.025,302,COVID-19
DE,15-34,2022-04-13,2022-03-20,-24 day ahead inc hosp,quantile,0.025,1166,COVID-19
DE,35-59,2022-04-13,2022-03-20,-24 day ahead inc hosp,quantile,0.025,1932,COVID-19
DE,60-79,2022-04-13,2022-03-20,-24 day ahead inc hosp,quantile,0.025,3588,COVID-19
DE,80+,2022-04-13,2022-03-20,-24 day ahead inc hosp,quantile,0.025,4235,COVID-19
DE,00+,2022-04-13,2022-03-21,-23 day ahead inc hosp,quantile,0.025,11660.975,COVID-19
DE,00-04,2022-04-13,2022-03-21,-23 day ahead inc hosp,quantile,0.025,447,COVID-19
DE,05-14,2022-04-13,2022-03-21,-23 day ahead inc hosp,quantile,0.025,306,COVID-19
DE,15-34,2022-04-13,2022-03-21,-23 day ahead inc hosp,quantile,0.025,1152,COVID-19
DE,35-59,2022-04-13,2022-03-21,-23 day ahead inc hosp,quantile,0.025,1930,COVID-19
DE,60-79,2022-04-13,2022-03-21,-23 day ahead inc hosp,quantile,0.025,3580,COVID-19
DE,80+,2022-04-13,2022-03-21,-23 day ahead inc hosp,quantile,0.025,4199,COVID-19
DE,00+,2022-04-13,2022-03-22,-22 day ahead inc hosp,quantile,0.025,11592.975,COVID-19
DE,00-04,2022-04-13,2022-03-22,-22 day ahead inc hosp,quantile,0.025,420,COVID-19
DE,05-14,2022-04-13,2022-03-22,-22 day ahead inc hosp,quantile,0.025,283,COVID-19
DE,15-34,2022-04-13,2022-03-22,-22 day ahead inc hosp,quantile,0.025,1113,COVID-19
DE,35-59,2022-04-13,2022-03-22,-22 day ahead inc hosp,quantile,0.025,1905.975,COVID-19
DE,60-79,2022-04-13,2022-03-22,-22 day ahead inc hosp,quantile,0.025,3579,COVID-19
DE,80+,2022-04-13,2022-03-22,-22 day ahead inc hosp,quantile,0.025,4242,COVID-19
DE,00+,2022-04-13,2022-03-23,-21 day ahead inc hosp,quantile,0.025,11647,COVID-19
DE,00-04,2022-04-13,2022-03-23,-21 day ahead inc hosp,quantile,0.025,416,COVID-19
DE,05-14,2022-04-13,2022-03-23,-21 day ahead inc hosp,quantile,0.025,268,COVID-19
DE,15-34,2022-04-13,2022-03-23,-21 day ahead inc hosp,quantile,0.025,1125,COVID-19
DE,35-59,2022-04-13,2022-03-23,-21 day ahead inc hosp,quantile,0.025,1941,COVID-19
DE,60-79,2022-04-13,2022-03-23,-21 day ahead inc hosp,quantile,0.025,3564.975,COVID-19
DE,80+,2022-04-13,2022-03-23,-21 day ahead inc hosp,quantile,0.025,4279,COVID-19
DE,00+,2022-04-13,2022-03-24,-20 day ahead inc hosp,quantile,0.025,11654.975,COVID-19
DE,00-04,2022-04-13,2022-03-24,-20 day ahead inc hosp,quantile,0.025,429,COVID-19
DE,05-14,2022-04-13,2022-03-24,-20 day ahead inc hosp,quantile,0.025,258,COVID-19
DE,15-34,2022-04-13,2022-03-24,-20 day ahead inc hosp,quantile,0.025,1135,COVID-19
DE,35-59,2022-04-13,2022-03-24,-20 day ahead inc hosp,quantile,0.025,1922,COVID-19
DE,60-79,2022-04-13,2022-03-24,-20 day ahead inc hosp,quantile,0.025,3613.975,COVID-19
