location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-04-19,2022-03-22,-28 day ahead inc hosp,quantile,0.025,11268,COVID-19
DE,00-04,2022-04-19,2022-03-22,-28 day ahead inc hosp,quantile,0.025,409,COVID-19
DE,05-14,2022-04-19,2022-03-22,-28 day ahead inc hosp,quantile,0.025,278,COVID-19
DE,15-34,2022-04-19,2022-03-22,-28 day ahead inc hosp,quantile,0.025,1090,COVID-19
DE,35-59,2022-04-19,2022-03-22,-28 day ahead inc hosp,quantile,0.025,1864,COVID-19
DE,60-79,2022-04-19,2022-03-22,-28 day ahead inc hosp,quantile,0.025,3479,COVID-19
DE,80+,2022-04-19,2022-03-22,-28 day ahead inc hosp,quantile,0.025,4123,COVID-19
DE,00+,2022-04-19,2022-03-23,-27 day ahead inc hosp,quantile,0.025,11257,COVID-19
DE,00-04,2022-04-19,2022-03-23,-27 day ahead inc hosp,quantile,0.025,403,COVID-19
DE,05-14,2022-04-19,2022-03-23,-27 day ahead inc hosp,quantile,0.025,262,COVID-19
DE,15-34,2022-04-19,2022-03-23,-27 day ahead inc hosp,quantile,0.025,1091,COVID-19
DE,35-59,2022-04-19,2022-03-23,-27 day ahead inc hosp,quantile,0.025,1887,COVID-19
DE,60-79,2022-04-19,2022-03-23,-27 day ahead inc hosp,quantile,0.025,3449,COVID-19
DE,80+,2022-04-19,2022-03-23,-27 day ahead inc hosp,quantile,0.025,4137,COVID-19
DE,00+,2022-04-19,2022-03-24,-26 day ahead inc hosp,quantile,0.025,11214,COVID-19
DE,00-04,2022-04-19,2022-03-24,-26 day ahead inc hosp,quantile,0.025,412,COVID-19
DE,05-14,2022-04-19,2022-03-24,-26 day ahead inc hosp,quantile,0.025,251,COVID-19
DE,15-34,2022-04-19,2022-03-24,-26 day ahead inc hosp,quantile,0.025,1099,COVID-19
DE,35-59,2022-04-19,2022-03-24,-26 day ahead inc hosp,quantile,0.025,1860,COVID-19
DE,60-79,2022-04-19,2022-03-24,-26 day ahead inc hosp,quantile,0.025,3481,COVID-19
DE,80+,2022-04-19,2022-03-24,-26 day ahead inc hosp,quantile,0.025,4081,COVID-19
DE,00+,2022-04-19,2022-03-25,-25 day ahead inc hosp,quantile,0.025,11087,COVID-19
DE,00-04,2022-04-19,2022-03-25,-25 day ahead inc hosp,quantile,0.025,411,COVID-19
DE,05-14,2022-04-19,2022-03-25,-25 day ahead inc hosp,quantile,0.025,253,COVID-19
DE,15-34,2022-04-19,2022-03-25,-25 day ahead inc hosp,quantile,0.025,1089,COVID-19
DE,35-59,2022-04-19,2022-03-25,-25 day ahead inc hosp,quantile,0.025,1884,COVID-19
DE,60-79,2022-04-19,2022-03-25,-25 day ahead inc hosp,quantile,0.025,3414,COVID-19
DE,80+,2022-04-19,2022-03-25,-25 day ahead inc hosp,quantile,0.025,4006,COVID-19
DE,00+,2022-04-19,2022-03-26,-24 day ahead inc hosp,quantile,0.025,11022,COVID-19
DE,00-04,2022-04-19,2022-03-26,-24 day ahead inc hosp,quantile,0.025,407,COVID-19
DE,05-14,2022-04-19,2022-03-26,-24 day ahead inc hosp,quantile,0.025,244,COVID-19
DE,15-34,2022-04-19,2022-03-26,-24 day ahead inc hosp,quantile,0.025,1092,COVID-19
DE,35-59,2022-04-19,2022-03-26,-24 day ahead inc hosp,quantile,0.025,1857,COVID-19
