location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-02-06,2022-01-09,-28 day ahead inc hosp,quantile,0.025,5036,COVID-19
DE,00-04,2022-02-06,2022-01-09,-28 day ahead inc hosp,quantile,0.025,172,COVID-19
DE,05-14,2022-02-06,2022-01-09,-28 day ahead inc hosp,quantile,0.025,108,COVID-19
DE,15-34,2022-02-06,2022-01-09,-28 day ahead inc hosp,quantile,0.025,842,COVID-19
DE,35-59,2022-02-06,2022-01-09,-28 day ahead inc hosp,quantile,0.025,1221,COVID-19
DE,60-79,2022-02-06,2022-01-09,-28 day ahead inc hosp,quantile,0.025,1491,COVID-19
DE,80+,2022-02-06,2022-01-09,-28 day ahead inc hosp,quantile,0.025,1190,COVID-19
DE,00+,2022-02-06,2022-01-10,-27 day ahead inc hosp,quantile,0.025,4973,COVID-19
DE,00-04,2022-02-06,2022-01-10,-27 day ahead inc hosp,quantile,0.025,162,COVID-19
DE,05-14,2022-02-06,2022-01-10,-27 day ahead inc hosp,quantile,0.025,112,COVID-19
DE,15-34,2022-02-06,2022-01-10,-27 day ahead inc hosp,quantile,0.025,849,COVID-19
DE,35-59,2022-02-06,2022-01-10,-27 day ahead inc hosp,quantile,0.025,1218,COVID-19
DE,60-79,2022-02-06,2022-01-10,-27 day ahead inc hosp,quantile,0.025,1469,COVID-19
DE,80+,2022-02-06,2022-01-10,-27 day ahead inc hosp,quantile,0.025,1150,COVID-19
DE,00+,2022-02-06,2022-01-11,-26 day ahead inc hosp,quantile,0.025,4877.975,COVID-19
DE,00-04,2022-02-06,2022-01-11,-26 day ahead inc hosp,quantile,0.025,173,COVID-19
DE,05-14,2022-02-06,2022-01-11,-26 day ahead inc hosp,quantile,0.025,114,COVID-19
DE,15-34,2022-02-06,2022-01-11,-26 day ahead inc hosp,quantile,0.025,865,COVID-19
DE,35-59,2022-02-06,2022-01-11,-26 day ahead inc hosp,quantile,0.025,1223,COVID-19
DE,60-79,2022-02-06,2022-01-11,-26 day ahead inc hosp,quantile,0.025,1408,COVID-19
DE,80+,2022-02-06,2022-01-11,-26 day ahead inc hosp,quantile,0.025,1081,COVID-19
DE,00+,2022-02-06,2022-01-12,-25 day ahead inc hosp,quantile,0.025,4664,COVID-19
DE,00-04,2022-02-06,2022-01-12,-25 day ahead inc hosp,quantile,0.025,183,COVID-19
DE,05-14,2022-02-06,2022-01-12,-25 day ahead inc hosp,quantile,0.025,138,COVID-19
DE,15-34,2022-02-06,2022-01-12,-25 day ahead inc hosp,quantile,0.025,848,COVID-19
DE,35-59,2022-02-06,2022-01-12,-25 day ahead inc hosp,quantile,0.025,1188,COVID-19
DE,60-79,2022-02-06,2022-01-12,-25 day ahead inc hosp,quantile,0.025,1270,COVID-19
DE,80+,2022-02-06,2022-01-12,-25 day ahead inc hosp,quantile,0.025,1021,COVID-19
DE,00+,2022-02-06,2022-01-13,-24 day ahead inc hosp,quantile,0.025,4586,COVID-19
DE,00-04,2022-02-06,2022-01-13,-24 day ahead inc hosp,quantile,0.025,186,COVID-19
DE,05-14,2022-02-06,2022-01-13,-24 day ahead inc hosp,quantile,0.025,166,COVID-19
DE,15-34,2022-02-06,2022-01-13,-24 day ahead inc hosp,quantile,0.025,879,COVID-19
DE,35-59,2022-02-06,2022-01-13,-24 day ahead inc hosp,quantile,0.025,1187,COVID-19
DE,60-79,2022-02-06,2022-01-13,-24 day ahead inc hosp,quantile,0.025,1177,COVID-19
DE,80+,2022-02-06,2022-01-13,-24 day ahead inc hosp,quantile,0.025,971,COVID-19
DE,00+,2022-02-06,2022-01-14,-23 day ahead inc hosp,quantile,0.025,4654,COVID-19
DE,00-04,2022-02-06,2022-01-14,-23 day ahead inc hosp,quantile,0.025,193,COVID-19
DE,05-14,2022-02-06,2022-01-14,-23 day ahead inc hosp,quantile,0.025,176,COVID-19
DE,15-34,2022-02-06,2022-01-14,-23 day ahead inc hosp,quantile,0.025,869,COVID-19
