location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-11-28,2021-10-31,-28 day ahead inc hosp,quantile,0.025,5608,COVID-19
DE,00-04,2021-11-28,2021-10-31,-28 day ahead inc hosp,quantile,0.025,82,COVID-19
DE,05-14,2021-11-28,2021-10-31,-28 day ahead inc hosp,quantile,0.025,65,COVID-19
DE,15-34,2021-11-28,2021-10-31,-28 day ahead inc hosp,quantile,0.025,538,COVID-19
DE,35-59,2021-11-28,2021-10-31,-28 day ahead inc hosp,quantile,0.025,1477,COVID-19
DE,60-79,2021-11-28,2021-10-31,-28 day ahead inc hosp,quantile,0.025,1768,COVID-19
DE,80+,2021-11-28,2021-10-31,-28 day ahead inc hosp,quantile,0.025,1667,COVID-19
DE,00+,2021-11-28,2021-11-01,-27 day ahead inc hosp,quantile,0.025,5723,COVID-19
DE,00-04,2021-11-28,2021-11-01,-27 day ahead inc hosp,quantile,0.025,86,COVID-19
DE,05-14,2021-11-28,2021-11-01,-27 day ahead inc hosp,quantile,0.025,67,COVID-19
DE,15-34,2021-11-28,2021-11-01,-27 day ahead inc hosp,quantile,0.025,529,COVID-19
DE,35-59,2021-11-28,2021-11-01,-27 day ahead inc hosp,quantile,0.025,1494,COVID-19
DE,60-79,2021-11-28,2021-11-01,-27 day ahead inc hosp,quantile,0.025,1811,COVID-19
DE,80+,2021-11-28,2021-11-01,-27 day ahead inc hosp,quantile,0.025,1724,COVID-19
DE,00+,2021-11-28,2021-11-02,-26 day ahead inc hosp,quantile,0.025,5650,COVID-19
DE,00-04,2021-11-28,2021-11-02,-26 day ahead inc hosp,quantile,0.025,79,COVID-19
DE,05-14,2021-11-28,2021-11-02,-26 day ahead inc hosp,quantile,0.025,70,COVID-19
DE,15-34,2021-11-28,2021-11-02,-26 day ahead inc hosp,quantile,0.025,513,COVID-19
DE,35-59,2021-11-28,2021-11-02,-26 day ahead inc hosp,quantile,0.025,1454,COVID-19
DE,60-79,2021-11-28,2021-11-02,-26 day ahead inc hosp,quantile,0.025,1787,COVID-19
