location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-02-28,2022-01-31,-28 day ahead inc hosp,quantile,0.025,7640,COVID-19
DE,00-04,2022-02-28,2022-01-31,-28 day ahead inc hosp,quantile,0.025,356,COVID-19
DE,05-14,2022-02-28,2022-01-31,-28 day ahead inc hosp,quantile,0.025,379,COVID-19
DE,15-34,2022-02-28,2022-01-31,-28 day ahead inc hosp,quantile,0.025,1285,COVID-19
DE,35-59,2022-02-28,2022-01-31,-28 day ahead inc hosp,quantile,0.025,1809,COVID-19
DE,60-79,2022-02-28,2022-01-31,-28 day ahead inc hosp,quantile,0.025,1912,COVID-19
DE,80+,2022-02-28,2022-01-31,-28 day ahead inc hosp,quantile,0.025,1861,COVID-19
DE,00+,2022-02-28,2022-02-01,-27 day ahead inc hosp,quantile,0.025,7743,COVID-19
DE,00-04,2022-02-28,2022-02-01,-27 day ahead inc hosp,quantile,0.025,372,COVID-19
DE,05-14,2022-02-28,2022-02-01,-27 day ahead inc hosp,quantile,0.025,384,COVID-19
DE,15-34,2022-02-28,2022-02-01,-27 day ahead inc hosp,quantile,0.025,1289,COVID-19
DE,35-59,2022-02-28,2022-02-01,-27 day ahead inc hosp,quantile,0.025,1820,COVID-19
DE,60-79,2022-02-28,2022-02-01,-27 day ahead inc hosp,quantile,0.025,1959,COVID-19
DE,80+,2022-02-28,2022-02-01,-27 day ahead inc hosp,quantile,0.025,1884,COVID-19
DE,00+,2022-02-28,2022-02-02,-26 day ahead inc hosp,quantile,0.025,8017,COVID-19
DE,00-04,2022-02-28,2022-02-02,-26 day ahead inc hosp,quantile,0.025,367,COVID-19
DE,05-14,2022-02-28,2022-02-02,-26 day ahead inc hosp,quantile,0.025,399,COVID-19
DE,15-34,2022-02-28,2022-02-02,-26 day ahead inc hosp,quantile,0.025,1296,COVID-19
DE,35-59,2022-02-28,2022-02-02,-26 day ahead inc hosp,quantile,0.025,1851,COVID-19
DE,60-79,2022-02-28,2022-02-02,-26 day ahead inc hosp,quantile,0.025,2058,COVID-19
DE,80+,2022-02-28,2022-02-02,-26 day ahead inc hosp,quantile,0.025,2008,COVID-19
DE,00+,2022-02-28,2022-02-03,-25 day ahead inc hosp,quantile,0.025,8406,COVID-19
DE,00-04,2022-02-28,2022-02-03,-25 day ahead inc hosp,quantile,0.025,367,COVID-19
DE,05-14,2022-02-28,2022-02-03,-25 day ahead inc hosp,quantile,0.025,409,COVID-19
DE,15-34,2022-02-28,2022-02-03,-25 day ahead inc hosp,quantile,0.025,1347,COVID-19
DE,35-59,2022-02-28,2022-02-03,-25 day ahead inc hosp,quantile,0.025,1912.975,COVID-19
DE,60-79,2022-02-28,2022-02-03,-25 day ahead inc hosp,quantile,0.025,2205,COVID-19
DE,80+,2022-02-28,2022-02-03,-25 day ahead inc hosp,quantile,0.025,2124,COVID-19
DE,00+,2022-02-28,2022-02-04,-24 day ahead inc hosp,quantile,0.025,8849,COVID-19
DE,00-04,2022-02-28,2022-02-04,-24 day ahead inc hosp,quantile,0.025,382,COVID-19
DE,05-14,2022-02-28,2022-02-04,-24 day ahead inc hosp,quantile,0.025,406,COVID-19
DE,15-34,2022-02-28,2022-02-04,-24 day ahead inc hosp,quantile,0.025,1409,COVID-19
DE,35-59,2022-02-28,2022-02-04,-24 day ahead inc hosp,quantile,0.025,1944,COVID-19
DE,60-79,2022-02-28,2022-02-04,-24 day ahead inc hosp,quantile,0.025,2335,COVID-19
DE,80+,2022-02-28,2022-02-04,-24 day ahead inc hosp,quantile,0.025,2327,COVID-19
DE,00+,2022-02-28,2022-02-05,-23 day ahead inc hosp,quantile,0.025,9144.975,COVID-19
DE,00-04,2022-02-28,2022-02-05,-23 day ahead inc hosp,quantile,0.025,387,COVID-19
DE,05-14,2022-02-28,2022-02-05,-23 day ahead inc hosp,quantile,0.025,418,COVID-19
DE,15-34,2022-02-28,2022-02-05,-23 day ahead inc hosp,quantile,0.025,1447,COVID-19
DE,35-59,2022-02-28,2022-02-05,-23 day ahead inc hosp,quantile,0.025,1986,COVID-19
DE,60-79,2022-02-28,2022-02-05,-23 day ahead inc hosp,quantile,0.025,2440,COVID-19
DE,80+,2022-02-28,2022-02-05,-23 day ahead inc hosp,quantile,0.025,2417,COVID-19
DE,00+,2022-02-28,2022-02-06,-22 day ahead inc hosp,quantile,0.025,9251,COVID-19
DE,00-04,2022-02-28,2022-02-06,-22 day ahead inc hosp,quantile,0.025,377,COVID-19
DE,05-14,2022-02-28,2022-02-06,-22 day ahead inc hosp,quantile,0.025,413,COVID-19
DE,15-34,2022-02-28,2022-02-06,-22 day ahead inc hosp,quantile,0.025,1411,COVID-19
DE,35-59,2022-02-28,2022-02-06,-22 day ahead inc hosp,quantile,0.025,2006.975,COVID-19
DE,60-79,2022-02-28,2022-02-06,-22 day ahead inc hosp,quantile,0.025,2510,COVID-19
DE,80+,2022-02-28,2022-02-06,-22 day ahead inc hosp,quantile,0.025,2485.975,COVID-19
DE,00+,2022-02-28,2022-02-07,-21 day ahead inc hosp,quantile,0.025,9357,COVID-19
DE,00-04,2022-02-28,2022-02-07,-21 day ahead inc hosp,quantile,0.025,385,COVID-19
DE,05-14,2022-02-28,2022-02-07,-21 day ahead inc hosp,quantile,0.025,407,COVID-19
DE,15-34,2022-02-28,2022-02-07,-21 day ahead inc hosp,quantile,0.025,1411,COVID-19
DE,35-59,2022-02-28,2022-02-07,-21 day ahead inc hosp,quantile,0.025,2001,COVID-19
DE,60-79,2022-02-28,2022-02-07,-21 day ahead inc hosp,quantile,0.025,2538,COVID-19
DE,80+,2022-02-28,2022-02-07,-21 day ahead inc hosp,quantile,0.025,2566,COVID-19
DE,00+,2022-02-28,2022-02-08,-20 day ahead inc hosp,quantile,0.025,9647,COVID-19
DE,00-04,2022-02-28,2022-02-08,-20 day ahead inc hosp,quantile,0.025,369,COVID-19
DE,05-14,2022-02-28,2022-02-08,-20 day ahead inc hosp,quantile,0.025,404,COVID-19
