location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-12-22,2021-11-24,-28 day ahead inc hosp,quantile,0.025,10225,COVID-19
DE,00-04,2021-12-22,2021-11-24,-28 day ahead inc hosp,quantile,0.025,138,COVID-19
DE,05-14,2021-12-22,2021-11-24,-28 day ahead inc hosp,quantile,0.025,196,COVID-19
DE,15-34,2021-12-22,2021-11-24,-28 day ahead inc hosp,quantile,0.025,737,COVID-19
DE,35-59,2021-12-22,2021-11-24,-28 day ahead inc hosp,quantile,0.025,2474,COVID-19
DE,60-79,2021-12-22,2021-11-24,-28 day ahead inc hosp,quantile,0.025,3494.975,COVID-19
DE,80+,2021-12-22,2021-11-24,-28 day ahead inc hosp,quantile,0.025,3167,COVID-19
DE,00+,2021-12-22,2021-11-25,-27 day ahead inc hosp,quantile,0.025,10391,COVID-19
DE,00-04,2021-12-22,2021-11-25,-27 day ahead inc hosp,quantile,0.025,137,COVID-19
DE,05-14,2021-12-22,2021-11-25,-27 day ahead inc hosp,quantile,0.025,190,COVID-19
DE,15-34,2021-12-22,2021-11-25,-27 day ahead inc hosp,quantile,0.025,731,COVID-19
DE,35-59,2021-12-22,2021-11-25,-27 day ahead inc hosp,quantile,0.025,2517,COVID-19
DE,60-79,2021-12-22,2021-11-25,-27 day ahead inc hosp,quantile,0.025,3583,COVID-19
DE,80+,2021-12-22,2021-11-25,-27 day ahead inc hosp,quantile,0.025,3211,COVID-19
DE,00+,2021-12-22,2021-11-26,-26 day ahead inc hosp,quantile,0.025,10445,COVID-19
DE,00-04,2021-12-22,2021-11-26,-26 day ahead inc hosp,quantile,0.025,134,COVID-19
DE,05-14,2021-12-22,2021-11-26,-26 day ahead inc hosp,quantile,0.025,185,COVID-19
DE,15-34,2021-12-22,2021-11-26,-26 day ahead inc hosp,quantile,0.025,735,COVID-19
DE,35-59,2021-12-22,2021-11-26,-26 day ahead inc hosp,quantile,0.025,2576,COVID-19
DE,60-79,2021-12-22,2021-11-26,-26 day ahead inc hosp,quantile,0.025,3644.975,COVID-19
DE,80+,2021-12-22,2021-11-26,-26 day ahead inc hosp,quantile,0.025,3145,COVID-19
DE,00+,2021-12-22,2021-11-27,-25 day ahead inc hosp,quantile,0.025,10454,COVID-19
DE,00-04,2021-12-22,2021-11-27,-25 day ahead inc hosp,quantile,0.025,143,COVID-19
DE,05-14,2021-12-22,2021-11-27,-25 day ahead inc hosp,quantile,0.025,182,COVID-19
DE,15-34,2021-12-22,2021-11-27,-25 day ahead inc hosp,quantile,0.025,733,COVID-19
DE,35-59,2021-12-22,2021-11-27,-25 day ahead inc hosp,quantile,0.025,2567,COVID-19
DE,60-79,2021-12-22,2021-11-27,-25 day ahead inc hosp,quantile,0.025,3668,COVID-19
DE,80+,2021-12-22,2021-11-27,-25 day ahead inc hosp,quantile,0.025,3129,COVID-19
DE,00+,2021-12-22,2021-11-28,-24 day ahead inc hosp,quantile,0.025,10529,COVID-19
DE,00-04,2021-12-22,2021-11-28,-24 day ahead inc hosp,quantile,0.025,134,COVID-19
DE,05-14,2021-12-22,2021-11-28,-24 day ahead inc hosp,quantile,0.025,181,COVID-19
DE,15-34,2021-12-22,2021-11-28,-24 day ahead inc hosp,quantile,0.025,734.975,COVID-19
DE,35-59,2021-12-22,2021-11-28,-24 day ahead inc hosp,quantile,0.025,2591,COVID-19
DE,60-79,2021-12-22,2021-11-28,-24 day ahead inc hosp,quantile,0.025,3696,COVID-19
DE,80+,2021-12-22,2021-11-28,-24 day ahead inc hosp,quantile,0.025,3155,COVID-19
DE,00+,2021-12-22,2021-11-29,-23 day ahead inc hosp,quantile,0.025,10452.975,COVID-19
DE,00-04,2021-12-22,2021-11-29,-23 day ahead inc hosp,quantile,0.025,143,COVID-19
DE,05-14,2021-12-22,2021-11-29,-23 day ahead inc hosp,quantile,0.025,171,COVID-19
DE,15-34,2021-12-22,2021-11-29,-23 day ahead inc hosp,quantile,0.025,740,COVID-19
DE,35-59,2021-12-22,2021-11-29,-23 day ahead inc hosp,quantile,0.025,2564,COVID-19
DE,60-79,2021-12-22,2021-11-29,-23 day ahead inc hosp,quantile,0.025,3690,COVID-19
DE,80+,2021-12-22,2021-11-29,-23 day ahead inc hosp,quantile,0.025,3110,COVID-19
DE,00+,2021-12-22,2021-11-30,-22 day ahead inc hosp,quantile,0.025,10355,COVID-19
DE,00-04,2021-12-22,2021-11-30,-22 day ahead inc hosp,quantile,0.025,149,COVID-19
DE,05-14,2021-12-22,2021-11-30,-22 day ahead inc hosp,quantile,0.025,173,COVID-19
DE,15-34,2021-12-22,2021-11-30,-22 day ahead inc hosp,quantile,0.025,744,COVID-19
DE,35-59,2021-12-22,2021-11-30,-22 day ahead inc hosp,quantile,0.025,2589,COVID-19
DE,60-79,2021-12-22,2021-11-30,-22 day ahead inc hosp,quantile,0.025,3668,COVID-19
DE,80+,2021-12-22,2021-11-30,-22 day ahead inc hosp,quantile,0.025,2997,COVID-19
DE,00+,2021-12-22,2021-12-01,-21 day ahead inc hosp,quantile,0.025,10143,COVID-19
DE,00-04,2021-12-22,2021-12-01,-21 day ahead inc hosp,quantile,0.025,139,COVID-19
DE,05-14,2021-12-22,2021-12-01,-21 day ahead inc hosp,quantile,0.025,172,COVID-19
DE,15-34,2021-12-22,2021-12-01,-21 day ahead inc hosp,quantile,0.025,748,COVID-19
DE,35-59,2021-12-22,2021-12-01,-21 day ahead inc hosp,quantile,0.025,2549,COVID-19
DE,60-79,2021-12-22,2021-12-01,-21 day ahead inc hosp,quantile,0.025,3580,COVID-19
DE,80+,2021-12-22,2021-12-01,-21 day ahead inc hosp,quantile,0.025,2923,COVID-19
DE,00+,2021-12-22,2021-12-02,-20 day ahead inc hosp,quantile,0.025,10186.975,COVID-19
DE,00-04,2021-12-22,2021-12-02,-20 day ahead inc hosp,quantile,0.025,151,COVID-19
DE,05-14,2021-12-22,2021-12-02,-20 day ahead inc hosp,quantile,0.025,173,COVID-19
DE,15-34,2021-12-22,2021-12-02,-20 day ahead inc hosp,quantile,0.025,752,COVID-19
DE,35-59,2021-12-22,2021-12-02,-20 day ahead inc hosp,quantile,0.025,2573,COVID-19
DE,60-79,2021-12-22,2021-12-02,-20 day ahead inc hosp,quantile,0.025,3610,COVID-19
DE,80+,2021-12-22,2021-12-02,-20 day ahead inc hosp,quantile,0.025,2895,COVID-19
DE,00+,2021-12-22,2021-12-03,-19 day ahead inc hosp,quantile,0.025,10220,COVID-19
DE,00-04,2021-12-22,2021-12-03,-19 day ahead inc hosp,quantile,0.025,150,COVID-19
DE,05-14,2021-12-22,2021-12-03,-19 day ahead inc hosp,quantile,0.025,180,COVID-19
DE,15-34,2021-12-22,2021-12-03,-19 day ahead inc hosp,quantile,0.025,761,COVID-19
DE,35-59,2021-12-22,2021-12-03,-19 day ahead inc hosp,quantile,0.025,2583,COVID-19
DE,60-79,2021-12-22,2021-12-03,-19 day ahead inc hosp,quantile,0.025,3617,COVID-19
DE,80+,2021-12-22,2021-12-03,-19 day ahead inc hosp,quantile,0.025,2896,COVID-19
DE,00+,2021-12-22,2021-12-04,-18 day ahead inc hosp,quantile,0.025,10246,COVID-19
DE,00-04,2021-12-22,2021-12-04,-18 day ahead inc hosp,quantile,0.025,146,COVID-19
DE,05-14,2021-12-22,2021-12-04,-18 day ahead inc hosp,quantile,0.025,191,COVID-19
DE,15-34,2021-12-22,2021-12-04,-18 day ahead inc hosp,quantile,0.025,774,COVID-19
DE,35-59,2021-12-22,2021-12-04,-18 day ahead inc hosp,quantile,0.025,2599,COVID-19
DE,60-79,2021-12-22,2021-12-04,-18 day ahead inc hosp,quantile,0.025,3581,COVID-19
DE,80+,2021-12-22,2021-12-04,-18 day ahead inc hosp,quantile,0.025,2908,COVID-19
DE,00+,2021-12-22,2021-12-05,-17 day ahead inc hosp,quantile,0.025,10328,COVID-19
DE,00-04,2021-12-22,2021-12-05,-17 day ahead inc hosp,quantile,0.025,161,COVID-19
DE,05-14,2021-12-22,2021-12-05,-17 day ahead inc hosp,quantile,0.025,189,COVID-19
DE,15-34,2021-12-22,2021-12-05,-17 day ahead inc hosp,quantile,0.025,789,COVID-19
DE,35-59,2021-12-22,2021-12-05,-17 day ahead inc hosp,quantile,0.025,2629,COVID-19
DE,60-79,2021-12-22,2021-12-05,-17 day ahead inc hosp,quantile,0.025,3607,COVID-19
DE,80+,2021-12-22,2021-12-05,-17 day ahead inc hosp,quantile,0.025,2889,COVID-19
DE,00+,2021-12-22,2021-12-06,-16 day ahead inc hosp,quantile,0.025,10403,COVID-19
DE,00-04,2021-12-22,2021-12-06,-16 day ahead inc hosp,quantile,0.025,155,COVID-19
DE,05-14,2021-12-22,2021-12-06,-16 day ahead inc hosp,quantile,0.025,199,COVID-19
DE,15-34,2021-12-22,2021-12-06,-16 day ahead inc hosp,quantile,0.025,781,COVID-19
DE,35-59,2021-12-22,2021-12-06,-16 day ahead inc hosp,quantile,0.025,2640,COVID-19
DE,60-79,2021-12-22,2021-12-06,-16 day ahead inc hosp,quantile,0.025,3634,COVID-19
DE,80+,2021-12-22,2021-12-06,-16 day ahead inc hosp,quantile,0.025,2924,COVID-19
DE,00+,2021-12-22,2021-12-07,-15 day ahead inc hosp,quantile,0.025,10490.975,COVID-19
DE,00-04,2021-12-22,2021-12-07,-15 day ahead inc hosp,quantile,0.025,148,COVID-19
DE,05-14,2021-12-22,2021-12-07,-15 day ahead inc hosp,quantile,0.025,197,COVID-19
DE,15-34,2021-12-22,2021-12-07,-15 day ahead inc hosp,quantile,0.025,794,COVID-19
DE,35-59,2021-12-22,2021-12-07,-15 day ahead inc hosp,quantile,0.025,2634,COVID-19
DE,60-79,2021-12-22,2021-12-07,-15 day ahead inc hosp,quantile,0.025,3691,COVID-19
DE,80+,2021-12-22,2021-12-07,-15 day ahead inc hosp,quantile,0.025,2982,COVID-19
DE,00+,2021-12-22,2021-12-08,-14 day ahead inc hosp,quantile,0.025,10610,COVID-19
DE,00-04,2021-12-22,2021-12-08,-14 day ahead inc hosp,quantile,0.025,145,COVID-19
DE,05-14,2021-12-22,2021-12-08,-14 day ahead inc hosp,quantile,0.025,194,COVID-19
DE,15-34,2021-12-22,2021-12-08,-14 day ahead inc hosp,quantile,0.025,810,COVID-19
DE,35-59,2021-12-22,2021-12-08,-14 day ahead inc hosp,quantile,0.025,2723,COVID-19
DE,60-79,2021-12-22,2021-12-08,-14 day ahead inc hosp,quantile,0.025,3760,COVID-19
DE,80+,2021-12-22,2021-12-08,-14 day ahead inc hosp,quantile,0.025,2958,COVID-19
DE,00+,2021-12-22,2021-12-09,-13 day ahead inc hosp,quantile,0.025,10507.95,COVID-19
DE,00-04,2021-12-22,2021-12-09,-13 day ahead inc hosp,quantile,0.025,134,COVID-19
DE,05-14,2021-12-22,2021-12-09,-13 day ahead inc hosp,quantile,0.025,185,COVID-19
DE,15-34,2021-12-22,2021-12-09,-13 day ahead inc hosp,quantile,0.025,844,COVID-19
DE,35-59,2021-12-22,2021-12-09,-13 day ahead inc hosp,quantile,0.025,2644,COVID-19
DE,60-79,2021-12-22,2021-12-09,-13 day ahead inc hosp,quantile,0.025,3731,COVID-19
DE,80+,2021-12-22,2021-12-09,-13 day ahead inc hosp,quantile,0.025,2946.975,COVID-19
DE,00+,2021-12-22,2021-12-10,-12 day ahead inc hosp,quantile,0.025,10391.975,COVID-19
DE,00-04,2021-12-22,2021-12-10,-12 day ahead inc hosp,quantile,0.025,136,COVID-19
DE,05-14,2021-12-22,2021-12-10,-12 day ahead inc hosp,quantile,0.025,176,COVID-19
DE,15-34,2021-12-22,2021-12-10,-12 day ahead inc hosp,quantile,0.025,860,COVID-19
DE,35-59,2021-12-22,2021-12-10,-12 day ahead inc hosp,quantile,0.025,2551.975,COVID-19
