location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-11-29,2021-11-01,-28 day ahead inc hosp,quantile,0.025,5720.975,COVID-19
DE,00-04,2021-11-29,2021-11-01,-28 day ahead inc hosp,quantile,0.025,86,COVID-19
DE,05-14,2021-11-29,2021-11-01,-28 day ahead inc hosp,quantile,0.025,67,COVID-19
DE,15-34,2021-11-29,2021-11-01,-28 day ahead inc hosp,quantile,0.025,529,COVID-19
DE,35-59,2021-11-29,2021-11-01,-28 day ahead inc hosp,quantile,0.025,1492,COVID-19
DE,60-79,2021-11-29,2021-11-01,-28 day ahead inc hosp,quantile,0.025,1812,COVID-19
DE,80+,2021-11-29,2021-11-01,-28 day ahead inc hosp,quantile,0.025,1723,COVID-19
DE,00+,2021-11-29,2021-11-02,-27 day ahead inc hosp,quantile,0.025,5648,COVID-19
DE,00-04,2021-11-29,2021-11-02,-27 day ahead inc hosp,quantile,0.025,79,COVID-19
DE,05-14,2021-11-29,2021-11-02,-27 day ahead inc hosp,quantile,0.025,70,COVID-19
DE,15-34,2021-11-29,2021-11-02,-27 day ahead inc hosp,quantile,0.025,512,COVID-19
DE,35-59,2021-11-29,2021-11-02,-27 day ahead inc hosp,quantile,0.025,1453,COVID-19
DE,60-79,2021-11-29,2021-11-02,-27 day ahead inc hosp,quantile,0.025,1787,COVID-19
DE,80+,2021-11-29,2021-11-02,-27 day ahead inc hosp,quantile,0.025,1734.975,COVID-19
DE,00+,2021-11-29,2021-11-03,-26 day ahead inc hosp,quantile,0.025,5834,COVID-19
DE,00-04,2021-11-29,2021-11-03,-26 day ahead inc hosp,quantile,0.025,72,COVID-19
DE,05-14,2021-11-29,2021-11-03,-26 day ahead inc hosp,quantile,0.025,75,COVID-19
DE,15-34,2021-11-29,2021-11-03,-26 day ahead inc hosp,quantile,0.025,497,COVID-19
DE,35-59,2021-11-29,2021-11-03,-26 day ahead inc hosp,quantile,0.025,1423,COVID-19
DE,60-79,2021-11-29,2021-11-03,-26 day ahead inc hosp,quantile,0.025,1896,COVID-19
DE,80+,2021-11-29,2021-11-03,-26 day ahead inc hosp,quantile,0.025,1857,COVID-19
DE,00+,2021-11-29,2021-11-04,-25 day ahead inc hosp,quantile,0.025,6046,COVID-19
DE,00-04,2021-11-29,2021-11-04,-25 day ahead inc hosp,quantile,0.025,68,COVID-19
DE,05-14,2021-11-29,2021-11-04,-25 day ahead inc hosp,quantile,0.025,75,COVID-19
DE,15-34,2021-11-29,2021-11-04,-25 day ahead inc hosp,quantile,0.025,489,COVID-19
DE,35-59,2021-11-29,2021-11-04,-25 day ahead inc hosp,quantile,0.025,1470,COVID-19
