location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-11-11,2021-10-14,-28 day ahead inc hosp,quantile,0.025,2724,COVID-19
DE,00-04,2021-11-11,2021-10-14,-28 day ahead inc hosp,quantile,0.025,50,COVID-19
DE,05-14,2021-11-11,2021-10-14,-28 day ahead inc hosp,quantile,0.025,50,COVID-19
DE,15-34,2021-11-11,2021-10-14,-28 day ahead inc hosp,quantile,0.025,341,COVID-19
DE,35-59,2021-11-11,2021-10-14,-28 day ahead inc hosp,quantile,0.025,789,COVID-19
DE,60-79,2021-11-11,2021-10-14,-28 day ahead inc hosp,quantile,0.025,824,COVID-19
DE,80+,2021-11-11,2021-10-14,-28 day ahead inc hosp,quantile,0.025,663.975,COVID-19
DE,00+,2021-11-11,2021-10-15,-27 day ahead inc hosp,quantile,0.025,2828,COVID-19
DE,00-04,2021-11-11,2021-10-15,-27 day ahead inc hosp,quantile,0.025,52,COVID-19
DE,05-14,2021-11-11,2021-10-15,-27 day ahead inc hosp,quantile,0.025,50,COVID-19
DE,15-34,2021-11-11,2021-10-15,-27 day ahead inc hosp,quantile,0.025,370,COVID-19
DE,35-59,2021-11-11,2021-10-15,-27 day ahead inc hosp,quantile,0.025,815,COVID-19
DE,60-79,2021-11-11,2021-10-15,-27 day ahead inc hosp,quantile,0.025,859,COVID-19
DE,80+,2021-11-11,2021-10-15,-27 day ahead inc hosp,quantile,0.025,673,COVID-19
DE,00+,2021-11-11,2021-10-16,-26 day ahead inc hosp,quantile,0.025,2877,COVID-19
DE,00-04,2021-11-11,2021-10-16,-26 day ahead inc hosp,quantile,0.025,51,COVID-19
DE,05-14,2021-11-11,2021-10-16,-26 day ahead inc hosp,quantile,0.025,50,COVID-19
DE,15-34,2021-11-11,2021-10-16,-26 day ahead inc hosp,quantile,0.025,369,COVID-19
DE,35-59,2021-11-11,2021-10-16,-26 day ahead inc hosp,quantile,0.025,805,COVID-19
DE,60-79,2021-11-11,2021-10-16,-26 day ahead inc hosp,quantile,0.025,880,COVID-19
DE,80+,2021-11-11,2021-10-16,-26 day ahead inc hosp,quantile,0.025,711,COVID-19
DE,00+,2021-11-11,2021-10-17,-25 day ahead inc hosp,quantile,0.025,2931,COVID-19
DE,00-04,2021-11-11,2021-10-17,-25 day ahead inc hosp,quantile,0.025,45,COVID-19
DE,05-14,2021-11-11,2021-10-17,-25 day ahead inc hosp,quantile,0.025,55,COVID-19
DE,15-34,2021-11-11,2021-10-17,-25 day ahead inc hosp,quantile,0.025,375,COVID-19
DE,35-59,2021-11-11,2021-10-17,-25 day ahead inc hosp,quantile,0.025,813,COVID-19
DE,60-79,2021-11-11,2021-10-17,-25 day ahead inc hosp,quantile,0.025,897,COVID-19
DE,80+,2021-11-11,2021-10-17,-25 day ahead inc hosp,quantile,0.025,735,COVID-19
DE,00+,2021-11-11,2021-10-18,-24 day ahead inc hosp,quantile,0.025,3002,COVID-19
DE,00-04,2021-11-11,2021-10-18,-24 day ahead inc hosp,quantile,0.025,47,COVID-19
DE,05-14,2021-11-11,2021-10-18,-24 day ahead inc hosp,quantile,0.025,52,COVID-19
DE,15-34,2021-11-11,2021-10-18,-24 day ahead inc hosp,quantile,0.025,380,COVID-19
DE,35-59,2021-11-11,2021-10-18,-24 day ahead inc hosp,quantile,0.025,841.975,COVID-19
DE,60-79,2021-11-11,2021-10-18,-24 day ahead inc hosp,quantile,0.025,909,COVID-19
DE,80+,2021-11-11,2021-10-18,-24 day ahead inc hosp,quantile,0.025,761,COVID-19
DE,00+,2021-11-11,2021-10-19,-23 day ahead inc hosp,quantile,0.025,3215,COVID-19
DE,00-04,2021-11-11,2021-10-19,-23 day ahead inc hosp,quantile,0.025,47,COVID-19
DE,05-14,2021-11-11,2021-10-19,-23 day ahead inc hosp,quantile,0.025,55,COVID-19
DE,15-34,2021-11-11,2021-10-19,-23 day ahead inc hosp,quantile,0.025,386,COVID-19
DE,35-59,2021-11-11,2021-10-19,-23 day ahead inc hosp,quantile,0.025,883,COVID-19
DE,60-79,2021-11-11,2021-10-19,-23 day ahead inc hosp,quantile,0.025,998,COVID-19
DE,80+,2021-11-11,2021-10-19,-23 day ahead inc hosp,quantile,0.025,833,COVID-19
DE,00+,2021-11-11,2021-10-20,-22 day ahead inc hosp,quantile,0.025,3554,COVID-19
DE,00-04,2021-11-11,2021-10-20,-22 day ahead inc hosp,quantile,0.025,54,COVID-19
DE,05-14,2021-11-11,2021-10-20,-22 day ahead inc hosp,quantile,0.025,55,COVID-19
DE,15-34,2021-11-11,2021-10-20,-22 day ahead inc hosp,quantile,0.025,427,COVID-19
DE,35-59,2021-11-11,2021-10-20,-22 day ahead inc hosp,quantile,0.025,946,COVID-19
DE,60-79,2021-11-11,2021-10-20,-22 day ahead inc hosp,quantile,0.025,1096,COVID-19
DE,80+,2021-11-11,2021-10-20,-22 day ahead inc hosp,quantile,0.025,963,COVID-19
DE,00+,2021-11-11,2021-10-21,-21 day ahead inc hosp,quantile,0.025,3838,COVID-19
DE,00-04,2021-11-11,2021-10-21,-21 day ahead inc hosp,quantile,0.025,64,COVID-19
DE,05-14,2021-11-11,2021-10-21,-21 day ahead inc hosp,quantile,0.025,58,COVID-19
DE,15-34,2021-11-11,2021-10-21,-21 day ahead inc hosp,quantile,0.025,443,COVID-19
DE,35-59,2021-11-11,2021-10-21,-21 day ahead inc hosp,quantile,0.025,1013,COVID-19
DE,60-79,2021-11-11,2021-10-21,-21 day ahead inc hosp,quantile,0.025,1180,COVID-19
DE,80+,2021-11-11,2021-10-21,-21 day ahead inc hosp,quantile,0.025,1061,COVID-19
DE,00+,2021-11-11,2021-10-22,-20 day ahead inc hosp,quantile,0.025,4061,COVID-19
DE,00-04,2021-11-11,2021-10-22,-20 day ahead inc hosp,quantile,0.025,66,COVID-19
DE,05-14,2021-11-11,2021-10-22,-20 day ahead inc hosp,quantile,0.025,56,COVID-19
DE,15-34,2021-11-11,2021-10-22,-20 day ahead inc hosp,quantile,0.025,456,COVID-19
DE,35-59,2021-11-11,2021-10-22,-20 day ahead inc hosp,quantile,0.025,1046,COVID-19
DE,60-79,2021-11-11,2021-10-22,-20 day ahead inc hosp,quantile,0.025,1266,COVID-19
DE,80+,2021-11-11,2021-10-22,-20 day ahead inc hosp,quantile,0.025,1150,COVID-19
