location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-01-08,2021-12-11,-28 day ahead inc hosp,quantile,0.025,9639,COVID-19
DE,00-04,2022-01-08,2021-12-11,-28 day ahead inc hosp,quantile,0.025,137,COVID-19
DE,05-14,2022-01-08,2021-12-11,-28 day ahead inc hosp,quantile,0.025,162,COVID-19
DE,15-34,2022-01-08,2021-12-11,-28 day ahead inc hosp,quantile,0.025,769,COVID-19
DE,35-59,2022-01-08,2021-12-11,-28 day ahead inc hosp,quantile,0.025,2377,COVID-19
DE,60-79,2022-01-08,2021-12-11,-28 day ahead inc hosp,quantile,0.025,3425,COVID-19
DE,80+,2022-01-08,2021-12-11,-28 day ahead inc hosp,quantile,0.025,2752,COVID-19
DE,00+,2022-01-08,2021-12-12,-27 day ahead inc hosp,quantile,0.025,9529,COVID-19
DE,00-04,2022-01-08,2021-12-12,-27 day ahead inc hosp,quantile,0.025,133,COVID-19
DE,05-14,2022-01-08,2021-12-12,-27 day ahead inc hosp,quantile,0.025,177,COVID-19
DE,15-34,2022-01-08,2021-12-12,-27 day ahead inc hosp,quantile,0.025,762,COVID-19
DE,35-59,2022-01-08,2021-12-12,-27 day ahead inc hosp,quantile,0.025,2321,COVID-19
DE,60-79,2022-01-08,2021-12-12,-27 day ahead inc hosp,quantile,0.025,3384,COVID-19
DE,80+,2022-01-08,2021-12-12,-27 day ahead inc hosp,quantile,0.025,2735,COVID-19
DE,00+,2022-01-08,2021-12-13,-26 day ahead inc hosp,quantile,0.025,9300,COVID-19
DE,00-04,2022-01-08,2021-12-13,-26 day ahead inc hosp,quantile,0.025,139,COVID-19
DE,05-14,2022-01-08,2021-12-13,-26 day ahead inc hosp,quantile,0.025,165,COVID-19
DE,15-34,2022-01-08,2021-12-13,-26 day ahead inc hosp,quantile,0.025,752,COVID-19
DE,35-59,2022-01-08,2021-12-13,-26 day ahead inc hosp,quantile,0.025,2271,COVID-19
DE,60-79,2022-01-08,2021-12-13,-26 day ahead inc hosp,quantile,0.025,3315,COVID-19
DE,80+,2022-01-08,2021-12-13,-26 day ahead inc hosp,quantile,0.025,2639,COVID-19
DE,00+,2022-01-08,2021-12-14,-25 day ahead inc hosp,quantile,0.025,8929,COVID-19
DE,00-04,2022-01-08,2021-12-14,-25 day ahead inc hosp,quantile,0.025,141,COVID-19
DE,05-14,2022-01-08,2021-12-14,-25 day ahead inc hosp,quantile,0.025,157,COVID-19
DE,15-34,2022-01-08,2021-12-14,-25 day ahead inc hosp,quantile,0.025,739,COVID-19
DE,35-59,2022-01-08,2021-12-14,-25 day ahead inc hosp,quantile,0.025,2176,COVID-19
DE,60-79,2022-01-08,2021-12-14,-25 day ahead inc hosp,quantile,0.025,3179,COVID-19
DE,80+,2022-01-08,2021-12-14,-25 day ahead inc hosp,quantile,0.025,2517,COVID-19
DE,00+,2022-01-08,2021-12-15,-24 day ahead inc hosp,quantile,0.025,8724,COVID-19
DE,00-04,2022-01-08,2021-12-15,-24 day ahead inc hosp,quantile,0.025,147,COVID-19
DE,05-14,2022-01-08,2021-12-15,-24 day ahead inc hosp,quantile,0.025,172,COVID-19
DE,15-34,2022-01-08,2021-12-15,-24 day ahead inc hosp,quantile,0.025,706,COVID-19
DE,35-59,2022-01-08,2021-12-15,-24 day ahead inc hosp,quantile,0.025,2081,COVID-19
DE,60-79,2022-01-08,2021-12-15,-24 day ahead inc hosp,quantile,0.025,3119,COVID-19
DE,80+,2022-01-08,2021-12-15,-24 day ahead inc hosp,quantile,0.025,2478,COVID-19
DE,00+,2022-01-08,2021-12-16,-23 day ahead inc hosp,quantile,0.025,8424,COVID-19
DE,00-04,2022-01-08,2021-12-16,-23 day ahead inc hosp,quantile,0.025,143,COVID-19
DE,05-14,2022-01-08,2021-12-16,-23 day ahead inc hosp,quantile,0.025,175,COVID-19
DE,15-34,2022-01-08,2021-12-16,-23 day ahead inc hosp,quantile,0.025,679,COVID-19
DE,35-59,2022-01-08,2021-12-16,-23 day ahead inc hosp,quantile,0.025,2015,COVID-19
DE,60-79,2022-01-08,2021-12-16,-23 day ahead inc hosp,quantile,0.025,2967,COVID-19
DE,80+,2022-01-08,2021-12-16,-23 day ahead inc hosp,quantile,0.025,2422,COVID-19
DE,00+,2022-01-08,2021-12-17,-22 day ahead inc hosp,quantile,0.025,8127.975,COVID-19
DE,00-04,2022-01-08,2021-12-17,-22 day ahead inc hosp,quantile,0.025,145,COVID-19
DE,05-14,2022-01-08,2021-12-17,-22 day ahead inc hosp,quantile,0.025,163,COVID-19
DE,15-34,2022-01-08,2021-12-17,-22 day ahead inc hosp,quantile,0.025,655,COVID-19
DE,35-59,2022-01-08,2021-12-17,-22 day ahead inc hosp,quantile,0.025,1935.975,COVID-19
DE,60-79,2022-01-08,2021-12-17,-22 day ahead inc hosp,quantile,0.025,2890,COVID-19
