location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-02-14,2022-01-17,-28 day ahead inc hosp,quantile,0.025,4808,COVID-19
DE,00-04,2022-02-14,2022-01-17,-28 day ahead inc hosp,quantile,0.025,223,COVID-19
DE,05-14,2022-02-14,2022-01-17,-28 day ahead inc hosp,quantile,0.025,188,COVID-19
DE,15-34,2022-02-14,2022-01-17,-28 day ahead inc hosp,quantile,0.025,859,COVID-19
DE,35-59,2022-02-14,2022-01-17,-28 day ahead inc hosp,quantile,0.025,1284,COVID-19
DE,60-79,2022-02-14,2022-01-17,-28 day ahead inc hosp,quantile,0.025,1209,COVID-19
DE,80+,2022-02-14,2022-01-17,-28 day ahead inc hosp,quantile,0.025,1030,COVID-19
DE,00+,2022-02-14,2022-01-18,-27 day ahead inc hosp,quantile,0.025,4956,COVID-19
DE,00-04,2022-02-14,2022-01-18,-27 day ahead inc hosp,quantile,0.025,236,COVID-19
DE,05-14,2022-02-14,2022-01-18,-27 day ahead inc hosp,quantile,0.025,204,COVID-19
DE,15-34,2022-02-14,2022-01-18,-27 day ahead inc hosp,quantile,0.025,892,COVID-19
DE,35-59,2022-02-14,2022-01-18,-27 day ahead inc hosp,quantile,0.025,1276,COVID-19
DE,60-79,2022-02-14,2022-01-18,-27 day ahead inc hosp,quantile,0.025,1239,COVID-19
DE,80+,2022-02-14,2022-01-18,-27 day ahead inc hosp,quantile,0.025,1091,COVID-19
DE,00+,2022-02-14,2022-01-19,-26 day ahead inc hosp,quantile,0.025,5219,COVID-19
DE,00-04,2022-02-14,2022-01-19,-26 day ahead inc hosp,quantile,0.025,244,COVID-19
DE,05-14,2022-02-14,2022-01-19,-26 day ahead inc hosp,quantile,0.025,214,COVID-19
DE,15-34,2022-02-14,2022-01-19,-26 day ahead inc hosp,quantile,0.025,953,COVID-19
DE,35-59,2022-02-14,2022-01-19,-26 day ahead inc hosp,quantile,0.025,1348,COVID-19
DE,60-79,2022-02-14,2022-01-19,-26 day ahead inc hosp,quantile,0.025,1297,COVID-19
DE,80+,2022-02-14,2022-01-19,-26 day ahead inc hosp,quantile,0.025,1145,COVID-19
DE,00+,2022-02-14,2022-01-20,-25 day ahead inc hosp,quantile,0.025,5515,COVID-19
DE,00-04,2022-02-14,2022-01-20,-25 day ahead inc hosp,quantile,0.025,261,COVID-19
DE,05-14,2022-02-14,2022-01-20,-25 day ahead inc hosp,quantile,0.025,228,COVID-19
DE,15-34,2022-02-14,2022-01-20,-25 day ahead inc hosp,quantile,0.025,982,COVID-19
DE,35-59,2022-02-14,2022-01-20,-25 day ahead inc hosp,quantile,0.025,1437,COVID-19
DE,60-79,2022-02-14,2022-01-20,-25 day ahead inc hosp,quantile,0.025,1379,COVID-19
DE,80+,2022-02-14,2022-01-20,-25 day ahead inc hosp,quantile,0.025,1205,COVID-19
DE,00+,2022-02-14,2022-01-21,-24 day ahead inc hosp,quantile,0.025,5747,COVID-19
