location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-11-30,2021-11-02,-28 day ahead inc hosp,quantile,0.025,5646,COVID-19
DE,00-04,2021-11-30,2021-11-02,-28 day ahead inc hosp,quantile,0.025,79,COVID-19
DE,05-14,2021-11-30,2021-11-02,-28 day ahead inc hosp,quantile,0.025,70,COVID-19
DE,15-34,2021-11-30,2021-11-02,-28 day ahead inc hosp,quantile,0.025,514,COVID-19
DE,35-59,2021-11-30,2021-11-02,-28 day ahead inc hosp,quantile,0.025,1452,COVID-19
DE,60-79,2021-11-30,2021-11-02,-28 day ahead inc hosp,quantile,0.025,1785,COVID-19
DE,80+,2021-11-30,2021-11-02,-28 day ahead inc hosp,quantile,0.025,1736,COVID-19
DE,00+,2021-11-30,2021-11-03,-27 day ahead inc hosp,quantile,0.025,5831.975,COVID-19
DE,00-04,2021-11-30,2021-11-03,-27 day ahead inc hosp,quantile,0.025,72,COVID-19
DE,05-14,2021-11-30,2021-11-03,-27 day ahead inc hosp,quantile,0.025,75,COVID-19
DE,15-34,2021-11-30,2021-11-03,-27 day ahead inc hosp,quantile,0.025,498,COVID-19
DE,35-59,2021-11-30,2021-11-03,-27 day ahead inc hosp,quantile,0.025,1422,COVID-19
DE,60-79,2021-11-30,2021-11-03,-27 day ahead inc hosp,quantile,0.025,1894,COVID-19
DE,80+,2021-11-30,2021-11-03,-27 day ahead inc hosp,quantile,0.025,1858,COVID-19
DE,00+,2021-11-30,2021-11-04,-26 day ahead inc hosp,quantile,0.025,6050,COVID-19
DE,00-04,2021-11-30,2021-11-04,-26 day ahead inc hosp,quantile,0.025,68,COVID-19
DE,05-14,2021-11-30,2021-11-04,-26 day ahead inc hosp,quantile,0.025,75,COVID-19
DE,15-34,2021-11-30,2021-11-04,-26 day ahead inc hosp,quantile,0.025,490,COVID-19
DE,35-59,2021-11-30,2021-11-04,-26 day ahead inc hosp,quantile,0.025,1470,COVID-19
DE,60-79,2021-11-30,2021-11-04,-26 day ahead inc hosp,quantile,0.025,1983,COVID-19
DE,80+,2021-11-30,2021-11-04,-26 day ahead inc hosp,quantile,0.025,1948,COVID-19
DE,00+,2021-11-30,2021-11-05,-25 day ahead inc hosp,quantile,0.025,6306,COVID-19
DE,00-04,2021-11-30,2021-11-05,-25 day ahead inc hosp,quantile,0.025,83,COVID-19
DE,05-14,2021-11-30,2021-11-05,-25 day ahead inc hosp,quantile,0.025,86,COVID-19
DE,15-34,2021-11-30,2021-11-05,-25 day ahead inc hosp,quantile,0.025,493,COVID-19
DE,35-59,2021-11-30,2021-11-05,-25 day ahead inc hosp,quantile,0.025,1532,COVID-19
DE,60-79,2021-11-30,2021-11-05,-25 day ahead inc hosp,quantile,0.025,2075,COVID-19
DE,80+,2021-11-30,2021-11-05,-25 day ahead inc hosp,quantile,0.025,2019,COVID-19
DE,00+,2021-11-30,2021-11-06,-24 day ahead inc hosp,quantile,0.025,6522,COVID-19
DE,00-04,2021-11-30,2021-11-06,-24 day ahead inc hosp,quantile,0.025,82,COVID-19
DE,05-14,2021-11-30,2021-11-06,-24 day ahead inc hosp,quantile,0.025,95,COVID-19
DE,15-34,2021-11-30,2021-11-06,-24 day ahead inc hosp,quantile,0.025,524.975,COVID-19
DE,35-59,2021-11-30,2021-11-06,-24 day ahead inc hosp,quantile,0.025,1586.975,COVID-19
DE,60-79,2021-11-30,2021-11-06,-24 day ahead inc hosp,quantile,0.025,2109,COVID-19
DE,80+,2021-11-30,2021-11-06,-24 day ahead inc hosp,quantile,0.025,2105,COVID-19
DE,00+,2021-11-30,2021-11-07,-23 day ahead inc hosp,quantile,0.025,6627,COVID-19
DE,00-04,2021-11-30,2021-11-07,-23 day ahead inc hosp,quantile,0.025,83,COVID-19
DE,05-14,2021-11-30,2021-11-07,-23 day ahead inc hosp,quantile,0.025,98,COVID-19
DE,15-34,2021-11-30,2021-11-07,-23 day ahead inc hosp,quantile,0.025,533,COVID-19
DE,35-59,2021-11-30,2021-11-07,-23 day ahead inc hosp,quantile,0.025,1588,COVID-19
DE,60-79,2021-11-30,2021-11-07,-23 day ahead inc hosp,quantile,0.025,2147,COVID-19
DE,80+,2021-11-30,2021-11-07,-23 day ahead inc hosp,quantile,0.025,2159,COVID-19
DE,00+,2021-11-30,2021-11-08,-22 day ahead inc hosp,quantile,0.025,6716,COVID-19
DE,00-04,2021-11-30,2021-11-08,-22 day ahead inc hosp,quantile,0.025,90,COVID-19
DE,05-14,2021-11-30,2021-11-08,-22 day ahead inc hosp,quantile,0.025,104,COVID-19
DE,15-34,2021-11-30,2021-11-08,-22 day ahead inc hosp,quantile,0.025,546,COVID-19
DE,35-59,2021-11-30,2021-11-08,-22 day ahead inc hosp,quantile,0.025,1599,COVID-19
DE,60-79,2021-11-30,2021-11-08,-22 day ahead inc hosp,quantile,0.025,2163,COVID-19
DE,80+,2021-11-30,2021-11-08,-22 day ahead inc hosp,quantile,0.025,2193,COVID-19
DE,00+,2021-11-30,2021-11-09,-21 day ahead inc hosp,quantile,0.025,7161,COVID-19
DE,00-04,2021-11-30,2021-11-09,-21 day ahead inc hosp,quantile,0.025,97,COVID-19
DE,05-14,2021-11-30,2021-11-09,-21 day ahead inc hosp,quantile,0.025,113,COVID-19
DE,15-34,2021-11-30,2021-11-09,-21 day ahead inc hosp,quantile,0.025,581,COVID-19
DE,35-59,2021-11-30,2021-11-09,-21 day ahead inc hosp,quantile,0.025,1679,COVID-19
DE,60-79,2021-11-30,2021-11-09,-21 day ahead inc hosp,quantile,0.025,2352,COVID-19
DE,80+,2021-11-30,2021-11-09,-21 day ahead inc hosp,quantile,0.025,2323,COVID-19
DE,00+,2021-11-30,2021-11-10,-20 day ahead inc hosp,quantile,0.025,7492,COVID-19
