location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-03-04,2022-02-04,-28 day ahead inc hosp,quantile,0.025,8920,COVID-19
DE,00-04,2022-03-04,2022-02-04,-28 day ahead inc hosp,quantile,0.025,382,COVID-19
DE,05-14,2022-03-04,2022-02-04,-28 day ahead inc hosp,quantile,0.025,410,COVID-19
DE,15-34,2022-03-04,2022-02-04,-28 day ahead inc hosp,quantile,0.025,1419,COVID-19
DE,35-59,2022-03-04,2022-02-04,-28 day ahead inc hosp,quantile,0.025,1967,COVID-19
DE,60-79,2022-03-04,2022-02-04,-28 day ahead inc hosp,quantile,0.025,2355,COVID-19
DE,80+,2022-03-04,2022-02-04,-28 day ahead inc hosp,quantile,0.025,2352,COVID-19
DE,00+,2022-03-04,2022-02-05,-27 day ahead inc hosp,quantile,0.025,9210,COVID-19
DE,00-04,2022-03-04,2022-02-05,-27 day ahead inc hosp,quantile,0.025,387,COVID-19
DE,05-14,2022-03-04,2022-02-05,-27 day ahead inc hosp,quantile,0.025,418,COVID-19
DE,15-34,2022-03-04,2022-02-05,-27 day ahead inc hosp,quantile,0.025,1459,COVID-19
DE,35-59,2022-03-04,2022-02-05,-27 day ahead inc hosp,quantile,0.025,2011,COVID-19
DE,60-79,2022-03-04,2022-02-05,-27 day ahead inc hosp,quantile,0.025,2458,COVID-19
DE,80+,2022-03-04,2022-02-05,-27 day ahead inc hosp,quantile,0.025,2443,COVID-19
DE,00+,2022-03-04,2022-02-06,-26 day ahead inc hosp,quantile,0.025,9323,COVID-19
DE,00-04,2022-03-04,2022-02-06,-26 day ahead inc hosp,quantile,0.025,377,COVID-19
DE,05-14,2022-03-04,2022-02-06,-26 day ahead inc hosp,quantile,0.025,414,COVID-19
DE,15-34,2022-03-04,2022-02-06,-26 day ahead inc hosp,quantile,0.025,1420,COVID-19
DE,35-59,2022-03-04,2022-02-06,-26 day ahead inc hosp,quantile,0.025,2034,COVID-19
DE,60-79,2022-03-04,2022-02-06,-26 day ahead inc hosp,quantile,0.025,2526,COVID-19
DE,80+,2022-03-04,2022-02-06,-26 day ahead inc hosp,quantile,0.025,2521,COVID-19
DE,00+,2022-03-04,2022-02-07,-25 day ahead inc hosp,quantile,0.025,9430,COVID-19
DE,00-04,2022-03-04,2022-02-07,-25 day ahead inc hosp,quantile,0.025,385,COVID-19
DE,05-14,2022-03-04,2022-02-07,-25 day ahead inc hosp,quantile,0.025,408,COVID-19
DE,15-34,2022-03-04,2022-02-07,-25 day ahead inc hosp,quantile,0.025,1418,COVID-19
DE,35-59,2022-03-04,2022-02-07,-25 day ahead inc hosp,quantile,0.025,2031,COVID-19
DE,60-79,2022-03-04,2022-02-07,-25 day ahead inc hosp,quantile,0.025,2556.975,COVID-19
DE,80+,2022-03-04,2022-02-07,-25 day ahead inc hosp,quantile,0.025,2601,COVID-19
DE,00+,2022-03-04,2022-02-08,-24 day ahead inc hosp,quantile,0.025,9735,COVID-19
