location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-01-10,2021-12-13,-28 day ahead inc hosp,quantile,0.025,9292,COVID-19
DE,00-04,2022-01-10,2021-12-13,-28 day ahead inc hosp,quantile,0.025,139,COVID-19
DE,05-14,2022-01-10,2021-12-13,-28 day ahead inc hosp,quantile,0.025,165,COVID-19
DE,15-34,2022-01-10,2021-12-13,-28 day ahead inc hosp,quantile,0.025,752,COVID-19
DE,35-59,2022-01-10,2021-12-13,-28 day ahead inc hosp,quantile,0.025,2269,COVID-19
DE,60-79,2022-01-10,2021-12-13,-28 day ahead inc hosp,quantile,0.025,3313,COVID-19
DE,80+,2022-01-10,2021-12-13,-28 day ahead inc hosp,quantile,0.025,2638,COVID-19
DE,00+,2022-01-10,2021-12-14,-27 day ahead inc hosp,quantile,0.025,8922,COVID-19
DE,00-04,2022-01-10,2021-12-14,-27 day ahead inc hosp,quantile,0.025,141,COVID-19
DE,05-14,2022-01-10,2021-12-14,-27 day ahead inc hosp,quantile,0.025,158,COVID-19
DE,15-34,2022-01-10,2021-12-14,-27 day ahead inc hosp,quantile,0.025,740,COVID-19
DE,35-59,2022-01-10,2021-12-14,-27 day ahead inc hosp,quantile,0.025,2175,COVID-19
DE,60-79,2022-01-10,2021-12-14,-27 day ahead inc hosp,quantile,0.025,3176,COVID-19
DE,80+,2022-01-10,2021-12-14,-27 day ahead inc hosp,quantile,0.025,2514,COVID-19
DE,00+,2022-01-10,2021-12-15,-26 day ahead inc hosp,quantile,0.025,8718,COVID-19
DE,00-04,2022-01-10,2021-12-15,-26 day ahead inc hosp,quantile,0.025,147,COVID-19
DE,05-14,2022-01-10,2021-12-15,-26 day ahead inc hosp,quantile,0.025,173,COVID-19
DE,15-34,2022-01-10,2021-12-15,-26 day ahead inc hosp,quantile,0.025,706,COVID-19
DE,35-59,2022-01-10,2021-12-15,-26 day ahead inc hosp,quantile,0.025,2079,COVID-19
DE,60-79,2022-01-10,2021-12-15,-26 day ahead inc hosp,quantile,0.025,3115.975,COVID-19
DE,80+,2022-01-10,2021-12-15,-26 day ahead inc hosp,quantile,0.025,2477,COVID-19
DE,00+,2022-01-10,2021-12-16,-25 day ahead inc hosp,quantile,0.025,8416,COVID-19
DE,00-04,2022-01-10,2021-12-16,-25 day ahead inc hosp,quantile,0.025,143,COVID-19
DE,05-14,2022-01-10,2021-12-16,-25 day ahead inc hosp,quantile,0.025,176,COVID-19
DE,15-34,2022-01-10,2021-12-16,-25 day ahead inc hosp,quantile,0.025,679,COVID-19
DE,35-59,2022-01-10,2021-12-16,-25 day ahead inc hosp,quantile,0.025,2015,COVID-19
DE,60-79,2022-01-10,2021-12-16,-25 day ahead inc hosp,quantile,0.025,2963,COVID-19
DE,80+,2022-01-10,2021-12-16,-25 day ahead inc hosp,quantile,0.025,2418,COVID-19
DE,00+,2022-01-10,2021-12-17,-24 day ahead inc hosp,quantile,0.025,8118.975,COVID-19
DE,00-04,2022-01-10,2021-12-17,-24 day ahead inc hosp,quantile,0.025,145,COVID-19
DE,05-14,2022-01-10,2021-12-17,-24 day ahead inc hosp,quantile,0.025,164,COVID-19
DE,15-34,2022-01-10,2021-12-17,-24 day ahead inc hosp,quantile,0.025,657,COVID-19
DE,35-59,2022-01-10,2021-12-17,-24 day ahead inc hosp,quantile,0.025,1937,COVID-19
DE,60-79,2022-01-10,2021-12-17,-24 day ahead inc hosp,quantile,0.025,2886,COVID-19
DE,80+,2022-01-10,2021-12-17,-24 day ahead inc hosp,quantile,0.025,2302,COVID-19
DE,00+,2022-01-10,2021-12-18,-23 day ahead inc hosp,quantile,0.025,7895,COVID-19
DE,00-04,2022-01-10,2021-12-18,-23 day ahead inc hosp,quantile,0.025,135,COVID-19
DE,05-14,2022-01-10,2021-12-18,-23 day ahead inc hosp,quantile,0.025,161,COVID-19
DE,15-34,2022-01-10,2021-12-18,-23 day ahead inc hosp,quantile,0.025,656,COVID-19
DE,35-59,2022-01-10,2021-12-18,-23 day ahead inc hosp,quantile,0.025,1864,COVID-19
DE,60-79,2022-01-10,2021-12-18,-23 day ahead inc hosp,quantile,0.025,2846,COVID-19
DE,80+,2022-01-10,2021-12-18,-23 day ahead inc hosp,quantile,0.025,2210,COVID-19
DE,00+,2022-01-10,2021-12-19,-22 day ahead inc hosp,quantile,0.025,7674,COVID-19
DE,00-04,2022-01-10,2021-12-19,-22 day ahead inc hosp,quantile,0.025,133,COVID-19
DE,05-14,2022-01-10,2021-12-19,-22 day ahead inc hosp,quantile,0.025,146,COVID-19
DE,15-34,2022-01-10,2021-12-19,-22 day ahead inc hosp,quantile,0.025,641,COVID-19
DE,35-59,2022-01-10,2021-12-19,-22 day ahead inc hosp,quantile,0.025,1832,COVID-19
DE,60-79,2022-01-10,2021-12-19,-22 day ahead inc hosp,quantile,0.025,2762,COVID-19
