location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-04-10,2022-03-13,-28 day ahead inc hosp,quantile,0.025,10584.975,COVID-19
DE,00-04,2022-04-10,2022-03-13,-28 day ahead inc hosp,quantile,0.025,438,COVID-19
DE,05-14,2022-04-10,2022-03-13,-28 day ahead inc hosp,quantile,0.025,270,COVID-19
DE,15-34,2022-04-10,2022-03-13,-28 day ahead inc hosp,quantile,0.025,1220,COVID-19
DE,35-59,2022-04-10,2022-03-13,-28 day ahead inc hosp,quantile,0.025,1799,COVID-19
DE,60-79,2022-04-10,2022-03-13,-28 day ahead inc hosp,quantile,0.025,3068,COVID-19
DE,80+,2022-04-10,2022-03-13,-28 day ahead inc hosp,quantile,0.025,3752,COVID-19
DE,00+,2022-04-10,2022-03-14,-27 day ahead inc hosp,quantile,0.025,10691,COVID-19
DE,00-04,2022-04-10,2022-03-14,-27 day ahead inc hosp,quantile,0.025,433,COVID-19
DE,05-14,2022-04-10,2022-03-14,-27 day ahead inc hosp,quantile,0.025,265,COVID-19
DE,15-34,2022-04-10,2022-03-14,-27 day ahead inc hosp,quantile,0.025,1227,COVID-19
DE,35-59,2022-04-10,2022-03-14,-27 day ahead inc hosp,quantile,0.025,1805,COVID-19
DE,60-79,2022-04-10,2022-03-14,-27 day ahead inc hosp,quantile,0.025,3111,COVID-19
DE,80+,2022-04-10,2022-03-14,-27 day ahead inc hosp,quantile,0.025,3814,COVID-19
DE,00+,2022-04-10,2022-03-15,-26 day ahead inc hosp,quantile,0.025,11140.975,COVID-19
DE,00-04,2022-04-10,2022-03-15,-26 day ahead inc hosp,quantile,0.025,462,COVID-19
DE,05-14,2022-04-10,2022-03-15,-26 day ahead inc hosp,quantile,0.025,276,COVID-19
DE,15-34,2022-04-10,2022-03-15,-26 day ahead inc hosp,quantile,0.025,1264,COVID-19
DE,35-59,2022-04-10,2022-03-15,-26 day ahead inc hosp,quantile,0.025,1900,COVID-19
DE,60-79,2022-04-10,2022-03-15,-26 day ahead inc hosp,quantile,0.025,3265.975,COVID-19
DE,80+,2022-04-10,2022-03-15,-26 day ahead inc hosp,quantile,0.025,3940,COVID-19
DE,00+,2022-04-10,2022-03-16,-25 day ahead inc hosp,quantile,0.025,11354.975,COVID-19
DE,00-04,2022-04-10,2022-03-16,-25 day ahead inc hosp,quantile,0.025,469,COVID-19
DE,05-14,2022-04-10,2022-03-16,-25 day ahead inc hosp,quantile,0.025,297,COVID-19
DE,15-34,2022-04-10,2022-03-16,-25 day ahead inc hosp,quantile,0.025,1257,COVID-19
DE,35-59,2022-04-10,2022-03-16,-25 day ahead inc hosp,quantile,0.025,1927,COVID-19
DE,60-79,2022-04-10,2022-03-16,-25 day ahead inc hosp,quantile,0.025,3323,COVID-19
DE,80+,2022-04-10,2022-03-16,-25 day ahead inc hosp,quantile,0.025,4048,COVID-19
DE,00+,2022-04-10,2022-03-17,-24 day ahead inc hosp,quantile,0.025,11584.975,COVID-19
DE,00-04,2022-04-10,2022-03-17,-24 day ahead inc hosp,quantile,0.025,458,COVID-19
DE,05-14,2022-04-10,2022-03-17,-24 day ahead inc hosp,quantile,0.025,303,COVID-19
DE,15-34,2022-04-10,2022-03-17,-24 day ahead inc hosp,quantile,0.025,1256.975,COVID-19
DE,35-59,2022-04-10,2022-03-17,-24 day ahead inc hosp,quantile,0.025,1949,COVID-19
DE,60-79,2022-04-10,2022-03-17,-24 day ahead inc hosp,quantile,0.025,3436,COVID-19
DE,80+,2022-04-10,2022-03-17,-24 day ahead inc hosp,quantile,0.025,4143,COVID-19
DE,00+,2022-04-10,2022-03-18,-23 day ahead inc hosp,quantile,0.025,11733.975,COVID-19
DE,00-04,2022-04-10,2022-03-18,-23 day ahead inc hosp,quantile,0.025,468,COVID-19
DE,05-14,2022-04-10,2022-03-18,-23 day ahead inc hosp,quantile,0.025,298,COVID-19
DE,15-34,2022-04-10,2022-03-18,-23 day ahead inc hosp,quantile,0.025,1237,COVID-19
DE,35-59,2022-04-10,2022-03-18,-23 day ahead inc hosp,quantile,0.025,1917,COVID-19
DE,60-79,2022-04-10,2022-03-18,-23 day ahead inc hosp,quantile,0.025,3575,COVID-19
DE,80+,2022-04-10,2022-03-18,-23 day ahead inc hosp,quantile,0.025,4188,COVID-19
DE,00+,2022-04-10,2022-03-19,-22 day ahead inc hosp,quantile,0.025,11817,COVID-19
DE,00-04,2022-04-10,2022-03-19,-22 day ahead inc hosp,quantile,0.025,461,COVID-19
DE,05-14,2022-04-10,2022-03-19,-22 day ahead inc hosp,quantile,0.025,301,COVID-19
DE,15-34,2022-04-10,2022-03-19,-22 day ahead inc hosp,quantile,0.025,1219,COVID-19
DE,35-59,2022-04-10,2022-03-19,-22 day ahead inc hosp,quantile,0.025,1946.975,COVID-19
DE,60-79,2022-04-10,2022-03-19,-22 day ahead inc hosp,quantile,0.025,3586,COVID-19
DE,80+,2022-04-10,2022-03-19,-22 day ahead inc hosp,quantile,0.025,4247,COVID-19
DE,00+,2022-04-10,2022-03-20,-21 day ahead inc hosp,quantile,0.025,11721,COVID-19
DE,00-04,2022-04-10,2022-03-20,-21 day ahead inc hosp,quantile,0.025,450,COVID-19
DE,05-14,2022-04-10,2022-03-20,-21 day ahead inc hosp,quantile,0.025,303,COVID-19
DE,15-34,2022-04-10,2022-03-20,-21 day ahead inc hosp,quantile,0.025,1164.975,COVID-19
DE,35-59,2022-04-10,2022-03-20,-21 day ahead inc hosp,quantile,0.025,1926,COVID-19
DE,60-79,2022-04-10,2022-03-20,-21 day ahead inc hosp,quantile,0.025,3597,COVID-19
DE,80+,2022-04-10,2022-03-20,-21 day ahead inc hosp,quantile,0.025,4247,COVID-19
DE,00+,2022-04-10,2022-03-21,-20 day ahead inc hosp,quantile,0.025,11684.975,COVID-19
DE,00-04,2022-04-10,2022-03-21,-20 day ahead inc hosp,quantile,0.025,453,COVID-19
DE,05-14,2022-04-10,2022-03-21,-20 day ahead inc hosp,quantile,0.025,307,COVID-19
DE,15-34,2022-04-10,2022-03-21,-20 day ahead inc hosp,quantile,0.025,1152,COVID-19
DE,35-59,2022-04-10,2022-03-21,-20 day ahead inc hosp,quantile,0.025,1930,COVID-19
DE,60-79,2022-04-10,2022-03-21,-20 day ahead inc hosp,quantile,0.025,3598,COVID-19
DE,80+,2022-04-10,2022-03-21,-20 day ahead inc hosp,quantile,0.025,4225,COVID-19
DE,00+,2022-04-10,2022-03-22,-19 day ahead inc hosp,quantile,0.025,11685,COVID-19
DE,00-04,2022-04-10,2022-03-22,-19 day ahead inc hosp,quantile,0.025,426,COVID-19
DE,05-14,2022-04-10,2022-03-22,-19 day ahead inc hosp,quantile,0.025,285.975,COVID-19
DE,15-34,2022-04-10,2022-03-22,-19 day ahead inc hosp,quantile,0.025,1120,COVID-19
DE,35-59,2022-04-10,2022-03-22,-19 day ahead inc hosp,quantile,0.025,1909,COVID-19
DE,60-79,2022-04-10,2022-03-22,-19 day ahead inc hosp,quantile,0.025,3603,COVID-19
DE,80+,2022-04-10,2022-03-22,-19 day ahead inc hosp,quantile,0.025,4272,COVID-19
DE,00+,2022-04-10,2022-03-23,-18 day ahead inc hosp,quantile,0.025,11784.95,COVID-19
DE,00-04,2022-04-10,2022-03-23,-18 day ahead inc hosp,quantile,0.025,423,COVID-19
DE,05-14,2022-04-10,2022-03-23,-18 day ahead inc hosp,quantile,0.025,273,COVID-19
DE,15-34,2022-04-10,2022-03-23,-18 day ahead inc hosp,quantile,0.025,1138,COVID-19
DE,35-59,2022-04-10,2022-03-23,-18 day ahead inc hosp,quantile,0.025,1947,COVID-19
DE,60-79,2022-04-10,2022-03-23,-18 day ahead inc hosp,quantile,0.025,3599,COVID-19
DE,80+,2022-04-10,2022-03-23,-18 day ahead inc hosp,quantile,0.025,4328,COVID-19
DE,00+,2022-04-10,2022-03-24,-17 day ahead inc hosp,quantile,0.025,11808,COVID-19
DE,00-04,2022-04-10,2022-03-24,-17 day ahead inc hosp,quantile,0.025,435,COVID-19
DE,05-14,2022-04-10,2022-03-24,-17 day ahead inc hosp,quantile,0.025,264,COVID-19
DE,15-34,2022-04-10,2022-03-24,-17 day ahead inc hosp,quantile,0.025,1150,COVID-19
DE,35-59,2022-04-10,2022-03-24,-17 day ahead inc hosp,quantile,0.025,1926,COVID-19
DE,60-79,2022-04-10,2022-03-24,-17 day ahead inc hosp,quantile,0.025,3650,COVID-19
DE,80+,2022-04-10,2022-03-24,-17 day ahead inc hosp,quantile,0.025,4278,COVID-19
DE,00+,2022-04-10,2022-03-25,-16 day ahead inc hosp,quantile,0.025,11706,COVID-19
DE,00-04,2022-04-10,2022-03-25,-16 day ahead inc hosp,quantile,0.025,438,COVID-19
DE,05-14,2022-04-10,2022-03-25,-16 day ahead inc hosp,quantile,0.025,265,COVID-19
DE,15-34,2022-04-10,2022-03-25,-16 day ahead inc hosp,quantile,0.025,1149,COVID-19
DE,35-59,2022-04-10,2022-03-25,-16 day ahead inc hosp,quantile,0.025,1970,COVID-19
DE,60-79,2022-04-10,2022-03-25,-16 day ahead inc hosp,quantile,0.025,3589.975,COVID-19
DE,80+,2022-04-10,2022-03-25,-16 day ahead inc hosp,quantile,0.025,4220,COVID-19
DE,00+,2022-04-10,2022-03-26,-15 day ahead inc hosp,quantile,0.025,11666.975,COVID-19
DE,00-04,2022-04-10,2022-03-26,-15 day ahead inc hosp,quantile,0.025,436,COVID-19
