location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-02-02,2022-01-05,-28 day ahead inc hosp,quantile,0.025,5043,COVID-19
DE,00-04,2022-02-02,2022-01-05,-28 day ahead inc hosp,quantile,0.025,120,COVID-19
DE,05-14,2022-02-02,2022-01-05,-28 day ahead inc hosp,quantile,0.025,68,COVID-19
DE,15-34,2022-02-02,2022-01-05,-28 day ahead inc hosp,quantile,0.025,684,COVID-19
DE,35-59,2022-02-02,2022-01-05,-28 day ahead inc hosp,quantile,0.025,1277,COVID-19
DE,60-79,2022-02-02,2022-01-05,-28 day ahead inc hosp,quantile,0.025,1616,COVID-19
DE,80+,2022-02-02,2022-01-05,-28 day ahead inc hosp,quantile,0.025,1266,COVID-19
DE,00+,2022-02-02,2022-01-06,-27 day ahead inc hosp,quantile,0.025,4974.975,COVID-19
DE,00-04,2022-02-02,2022-01-06,-27 day ahead inc hosp,quantile,0.025,136,COVID-19
DE,05-14,2022-02-02,2022-01-06,-27 day ahead inc hosp,quantile,0.025,68,COVID-19
DE,15-34,2022-02-02,2022-01-06,-27 day ahead inc hosp,quantile,0.025,712,COVID-19
DE,35-59,2022-02-02,2022-01-06,-27 day ahead inc hosp,quantile,0.025,1222,COVID-19
DE,60-79,2022-02-02,2022-01-06,-27 day ahead inc hosp,quantile,0.025,1583,COVID-19
DE,80+,2022-02-02,2022-01-06,-27 day ahead inc hosp,quantile,0.025,1239,COVID-19
DE,00+,2022-02-02,2022-01-07,-26 day ahead inc hosp,quantile,0.025,4749,COVID-19
DE,00-04,2022-02-02,2022-01-07,-26 day ahead inc hosp,quantile,0.025,143,COVID-19
DE,05-14,2022-02-02,2022-01-07,-26 day ahead inc hosp,quantile,0.025,77,COVID-19
DE,15-34,2022-02-02,2022-01-07,-26 day ahead inc hosp,quantile,0.025,747,COVID-19
DE,35-59,2022-02-02,2022-01-07,-26 day ahead inc hosp,quantile,0.025,1146,COVID-19
DE,60-79,2022-02-02,2022-01-07,-26 day ahead inc hosp,quantile,0.025,1457,COVID-19
DE,80+,2022-02-02,2022-01-07,-26 day ahead inc hosp,quantile,0.025,1164,COVID-19
DE,00+,2022-02-02,2022-01-08,-25 day ahead inc hosp,quantile,0.025,4930,COVID-19
DE,00-04,2022-02-02,2022-01-08,-25 day ahead inc hosp,quantile,0.025,158,COVID-19
DE,05-14,2022-02-02,2022-01-08,-25 day ahead inc hosp,quantile,0.025,94,COVID-19
DE,15-34,2022-02-02,2022-01-08,-25 day ahead inc hosp,quantile,0.025,829,COVID-19
DE,35-59,2022-02-02,2022-01-08,-25 day ahead inc hosp,quantile,0.025,1195,COVID-19
DE,60-79,2022-02-02,2022-01-08,-25 day ahead inc hosp,quantile,0.025,1466,COVID-19
DE,80+,2022-02-02,2022-01-08,-25 day ahead inc hosp,quantile,0.025,1171,COVID-19
DE,00+,2022-02-02,2022-01-09,-24 day ahead inc hosp,quantile,0.025,5035,COVID-19
DE,00-04,2022-02-02,2022-01-09,-24 day ahead inc hosp,quantile,0.025,172,COVID-19
DE,05-14,2022-02-02,2022-01-09,-24 day ahead inc hosp,quantile,0.025,109,COVID-19
DE,15-34,2022-02-02,2022-01-09,-24 day ahead inc hosp,quantile,0.025,841,COVID-19
DE,35-59,2022-02-02,2022-01-09,-24 day ahead inc hosp,quantile,0.025,1222,COVID-19
DE,60-79,2022-02-02,2022-01-09,-24 day ahead inc hosp,quantile,0.025,1487,COVID-19
DE,80+,2022-02-02,2022-01-09,-24 day ahead inc hosp,quantile,0.025,1186,COVID-19
DE,00+,2022-02-02,2022-01-10,-23 day ahead inc hosp,quantile,0.025,4965,COVID-19
DE,00-04,2022-02-02,2022-01-10,-23 day ahead inc hosp,quantile,0.025,162,COVID-19
DE,05-14,2022-02-02,2022-01-10,-23 day ahead inc hosp,quantile,0.025,112,COVID-19
DE,15-34,2022-02-02,2022-01-10,-23 day ahead inc hosp,quantile,0.025,849,COVID-19
DE,35-59,2022-02-02,2022-01-10,-23 day ahead inc hosp,quantile,0.025,1218,COVID-19
DE,60-79,2022-02-02,2022-01-10,-23 day ahead inc hosp,quantile,0.025,1463,COVID-19
DE,80+,2022-02-02,2022-01-10,-23 day ahead inc hosp,quantile,0.025,1145,COVID-19
DE,00+,2022-02-02,2022-01-11,-22 day ahead inc hosp,quantile,0.025,4860,COVID-19
DE,00-04,2022-02-02,2022-01-11,-22 day ahead inc hosp,quantile,0.025,173,COVID-19
DE,05-14,2022-02-02,2022-01-11,-22 day ahead inc hosp,quantile,0.025,113,COVID-19
DE,15-34,2022-02-02,2022-01-11,-22 day ahead inc hosp,quantile,0.025,861,COVID-19
DE,35-59,2022-02-02,2022-01-11,-22 day ahead inc hosp,quantile,0.025,1222,COVID-19
DE,60-79,2022-02-02,2022-01-11,-22 day ahead inc hosp,quantile,0.025,1403,COVID-19
DE,80+,2022-02-02,2022-01-11,-22 day ahead inc hosp,quantile,0.025,1071,COVID-19
DE,00+,2022-02-02,2022-01-12,-21 day ahead inc hosp,quantile,0.025,4648,COVID-19
DE,00-04,2022-02-02,2022-01-12,-21 day ahead inc hosp,quantile,0.025,184,COVID-19
DE,05-14,2022-02-02,2022-01-12,-21 day ahead inc hosp,quantile,0.025,135,COVID-19
DE,15-34,2022-02-02,2022-01-12,-21 day ahead inc hosp,quantile,0.025,844,COVID-19
