location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-04-17,2022-03-20,-28 day ahead inc hosp,quantile,0.025,11611,COVID-19
DE,00-04,2022-04-17,2022-03-20,-28 day ahead inc hosp,quantile,0.025,442,COVID-19
DE,05-14,2022-04-17,2022-03-20,-28 day ahead inc hosp,quantile,0.025,300,COVID-19
DE,15-34,2022-04-17,2022-03-20,-28 day ahead inc hosp,quantile,0.025,1156,COVID-19
DE,35-59,2022-04-17,2022-03-20,-28 day ahead inc hosp,quantile,0.025,1917,COVID-19
DE,60-79,2022-04-17,2022-03-20,-28 day ahead inc hosp,quantile,0.025,3562.975,COVID-19
DE,80+,2022-04-17,2022-03-20,-28 day ahead inc hosp,quantile,0.025,4196,COVID-19
DE,00+,2022-04-17,2022-03-21,-27 day ahead inc hosp,quantile,0.025,11547,COVID-19
DE,00-04,2022-04-17,2022-03-21,-27 day ahead inc hosp,quantile,0.025,442,COVID-19
DE,05-14,2022-04-17,2022-03-21,-27 day ahead inc hosp,quantile,0.025,305,COVID-19
DE,15-34,2022-04-17,2022-03-21,-27 day ahead inc hosp,quantile,0.025,1141,COVID-19
DE,35-59,2022-04-17,2022-03-21,-27 day ahead inc hosp,quantile,0.025,1916,COVID-19
DE,60-79,2022-04-17,2022-03-21,-27 day ahead inc hosp,quantile,0.025,3552,COVID-19
DE,80+,2022-04-17,2022-03-21,-27 day ahead inc hosp,quantile,0.025,4153,COVID-19
DE,00+,2022-04-17,2022-03-22,-26 day ahead inc hosp,quantile,0.025,11464,COVID-19
DE,00-04,2022-04-17,2022-03-22,-26 day ahead inc hosp,quantile,0.025,414,COVID-19
DE,05-14,2022-04-17,2022-03-22,-26 day ahead inc hosp,quantile,0.025,281,COVID-19
DE,15-34,2022-04-17,2022-03-22,-26 day ahead inc hosp,quantile,0.025,1105,COVID-19
DE,35-59,2022-04-17,2022-03-22,-26 day ahead inc hosp,quantile,0.025,1895,COVID-19
DE,60-79,2022-04-17,2022-03-22,-26 day ahead inc hosp,quantile,0.025,3537,COVID-19
DE,80+,2022-04-17,2022-03-22,-26 day ahead inc hosp,quantile,0.025,4195,COVID-19
DE,00+,2022-04-17,2022-03-23,-25 day ahead inc hosp,quantile,0.025,11486.975,COVID-19
DE,00-04,2022-04-17,2022-03-23,-25 day ahead inc hosp,quantile,0.025,409,COVID-19
DE,05-14,2022-04-17,2022-03-23,-25 day ahead inc hosp,quantile,0.025,266,COVID-19
DE,15-34,2022-04-17,2022-03-23,-25 day ahead inc hosp,quantile,0.025,1109,COVID-19
DE,35-59,2022-04-17,2022-03-23,-25 day ahead inc hosp,quantile,0.025,1923,COVID-19
DE,60-79,2022-04-17,2022-03-23,-25 day ahead inc hosp,quantile,0.025,3516,COVID-19
DE,80+,2022-04-17,2022-03-23,-25 day ahead inc hosp,quantile,0.025,4217,COVID-19
DE,00+,2022-04-17,2022-03-24,-24 day ahead inc hosp,quantile,0.025,11472,COVID-19
DE,00-04,2022-04-17,2022-03-24,-24 day ahead inc hosp,quantile,0.025,418,COVID-19
DE,05-14,2022-04-17,2022-03-24,-24 day ahead inc hosp,quantile,0.025,256,COVID-19
DE,15-34,2022-04-17,2022-03-24,-24 day ahead inc hosp,quantile,0.025,1119,COVID-19
DE,35-59,2022-04-17,2022-03-24,-24 day ahead inc hosp,quantile,0.025,1900,COVID-19
DE,60-79,2022-04-17,2022-03-24,-24 day ahead inc hosp,quantile,0.025,3558,COVID-19
