location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-04-04,2022-03-07,-28 day ahead inc hosp,quantile,0.025,9152,COVID-19
DE,00-04,2022-04-04,2022-03-07,-28 day ahead inc hosp,quantile,0.025,363,COVID-19
DE,05-14,2022-04-04,2022-03-07,-28 day ahead inc hosp,quantile,0.025,234,COVID-19
DE,15-34,2022-04-04,2022-03-07,-28 day ahead inc hosp,quantile,0.025,1091,COVID-19
DE,35-59,2022-04-04,2022-03-07,-28 day ahead inc hosp,quantile,0.025,1688,COVID-19
DE,60-79,2022-04-04,2022-03-07,-28 day ahead inc hosp,quantile,0.025,2672,COVID-19
DE,80+,2022-04-04,2022-03-07,-28 day ahead inc hosp,quantile,0.025,3078,COVID-19
DE,00+,2022-04-04,2022-03-08,-27 day ahead inc hosp,quantile,0.025,9353,COVID-19
DE,00-04,2022-04-04,2022-03-08,-27 day ahead inc hosp,quantile,0.025,375,COVID-19
DE,05-14,2022-04-04,2022-03-08,-27 day ahead inc hosp,quantile,0.025,258,COVID-19
DE,15-34,2022-04-04,2022-03-08,-27 day ahead inc hosp,quantile,0.025,1120,COVID-19
DE,35-59,2022-04-04,2022-03-08,-27 day ahead inc hosp,quantile,0.025,1668,COVID-19
DE,60-79,2022-04-04,2022-03-08,-27 day ahead inc hosp,quantile,0.025,2721,COVID-19
DE,80+,2022-04-04,2022-03-08,-27 day ahead inc hosp,quantile,0.025,3175,COVID-19
DE,00+,2022-04-04,2022-03-09,-26 day ahead inc hosp,quantile,0.025,9715.975,COVID-19
DE,00-04,2022-04-04,2022-03-09,-26 day ahead inc hosp,quantile,0.025,384,COVID-19
DE,05-14,2022-04-04,2022-03-09,-26 day ahead inc hosp,quantile,0.025,263,COVID-19
DE,15-34,2022-04-04,2022-03-09,-26 day ahead inc hosp,quantile,0.025,1184,COVID-19
DE,35-59,2022-04-04,2022-03-09,-26 day ahead inc hosp,quantile,0.025,1721,COVID-19
DE,60-79,2022-04-04,2022-03-09,-26 day ahead inc hosp,quantile,0.025,2814,COVID-19
DE,80+,2022-04-04,2022-03-09,-26 day ahead inc hosp,quantile,0.025,3305,COVID-19
DE,00+,2022-04-04,2022-03-10,-25 day ahead inc hosp,quantile,0.025,9910.975,COVID-19
