location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-03-01,2022-02-01,-28 day ahead inc hosp,quantile,0.025,7717,COVID-19
DE,00-04,2022-03-01,2022-02-01,-28 day ahead inc hosp,quantile,0.025,372,COVID-19
DE,05-14,2022-03-01,2022-02-01,-28 day ahead inc hosp,quantile,0.025,385,COVID-19
DE,15-34,2022-03-01,2022-02-01,-28 day ahead inc hosp,quantile,0.025,1286,COVID-19
DE,35-59,2022-03-01,2022-02-01,-28 day ahead inc hosp,quantile,0.025,1816,COVID-19
DE,60-79,2022-03-01,2022-02-01,-28 day ahead inc hosp,quantile,0.025,1951,COVID-19
DE,80+,2022-03-01,2022-02-01,-28 day ahead inc hosp,quantile,0.025,1876,COVID-19
DE,00+,2022-03-01,2022-02-02,-27 day ahead inc hosp,quantile,0.025,7982,COVID-19
DE,00-04,2022-03-01,2022-02-02,-27 day ahead inc hosp,quantile,0.025,366,COVID-19
DE,05-14,2022-03-01,2022-02-02,-27 day ahead inc hosp,quantile,0.025,401,COVID-19
DE,15-34,2022-03-01,2022-02-02,-27 day ahead inc hosp,quantile,0.025,1292,COVID-19
DE,35-59,2022-03-01,2022-02-02,-27 day ahead inc hosp,quantile,0.025,1847,COVID-19
DE,60-79,2022-03-01,2022-02-02,-27 day ahead inc hosp,quantile,0.025,2048,COVID-19
DE,80+,2022-03-01,2022-02-02,-27 day ahead inc hosp,quantile,0.025,1999,COVID-19
DE,00+,2022-03-01,2022-02-03,-26 day ahead inc hosp,quantile,0.025,8379,COVID-19
DE,00-04,2022-03-01,2022-02-03,-26 day ahead inc hosp,quantile,0.025,365,COVID-19
DE,05-14,2022-03-01,2022-02-03,-26 day ahead inc hosp,quantile,0.025,410,COVID-19
DE,15-34,2022-03-01,2022-02-03,-26 day ahead inc hosp,quantile,0.025,1343,COVID-19
DE,35-59,2022-03-01,2022-02-03,-26 day ahead inc hosp,quantile,0.025,1909,COVID-19
DE,60-79,2022-03-01,2022-02-03,-26 day ahead inc hosp,quantile,0.025,2198,COVID-19
DE,80+,2022-03-01,2022-02-03,-26 day ahead inc hosp,quantile,0.025,2117,COVID-19
DE,00+,2022-03-01,2022-02-04,-25 day ahead inc hosp,quantile,0.025,8810,COVID-19
DE,00-04,2022-03-01,2022-02-04,-25 day ahead inc hosp,quantile,0.025,380,COVID-19
DE,05-14,2022-03-01,2022-02-04,-25 day ahead inc hosp,quantile,0.025,408,COVID-19
DE,15-34,2022-03-01,2022-02-04,-25 day ahead inc hosp,quantile,0.025,1406,COVID-19
DE,35-59,2022-03-01,2022-02-04,-25 day ahead inc hosp,quantile,0.025,1938,COVID-19
DE,60-79,2022-03-01,2022-02-04,-25 day ahead inc hosp,quantile,0.025,2324,COVID-19
DE,80+,2022-03-01,2022-02-04,-25 day ahead inc hosp,quantile,0.025,2317,COVID-19
DE,00+,2022-03-01,2022-02-05,-24 day ahead inc hosp,quantile,0.025,9099,COVID-19
DE,00-04,2022-03-01,2022-02-05,-24 day ahead inc hosp,quantile,0.025,385,COVID-19
DE,05-14,2022-03-01,2022-02-05,-24 day ahead inc hosp,quantile,0.025,418,COVID-19
DE,15-34,2022-03-01,2022-02-05,-24 day ahead inc hosp,quantile,0.025,1445.975,COVID-19
DE,35-59,2022-03-01,2022-02-05,-24 day ahead inc hosp,quantile,0.025,1980,COVID-19
DE,60-79,2022-03-01,2022-02-05,-24 day ahead inc hosp,quantile,0.025,2429,COVID-19
DE,80+,2022-03-01,2022-02-05,-24 day ahead inc hosp,quantile,0.025,2407,COVID-19
DE,00+,2022-03-01,2022-02-06,-23 day ahead inc hosp,quantile,0.025,9197,COVID-19
DE,00-04,2022-03-01,2022-02-06,-23 day ahead inc hosp,quantile,0.025,375,COVID-19
DE,05-14,2022-03-01,2022-02-06,-23 day ahead inc hosp,quantile,0.025,412,COVID-19
DE,15-34,2022-03-01,2022-02-06,-23 day ahead inc hosp,quantile,0.025,1407,COVID-19
DE,35-59,2022-03-01,2022-02-06,-23 day ahead inc hosp,quantile,0.025,2000,COVID-19
DE,60-79,2022-03-01,2022-02-06,-23 day ahead inc hosp,quantile,0.025,2496,COVID-19
DE,80+,2022-03-01,2022-02-06,-23 day ahead inc hosp,quantile,0.025,2480,COVID-19
DE,00+,2022-03-01,2022-02-07,-22 day ahead inc hosp,quantile,0.025,9299,COVID-19
