location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-12-21,2021-11-23,-28 day ahead inc hosp,quantile,0.025,10123,COVID-19
DE,00-04,2021-12-21,2021-11-23,-28 day ahead inc hosp,quantile,0.025,120,COVID-19
DE,05-14,2021-12-21,2021-11-23,-28 day ahead inc hosp,quantile,0.025,206,COVID-19
DE,15-34,2021-12-21,2021-11-23,-28 day ahead inc hosp,quantile,0.025,766,COVID-19
DE,35-59,2021-12-21,2021-11-23,-28 day ahead inc hosp,quantile,0.025,2448,COVID-19
DE,60-79,2021-12-21,2021-11-23,-28 day ahead inc hosp,quantile,0.025,3445,COVID-19
DE,80+,2021-12-21,2021-11-23,-28 day ahead inc hosp,quantile,0.025,3120,COVID-19
DE,00+,2021-12-21,2021-11-24,-27 day ahead inc hosp,quantile,0.025,10217,COVID-19
DE,00-04,2021-12-21,2021-11-24,-27 day ahead inc hosp,quantile,0.025,138,COVID-19
DE,05-14,2021-12-21,2021-11-24,-27 day ahead inc hosp,quantile,0.025,193,COVID-19
DE,15-34,2021-12-21,2021-11-24,-27 day ahead inc hosp,quantile,0.025,736,COVID-19
DE,35-59,2021-12-21,2021-11-24,-27 day ahead inc hosp,quantile,0.025,2472,COVID-19
DE,60-79,2021-12-21,2021-11-24,-27 day ahead inc hosp,quantile,0.025,3486,COVID-19
DE,80+,2021-12-21,2021-11-24,-27 day ahead inc hosp,quantile,0.025,3170,COVID-19
DE,00+,2021-12-21,2021-11-25,-26 day ahead inc hosp,quantile,0.025,10377,COVID-19
DE,00-04,2021-12-21,2021-11-25,-26 day ahead inc hosp,quantile,0.025,137,COVID-19
DE,05-14,2021-12-21,2021-11-25,-26 day ahead inc hosp,quantile,0.025,187,COVID-19
DE,15-34,2021-12-21,2021-11-25,-26 day ahead inc hosp,quantile,0.025,731,COVID-19
DE,35-59,2021-12-21,2021-11-25,-26 day ahead inc hosp,quantile,0.025,2516,COVID-19
DE,60-79,2021-12-21,2021-11-25,-26 day ahead inc hosp,quantile,0.025,3570.975,COVID-19
DE,80+,2021-12-21,2021-11-25,-26 day ahead inc hosp,quantile,0.025,3212,COVID-19
DE,00+,2021-12-21,2021-11-26,-25 day ahead inc hosp,quantile,0.025,10425,COVID-19
DE,00-04,2021-12-21,2021-11-26,-25 day ahead inc hosp,quantile,0.025,134,COVID-19
DE,05-14,2021-12-21,2021-11-26,-25 day ahead inc hosp,quantile,0.025,183,COVID-19
DE,15-34,2021-12-21,2021-11-26,-25 day ahead inc hosp,quantile,0.025,732,COVID-19
DE,35-59,2021-12-21,2021-11-26,-25 day ahead inc hosp,quantile,0.025,2576,COVID-19
DE,60-79,2021-12-21,2021-11-26,-25 day ahead inc hosp,quantile,0.025,3628,COVID-19
DE,80+,2021-12-21,2021-11-26,-25 day ahead inc hosp,quantile,0.025,3145,COVID-19
DE,00+,2021-12-21,2021-11-27,-24 day ahead inc hosp,quantile,0.025,10433,COVID-19
DE,00-04,2021-12-21,2021-11-27,-24 day ahead inc hosp,quantile,0.025,144,COVID-19
DE,05-14,2021-12-21,2021-11-27,-24 day ahead inc hosp,quantile,0.025,178,COVID-19
DE,15-34,2021-12-21,2021-11-27,-24 day ahead inc hosp,quantile,0.025,727,COVID-19
DE,35-59,2021-12-21,2021-11-27,-24 day ahead inc hosp,quantile,0.025,2569,COVID-19
DE,60-79,2021-12-21,2021-11-27,-24 day ahead inc hosp,quantile,0.025,3651,COVID-19
DE,80+,2021-12-21,2021-11-27,-24 day ahead inc hosp,quantile,0.025,3130,COVID-19
DE,00+,2021-12-21,2021-11-28,-23 day ahead inc hosp,quantile,0.025,10510,COVID-19
DE,00-04,2021-12-21,2021-11-28,-23 day ahead inc hosp,quantile,0.025,135,COVID-19
DE,05-14,2021-12-21,2021-11-28,-23 day ahead inc hosp,quantile,0.025,177,COVID-19
DE,15-34,2021-12-21,2021-11-28,-23 day ahead inc hosp,quantile,0.025,730,COVID-19
DE,35-59,2021-12-21,2021-11-28,-23 day ahead inc hosp,quantile,0.025,2597,COVID-19
DE,60-79,2021-12-21,2021-11-28,-23 day ahead inc hosp,quantile,0.025,3686,COVID-19
