location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-12-03,2021-11-05,-28 day ahead inc hosp,quantile,0.025,6312,COVID-19
DE,00-04,2021-12-03,2021-11-05,-28 day ahead inc hosp,quantile,0.025,84,COVID-19
DE,05-14,2021-12-03,2021-11-05,-28 day ahead inc hosp,quantile,0.025,86,COVID-19
DE,15-34,2021-12-03,2021-11-05,-28 day ahead inc hosp,quantile,0.025,498,COVID-19
DE,35-59,2021-12-03,2021-11-05,-28 day ahead inc hosp,quantile,0.025,1532,COVID-19
DE,60-79,2021-12-03,2021-11-05,-28 day ahead inc hosp,quantile,0.025,2078,COVID-19
DE,80+,2021-12-03,2021-11-05,-28 day ahead inc hosp,quantile,0.025,2023,COVID-19
DE,00+,2021-12-03,2021-11-06,-27 day ahead inc hosp,quantile,0.025,6527,COVID-19
DE,00-04,2021-12-03,2021-11-06,-27 day ahead inc hosp,quantile,0.025,83,COVID-19
DE,05-14,2021-12-03,2021-11-06,-27 day ahead inc hosp,quantile,0.025,96,COVID-19
DE,15-34,2021-12-03,2021-11-06,-27 day ahead inc hosp,quantile,0.025,528,COVID-19
DE,35-59,2021-12-03,2021-11-06,-27 day ahead inc hosp,quantile,0.025,1585.975,COVID-19
DE,60-79,2021-12-03,2021-11-06,-27 day ahead inc hosp,quantile,0.025,2112,COVID-19
DE,80+,2021-12-03,2021-11-06,-27 day ahead inc hosp,quantile,0.025,2108,COVID-19
DE,00+,2021-12-03,2021-11-07,-26 day ahead inc hosp,quantile,0.025,6628.975,COVID-19
DE,00-04,2021-12-03,2021-11-07,-26 day ahead inc hosp,quantile,0.025,84,COVID-19
DE,05-14,2021-12-03,2021-11-07,-26 day ahead inc hosp,quantile,0.025,99,COVID-19
DE,15-34,2021-12-03,2021-11-07,-26 day ahead inc hosp,quantile,0.025,538,COVID-19
DE,35-59,2021-12-03,2021-11-07,-26 day ahead inc hosp,quantile,0.025,1589,COVID-19
DE,60-79,2021-12-03,2021-11-07,-26 day ahead inc hosp,quantile,0.025,2144,COVID-19
DE,80+,2021-12-03,2021-11-07,-26 day ahead inc hosp,quantile,0.025,2158,COVID-19
DE,00+,2021-12-03,2021-11-08,-25 day ahead inc hosp,quantile,0.025,6713,COVID-19
DE,00-04,2021-12-03,2021-11-08,-25 day ahead inc hosp,quantile,0.025,91,COVID-19
DE,05-14,2021-12-03,2021-11-08,-25 day ahead inc hosp,quantile,0.025,106,COVID-19
DE,15-34,2021-12-03,2021-11-08,-25 day ahead inc hosp,quantile,0.025,552,COVID-19
DE,35-59,2021-12-03,2021-11-08,-25 day ahead inc hosp,quantile,0.025,1598,COVID-19
DE,60-79,2021-12-03,2021-11-08,-25 day ahead inc hosp,quantile,0.025,2158,COVID-19
DE,80+,2021-12-03,2021-11-08,-25 day ahead inc hosp,quantile,0.025,2191,COVID-19
DE,00+,2021-12-03,2021-11-09,-24 day ahead inc hosp,quantile,0.025,7150,COVID-19
DE,00-04,2021-12-03,2021-11-09,-24 day ahead inc hosp,quantile,0.025,97,COVID-19
DE,05-14,2021-12-03,2021-11-09,-24 day ahead inc hosp,quantile,0.025,116,COVID-19
DE,15-34,2021-12-03,2021-11-09,-24 day ahead inc hosp,quantile,0.025,588,COVID-19
DE,35-59,2021-12-03,2021-11-09,-24 day ahead inc hosp,quantile,0.025,1675,COVID-19
DE,60-79,2021-12-03,2021-11-09,-24 day ahead inc hosp,quantile,0.025,2342,COVID-19
DE,80+,2021-12-03,2021-11-09,-24 day ahead inc hosp,quantile,0.025,2315,COVID-19
DE,00+,2021-12-03,2021-11-10,-23 day ahead inc hosp,quantile,0.025,7457,COVID-19
DE,00-04,2021-12-03,2021-11-10,-23 day ahead inc hosp,quantile,0.025,105,COVID-19
DE,05-14,2021-12-03,2021-11-10,-23 day ahead inc hosp,quantile,0.025,121,COVID-19
DE,15-34,2021-12-03,2021-11-10,-23 day ahead inc hosp,quantile,0.025,628,COVID-19
DE,35-59,2021-12-03,2021-11-10,-23 day ahead inc hosp,quantile,0.025,1787,COVID-19
DE,60-79,2021-12-03,2021-11-10,-23 day ahead inc hosp,quantile,0.025,2448,COVID-19
DE,80+,2021-12-03,2021-11-10,-23 day ahead inc hosp,quantile,0.025,2355,COVID-19
DE,00+,2021-12-03,2021-11-11,-22 day ahead inc hosp,quantile,0.025,7580,COVID-19
DE,00-04,2021-12-03,2021-11-11,-22 day ahead inc hosp,quantile,0.025,109,COVID-19
DE,05-14,2021-12-03,2021-11-11,-22 day ahead inc hosp,quantile,0.025,137,COVID-19
DE,15-34,2021-12-03,2021-11-11,-22 day ahead inc hosp,quantile,0.025,650,COVID-19
DE,35-59,2021-12-03,2021-11-11,-22 day ahead inc hosp,quantile,0.025,1804,COVID-19
DE,60-79,2021-12-03,2021-11-11,-22 day ahead inc hosp,quantile,0.025,2536.975,COVID-19
DE,80+,2021-12-03,2021-11-11,-22 day ahead inc hosp,quantile,0.025,2324,COVID-19
DE,00+,2021-12-03,2021-11-12,-21 day ahead inc hosp,quantile,0.025,7797,COVID-19
DE,00-04,2021-12-03,2021-11-12,-21 day ahead inc hosp,quantile,0.025,103,COVID-19
DE,05-14,2021-12-03,2021-11-12,-21 day ahead inc hosp,quantile,0.025,139,COVID-19
DE,15-34,2021-12-03,2021-11-12,-21 day ahead inc hosp,quantile,0.025,660,COVID-19
DE,35-59,2021-12-03,2021-11-12,-21 day ahead inc hosp,quantile,0.025,1842,COVID-19
DE,60-79,2021-12-03,2021-11-12,-21 day ahead inc hosp,quantile,0.025,2621,COVID-19
